date,open,close,high,low,amount
2025-12-01,11.72,12.12,12.36,11.72,167144.0
2025-12-02,12.25,11.92,12.26,11.85,95994.0
2025-12-03,11.94,11.77,11.98,11.73,82929.0
2025-12-04,11.8,11.87,11.97,11.54,89590.0
2025-12-05,11.8,12.24,12.29,11.68,135041.0
2025-12-08,12.34,12.54,13.13,12.34,270602.0
2025-12-09,12.5,12.45,12.66,12.31,128908.0
2025-12-10,12.6,13.15,13.7,12.54,578134.0
2025-12-11,13.2,12.98,13.28,12.79,387121.0
2025-12-12,12.85,12.82,13.19,12.75,256785.0
2025-12-15,12.8,13.0,13.32,12.71,230966.0
2025-12-16,12.92,12.8,13.06,12.38,204062.0
2025-12-17,14.08,14.08,14.08,14.08,146738.0
2025-12-18,15.49,15.49,15.49,15.49,168583.0
2025-12-19,17.01,14.75,17.01,14.5,1205181.0
2025-12-22,14.75,13.97,14.97,13.91,805404.0
2025-12-23,14.02,13.2,14.14,13.06,574249.0
2025-12-24,13.06,13.43,13.56,12.95,475430.0
2025-12-25,13.43,14.33,14.77,13.43,810681.0
2025-12-26,14.04,14.3,14.64,14.03,522425.0
2025-12-29,14.0,14.09,14.25,13.9,295908.0
2025-12-30,14.09,13.59,14.13,13.58,303030.0
2025-12-31,13.77,14.58,14.86,13.72,494879.0
2026-01-05,14.65,14.64,14.7,14.27,349109.0
2026-01-06,14.65,15.13,15.35,14.38,416004.0
2026-01-07,15.1,15.16,15.35,14.78,328571.0
2026-01-08,15.12,16.68,16.68,15.04,149321.0
2026-01-09,18.35,17.18,18.35,16.26,1229704.0
2026-01-12,17.8,18.9,18.9,17.8,1062015.0
2026-01-13,19.0,17.46,20.0,17.01,1069983.0
2026-01-14,17.34,17.75,19.21,17.25,1047507.0
2026-01-15,16.83,15.98,16.83,15.98,565023.0
2026-01-16,15.8,16.03,16.36,15.45,494342.0
2026-01-19,16.02,16.57,16.99,15.79,460248.0
2026-01-20,16.42,15.84,16.8,15.36,399423.0
2026-01-21,15.69,15.55,15.85,15.37,247349.0
2026-01-22,15.55,15.69,15.91,15.43,198134.0
2026-01-23,15.78,16.28,16.55,15.65,292361.0
2026-01-26,16.87,15.33,16.97,15.03,384371.0
2026-01-27,15.27,15.29,15.38,14.6,254229.0
2026-01-28,16.3,15.08,16.35,14.99,329038.0
2026-01-29,14.88,14.8,15.27,14.62,216938.0
2026-01-30,14.66,14.45,14.75,14.2,184662.0
2026-02-02,14.58,14.36,14.74,14.32,134755.0
2026-02-03,14.45,14.84,14.88,14.33,137581.0
2026-02-04,14.7,14.87,15.04,14.61,142237.0
2026-02-05,14.71,14.65,14.98,14.57,92230.0
