date,open,close,high,low,amount
2025-12-01,8.15,8.19,8.29,8.07,56677.0
2025-12-02,8.21,8.17,8.29,8.09,54196.0
2025-12-03,8.23,8.12,8.23,8.11,45224.0
2025-12-04,8.11,8.04,8.16,7.96,50384.0
2025-12-08,8.05,8.23,8.47,7.95,314511.0
2025-12-09,8.25,8.91,9.58,8.17,495900.0
2025-12-10,8.76,9.17,9.18,8.76,377474.0
2025-12-11,9.08,9.13,9.58,8.93,483122.0
2025-12-12,9.11,9.26,9.3,8.82,224586.0
2025-12-15,9.18,8.97,9.25,8.9,161116.0
2025-12-16,8.96,8.97,9.17,8.91,149954.0
2025-12-17,8.97,9.65,9.85,8.92,389500.0
2025-12-18,9.7,9.95,10.34,9.65,435694.0
2025-12-19,10.0,10.48,10.5,9.82,447299.0
2025-12-22,10.4,10.35,10.68,10.3,263515.0
2025-12-23,10.28,10.55,10.68,10.2,252856.0
2025-12-24,10.51,10.96,10.97,10.42,291058.0
2025-12-25,10.95,10.75,11.1,10.65,253826.0
2025-12-26,10.71,10.2,10.76,10.09,359530.0
2025-12-29,10.06,9.92,10.1,9.7,281814.0
2025-12-30,9.99,10.0,10.18,9.7,203612.0
2025-12-31,10.06,10.36,10.46,9.96,170222.0
2026-01-05,10.4,10.3,10.52,10.22,167496.0
2026-01-06,10.31,10.7,10.84,10.31,248733.0
2026-01-07,10.7,11.04,11.35,10.69,315896.0
2026-01-08,11.01,11.02,11.13,10.81,145655.0
2026-01-09,11.08,11.05,11.18,10.92,116128.0
2026-01-12,11.05,11.28,11.32,10.86,248010.0
2026-01-13,11.3,10.85,11.6,10.8,202802.0
2026-01-14,10.83,10.5,10.9,10.39,210845.0
2026-01-15,10.5,10.61,10.78,10.39,152077.0
2026-01-16,10.61,10.64,10.79,10.5,128504.0
2026-01-19,10.7,10.7,10.82,10.45,129555.0
2026-01-20,10.7,10.58,10.9,10.5,98949.0
2026-01-21,10.58,10.49,10.7,10.4,92593.0
2026-01-22,10.55,10.53,10.72,10.42,104403.0
2026-01-23,10.54,10.67,10.73,10.42,171098.0
2026-01-26,10.67,10.37,10.69,10.14,187019.0
2026-01-27,10.41,10.71,10.87,10.33,211350.0
2026-01-28,10.77,10.86,11.02,10.48,203480.0
2026-01-29,10.94,10.38,10.97,10.26,235060.0
2026-01-30,10.4,10.32,10.55,10.29,81986.0
2026-02-02,10.32,10.18,10.62,10.14,138419.0
2026-02-03,10.32,9.9,10.35,9.78,162294.0
2026-02-04,9.74,9.76,10.05,9.69,134569.0
2026-02-05,9.8,9.68,9.84,9.63,143270.0
2026-02-06,9.63,9.94,10.08,9.5,135968.0
2026-02-09,10.03,9.96,10.14,9.87,124958.0
2026-02-10,9.99,10.22,10.25,9.93,101494.0
