date,open,close,high,low,amount
2025-12-01,14.98,15.34,15.34,14.94,45391.0
2025-12-02,15.3,15.22,15.34,15.13,27747.0
2025-12-03,15.19,15.35,15.36,15.17,35572.0
2025-12-04,15.36,15.28,15.38,15.11,28417.0
2025-12-05,15.29,15.14,15.31,14.95,28033.0
2025-12-08,15.24,14.96,15.24,14.96,28370.0
2025-12-09,14.97,14.9,15.05,14.83,24435.0
2025-12-10,14.95,14.93,14.97,14.82,15751.0
2025-12-11,14.93,14.74,14.97,14.7,23454.0
2025-12-12,14.73,14.6,14.78,14.59,26967.0
2025-12-15,14.6,14.6,14.67,14.57,17985.0
2025-12-16,14.58,14.37,14.63,14.35,21154.0
2025-12-17,14.39,14.46,14.5,14.3,20872.0
2025-12-18,14.42,14.56,14.58,14.37,17443.0
2025-12-19,14.6,14.74,14.76,14.51,20577.0
2025-12-22,14.71,14.68,14.75,14.59,16117.0
2025-12-23,14.69,14.6,14.77,14.6,14903.0
2025-12-24,14.62,14.62,14.67,14.54,24705.0
2025-12-25,14.62,14.55,14.67,14.48,22951.0
2025-12-26,14.56,14.38,14.59,14.38,29648.0
2025-12-29,14.45,14.14,14.45,14.12,36064.0
2025-12-30,14.15,14.13,14.2,14.1,17934.0
2025-12-31,14.19,14.1,14.19,14.07,16639.0
2026-01-05,14.12,14.33,14.33,14.1,27655.0
2026-01-06,14.33,14.38,14.42,14.27,28744.0
2026-01-07,14.39,14.32,14.42,14.3,20359.0
2026-01-08,14.28,14.33,14.39,14.28,21904.0
2026-01-09,14.35,14.44,14.44,14.3,29105.0
2026-01-12,14.47,14.48,14.51,14.37,32996.0
2026-01-13,14.51,14.55,14.67,14.5,35681.0
2026-01-14,14.6,14.51,14.67,14.38,39235.0
2026-01-15,14.51,14.52,14.6,14.45,21676.0
2026-01-16,14.55,14.4,14.57,14.38,19808.0
2026-01-19,14.48,14.48,14.53,14.36,20371.0
2026-01-20,14.5,14.62,14.67,14.48,31652.0
2026-01-21,14.59,14.6,14.67,14.51,25182.0
2026-01-22,14.6,14.64,14.65,14.51,21678.0
2026-01-23,14.7,14.68,14.73,14.64,24413.0
2026-01-26,14.72,14.85,14.9,14.61,47497.0
2026-01-27,14.85,14.69,14.87,14.48,35135.0
2026-01-28,14.69,14.54,14.71,14.52,25456.0
2026-01-29,14.53,14.5,14.58,14.4,39540.0
2026-01-30,14.5,14.54,14.61,14.41,24154.0
2026-02-02,14.49,14.29,14.58,14.23,32174.0
2026-02-03,14.33,14.27,14.44,14.2,28722.0
2026-02-04,14.26,14.42,14.45,14.21,27174.0
2026-02-05,14.46,14.6,14.62,14.45,34272.0
2026-02-06,14.85,14.64,14.95,14.64,45645.0
2026-02-09,14.71,14.65,14.78,14.59,34229.0
2026-02-10,14.65,14.75,14.83,14.62,25637.0
2026-02-11,14.76,14.7,14.84,14.7,20001.0
2026-02-12,14.7,14.54,14.73,14.52,18097.0
2026-02-13,14.6,14.45,14.63,14.44,17523.0
2026-02-24,14.57,14.57,14.59,14.46,21473.0
2026-02-25,14.59,14.6,14.66,14.53,23711.0
2026-02-26,14.58,14.46,14.65,14.44,22697.0
2026-02-27,14.46,14.45,14.5,14.36,16237.0
2026-03-02,14.35,14.02,14.4,13.98,51847.0
2026-03-03,14.04,13.91,14.19,13.88,40410.0
2026-03-04,13.9,13.68,13.93,13.62,34134.0
2026-03-05,13.78,13.7,13.84,13.66,23238.0
2026-03-06,13.7,13.95,13.99,13.66,26871.0
2026-03-09,13.96,13.89,14.0,13.78,21325.0
2026-03-10,13.93,14.01,14.05,13.9,18330.0
2026-03-11,14.01,13.97,14.04,13.89,16411.0
2026-03-12,13.99,13.96,14.02,13.91,12727.0
2026-03-13,13.96,13.99,14.11,13.91,20681.0
2026-03-16,14.06,14.06,14.12,13.96,19495.0
2026-03-17,14.09,14.07,14.19,14.05,21819.0
2026-03-18,14.1,14.11,14.15,14.02,16086.0
2026-03-19,14.09,13.99,14.14,13.95,22009.0
2026-03-20,13.99,13.94,14.12,13.92,23424.0
2026-03-23,13.8,13.35,13.9,13.13,53661.0
2026-03-24,13.44,13.88,13.97,13.3,38193.0
2026-03-25,13.89,13.95,14.02,13.8,21145.0
2026-03-26,13.94,13.98,14.2,13.9,22598.0
2026-03-27,13.91,14.18,14.23,13.91,23705.0
2026-03-30,14.07,14.4,14.44,14.07,38105.0
2026-03-31,14.45,14.48,14.6,14.45,33391.0
2026-04-01,14.58,14.66,14.68,14.36,37107.0
2026-04-02,14.68,14.63,14.76,14.56,36311.0
2026-04-03,14.59,14.3,14.74,14.28,29900.0
2026-04-07,14.31,14.25,14.33,14.03,26028.0
2026-04-08,14.42,14.41,14.55,14.27,41701.0
2026-04-09,14.41,14.17,14.53,14.14,25792.0
2026-04-10,14.23,14.24,14.4,14.12,22836.0
2026-04-13,14.18,14.1,14.22,14.03,22176.0
2026-04-14,14.15,14.12,14.16,13.96,20530.0
2026-04-15,14.2,14.46,14.54,14.06,39272.0
2026-04-16,14.46,14.37,14.54,14.3,22962.0
2026-04-17,14.34,14.13,14.39,14.02,23126.0
2026-04-20,14.08,14.1,14.18,14.05,17270.0
2026-04-21,14.12,14.09,14.24,14.06,11083.0
2026-04-22,14.05,14.11,14.16,14.05,10127.0
2026-04-23,14.08,14.11,14.19,14.0,16126.0
2026-04-24,14.12,14.0,14.15,13.96,16486.0
2026-04-27,13.97,13.96,14.07,13.92,15698.0
2026-04-28,13.99,13.95,14.08,13.84,16428.0
2026-04-29,14.01,14.23,14.27,13.95,24139.0
2026-04-30,14.23,14.31,14.41,14.15,28404.0
2026-05-06,14.35,14.6,14.69,14.31,48625.0
2026-05-07,14.62,14.4,14.66,14.34,26583.0
2026-05-08,14.44,14.49,14.54,14.38,22498.0
2026-05-11,14.47,14.68,14.72,14.38,38269.0
2026-05-12,14.66,14.47,14.66,14.46,19767.0
2026-05-13,14.5,14.36,14.55,14.33,16264.0
2026-05-14,14.38,14.23,14.47,14.19,18899.0
2026-05-15,14.23,14.12,14.28,14.03,20594.0
2026-05-18,14.06,13.75,14.12,13.61,37315.0
2026-05-19,13.75,13.89,13.94,13.71,17730.0
2026-05-20,13.89,13.76,13.89,13.73,13748.0
2026-05-21,13.8,13.6,13.94,13.6,21777.0
2026-05-22,13.65,13.54,13.68,13.5,18442.0
2026-05-25,13.56,13.5,13.6,13.41,17730.0
2026-05-26,13.49,13.42,13.52,13.37,13400.0
2026-05-27,13.4,13.43,13.46,13.21,20053.0
2026-05-28,13.38,13.24,13.49,13.22,18865.0
2026-05-29,13.25,13.56,13.59,13.21,27008.0
2026-06-01,13.5,13.72,13.73,13.32,29640.0
2026-06-02,13.67,13.57,13.74,13.55,19996.0
