date,open,close,high,low,amount
2025-12-01,10.39,10.4,10.53,10.35,73369.0
2025-12-02,10.35,10.25,10.39,10.24,40414.0
2025-12-03,10.25,9.93,10.32,9.92,83488.0
2025-12-04,9.98,9.83,10.04,9.75,56068.0
2025-12-05,9.77,9.95,10.04,9.7,63338.0
2025-12-08,9.99,9.97,10.09,9.85,73450.0
2025-12-09,9.96,9.82,10.01,9.81,49417.0
2025-12-10,9.77,9.8,9.86,9.66,58724.0
2025-12-11,9.83,9.5,9.87,9.48,68677.0
2025-12-12,9.51,9.56,9.73,9.35,63202.0
2025-12-15,9.53,9.42,9.58,9.36,54279.0
2025-12-16,9.26,9.26,9.45,9.24,64640.0
2025-12-17,9.24,9.21,9.37,9.0,74280.0
2025-12-18,9.15,9.34,9.44,9.11,55843.0
2025-12-19,9.34,9.49,9.58,9.3,59049.0
2025-12-22,9.56,9.6,9.78,9.47,61049.0
2025-12-23,9.56,9.37,9.59,9.34,52519.0
2025-12-24,9.4,9.5,9.52,9.37,42901.0
2025-12-25,9.54,9.67,9.7,9.46,67650.0
2025-12-26,9.69,9.57,9.7,9.54,52103.0
2025-12-29,9.6,9.51,9.67,9.47,55781.0
2025-12-30,9.45,9.49,9.65,9.39,68465.0
2025-12-31,9.56,9.68,9.77,9.36,127395.0
2026-01-05,9.65,9.88,9.91,9.6,96067.0
2026-01-06,10.11,10.93,11.13,10.11,480446.0
2026-01-07,10.92,11.19,11.52,10.64,432377.0
2026-01-08,11.06,10.79,11.12,10.7,284897.0
2026-01-09,10.75,11.03,11.3,10.65,262742.0
2026-01-12,11.25,11.38,11.39,11.07,313997.0
2026-01-13,11.48,10.86,11.55,10.8,272093.0
2026-01-14,10.84,10.95,11.2,10.7,237534.0
2026-01-15,11.03,10.88,11.28,10.81,162963.0
2026-01-16,10.87,10.8,10.99,10.7,122086.0
2026-01-19,10.81,10.71,10.88,10.68,111191.0
2026-01-20,10.73,10.46,10.76,10.38,135925.0
2026-01-21,10.41,10.55,10.63,10.35,69932.0
2026-01-22,10.6,10.71,10.82,10.44,102052.0
2026-01-23,10.82,10.73,10.85,10.63,85315.0
2026-01-26,10.81,10.37,10.87,10.21,129969.0
2026-01-27,10.2,10.3,10.4,9.96,88922.0
2026-01-28,10.3,10.04,10.34,9.99,87900.0
2026-01-29,10.0,9.88,10.17,9.85,93506.0
2026-01-30,9.83,9.71,9.94,9.61,99700.0
2026-02-02,9.66,10.06,10.4,9.62,215399.0
2026-02-03,10.04,10.13,10.15,9.92,83791.0
2026-02-04,10.13,10.12,10.25,10.05,60298.0
2026-02-05,10.06,10.05,10.16,10.01,54800.0
2026-02-06,10.01,10.19,10.37,9.96,90208.0
2026-02-09,10.27,10.46,10.47,10.19,88701.0
2026-02-10,10.45,10.5,10.92,10.45,129533.0
2026-02-11,10.48,10.65,10.97,10.48,134702.0
2026-02-12,10.66,10.51,10.7,10.49,78554.0
2026-02-13,10.5,10.47,10.67,10.46,54484.0
2026-02-24,10.51,10.41,10.57,10.36,73495.0
2026-02-25,10.41,10.4,10.55,10.35,76492.0
2026-02-26,10.43,10.25,10.44,10.24,73920.0
2026-02-27,10.2,10.33,10.41,10.17,66978.0
2026-03-02,10.17,9.84,10.22,9.73,135513.0
2026-03-03,9.86,9.32,9.94,9.31,118189.0
2026-03-04,9.3,9.2,9.4,9.17,74311.0
2026-03-05,9.4,9.45,9.53,9.38,65190.0
2026-03-06,9.41,9.49,9.53,9.38,52303.0
2026-03-09,9.31,9.38,9.43,9.14,78228.0
2026-03-10,9.49,9.57,9.63,9.45,60863.0
2026-03-11,9.61,9.51,9.75,9.49,64551.0
2026-03-12,9.6,9.48,9.67,9.4,106978.0
2026-03-13,9.44,9.3,9.52,9.29,71855.0
2026-03-16,9.31,9.34,9.37,9.24,47285.0
2026-03-17,9.4,9.17,9.42,9.17,47788.0
2026-03-18,9.18,9.29,9.33,9.08,47483.0
2026-03-19,9.15,9.09,9.25,9.03,53807.0
2026-03-20,9.1,8.71,9.15,8.71,76583.0
2026-03-23,8.67,8.08,8.67,8.01,126241.0
2026-03-24,8.3,8.39,8.4,8.08,68774.0
2026-03-25,8.45,8.49,8.61,8.42,71802.0
2026-03-26,8.42,8.3,8.8,8.26,84312.0
2026-03-27,8.22,8.37,8.42,8.17,45528.0
2026-03-30,8.21,8.36,8.38,8.17,34823.0
2026-03-31,8.38,9.4,9.65,8.38,367880.0
2026-04-01,9.54,9.39,9.75,9.33,252372.0
2026-04-02,9.4,9.22,9.5,9.16,134220.0
2026-04-03,9.27,8.72,9.33,8.71,111872.0
2026-04-07,8.8,8.79,8.88,8.7,57848.0
2026-04-08,9.0,9.17,9.17,8.91,75188.0
2026-04-09,9.06,8.77,9.13,8.74,90647.0
2026-04-10,8.81,8.8,8.94,8.78,58700.0
2026-04-13,8.77,8.75,8.83,8.72,45075.0
2026-04-14,8.85,8.88,9.05,8.69,77088.0
2026-04-15,8.95,8.8,9.01,8.73,79098.0
2026-04-16,8.88,9.05,9.06,8.84,87083.0
2026-04-17,8.97,9.01,9.05,8.88,67237.0
2026-04-20,8.92,8.99,9.07,8.84,66882.0
2026-04-21,9.07,9.01,9.07,8.82,74224.0
2026-04-22,9.02,8.93,9.02,8.86,52690.0
2026-04-23,8.96,8.8,8.98,8.73,54297.0
2026-04-24,8.76,8.77,8.86,8.61,49138.0
2026-04-27,8.8,9.23,9.29,8.78,123383.0
2026-04-28,9.15,9.04,9.48,8.98,101501.0
2026-04-29,9.15,9.87,10.0,9.11,336569.0
2026-04-30,9.87,9.83,10.03,9.75,157878.0
2026-05-06,9.88,9.96,10.06,9.78,140726.0
2026-05-07,9.96,10.09,10.18,9.91,141233.0
2026-05-08,10.09,10.32,10.39,10.05,166364.0
2026-05-11,10.35,10.54,10.68,10.3,149519.0
2026-05-12,10.53,10.55,10.67,10.33,154353.0
2026-05-13,10.56,10.78,10.9,10.5,146011.0
2026-05-14,10.78,10.85,11.07,10.64,183088.0
2026-05-15,10.92,11.32,11.57,10.92,324686.0
2026-05-18,11.68,11.79,12.17,11.04,506737.0
2026-05-19,11.62,13.15,13.22,11.52,693043.0
2026-05-20,12.92,13.22,13.88,12.81,763169.0
2026-05-21,13.2,12.68,13.74,12.63,569319.0
2026-05-22,12.92,12.68,13.2,12.5,459675.0
2026-05-25,12.52,14.23,14.51,12.19,799336.0
2026-05-26,13.74,12.96,13.8,12.65,608409.0
2026-05-27,12.76,13.0,13.28,12.54,445146.0
2026-05-28,12.69,13.72,13.82,12.62,436475.0
2026-05-29,13.77,13.21,14.24,13.01,334523.0
2026-06-01,13.31,13.88,14.44,13.22,418388.0
2026-06-02,14.25,13.89,14.25,13.45,335177.0
