date,open,close,high,low,amount
2025-12-01,8.61,8.44,8.81,8.29,928302.0
2025-12-02,8.46,9.29,9.29,8.11,1164204.0
2025-12-03,9.49,9.65,10.22,9.49,2524772.0
2025-12-04,9.38,8.68,9.47,8.68,1946859.0
2025-12-05,8.48,9.15,9.33,8.3,1651201.0
2025-12-08,9.2,9.44,9.72,9.07,1317700.0
2025-12-09,9.34,8.86,9.37,8.85,1030303.0
2025-12-10,9.04,9.75,9.75,8.99,1301818.0
2025-12-11,10.42,10.11,10.73,10.04,3081618.0
2025-12-12,9.75,10.41,10.87,9.75,2554962.0
2025-12-15,10.47,11.14,11.45,9.93,2561162.0
2025-12-16,11.34,10.96,12.12,10.47,2451094.0
2025-12-17,10.97,9.95,11.02,9.86,2022241.0
2025-12-18,9.57,8.96,9.76,8.95,1794772.0
2025-12-19,8.69,9.5,9.8,8.43,2029947.0
2025-12-22,9.52,10.45,10.45,9.52,2142765.0
2025-12-23,10.67,10.44,11.35,10.31,2865515.0
2025-12-24,10.18,10.12,10.36,9.92,1901078.0
2025-12-25,10.22,9.75,10.26,9.69,1335471.0
2025-12-26,9.63,9.97,10.31,9.63,1757663.0
2025-12-29,9.85,9.56,10.08,9.55,1444451.0
2025-12-30,9.37,8.97,9.42,8.92,1258203.0
2025-12-31,9.01,9.01,9.23,8.76,951630.0
2026-01-05,8.87,8.68,8.87,8.55,1021203.0
2026-01-06,8.66,8.72,8.84,8.62,750649.0
2026-01-07,8.67,8.66,8.83,8.63,641319.0
2026-01-08,8.58,8.61,8.73,8.56,631804.0
2026-01-09,8.54,8.52,8.64,8.47,630079.0
2026-01-12,8.38,8.43,8.54,8.35,926151.0
2026-01-13,8.46,8.2,8.75,8.19,1120333.0
2026-01-14,8.1,8.1,8.2,7.99,867332.0
2026-01-15,8.05,7.95,8.16,7.87,569811.0
2026-01-16,7.97,7.86,8.04,7.85,357906.0
2026-01-19,7.88,8.12,8.17,7.88,688647.0
2026-01-20,8.1,7.88,8.1,7.85,470995.0
2026-01-21,7.84,7.78,7.86,7.75,335244.0
2026-01-22,7.76,7.89,7.9,7.76,340566.0
2026-01-23,7.88,8.03,8.05,7.87,386315.0
2026-01-26,7.97,7.88,8.0,7.84,394770.0
2026-01-27,7.84,7.76,7.86,7.6,335864.0
2026-01-28,7.77,8.0,8.12,7.76,568252.0
2026-01-29,7.99,8.1,8.18,7.88,806415.0
2026-01-30,8.07,8.42,8.49,8.03,1286900.0
2026-02-02,8.34,7.95,8.34,7.89,797356.0
2026-02-03,7.89,7.85,7.99,7.69,534389.0
2026-02-04,7.88,7.84,7.92,7.74,432219.0
2026-02-05,7.77,7.79,7.91,7.75,343382.0
2026-02-06,7.73,7.71,7.81,7.63,373088.0
2026-02-09,7.75,7.84,7.86,7.73,346926.0
2026-02-10,7.84,7.71,7.85,7.69,329438.0
2026-02-11,7.69,7.72,7.77,7.67,235392.0
2026-02-12,7.7,7.57,7.73,7.57,324232.0
2026-02-13,7.57,7.61,7.67,7.55,223003.0
2026-02-24,7.66,7.66,7.71,7.54,251086.0
2026-02-25,7.66,7.77,7.82,7.64,299605.0
2026-02-26,7.83,7.69,7.9,7.67,356267.0
2026-02-27,7.68,7.81,7.81,7.63,319690.0
2026-03-02,7.68,7.65,7.8,7.56,365842.0
2026-03-03,7.62,7.55,7.77,7.51,414369.0
2026-03-04,7.48,7.57,7.6,7.4,292257.0
2026-03-05,7.6,7.47,7.65,7.45,305093.0
2026-03-06,7.42,7.73,7.75,7.41,486008.0
2026-03-09,7.68,7.58,7.81,7.53,337030.0
2026-03-10,7.58,7.62,7.67,7.57,210774.0
2026-03-11,7.62,7.6,7.66,7.52,211009.0
2026-03-12,7.58,7.7,7.77,7.53,381518.0
2026-03-13,7.69,7.59,7.74,7.56,360137.0
2026-03-16,7.62,7.66,7.73,7.58,271669.0
2026-03-17,7.66,7.55,7.77,7.52,440686.0
2026-03-18,7.55,7.39,7.59,7.26,366443.0
2026-03-19,7.32,7.2,7.36,7.17,277070.0
2026-03-20,7.2,7.01,7.25,7.0,247572.0
2026-03-23,6.9,6.61,6.9,6.57,387902.0
2026-03-24,6.72,6.77,6.78,6.58,235177.0
2026-03-25,6.82,6.79,6.82,6.74,203617.0
2026-03-26,6.77,6.66,6.87,6.63,166574.0
2026-03-27,6.58,6.8,6.81,6.56,183173.0
2026-03-30,6.73,6.8,6.85,6.7,144438.0
2026-03-31,6.77,6.65,6.85,6.63,169447.0
2026-04-01,6.72,6.69,6.75,6.65,112121.0
2026-04-02,6.68,6.71,6.8,6.66,233452.0
2026-04-03,6.71,6.37,6.71,6.36,248270.0
2026-04-07,6.41,6.59,6.65,6.35,259901.0
2026-04-08,6.65,6.72,6.72,6.58,222420.0
2026-04-09,6.65,6.56,6.71,6.54,175394.0
2026-04-10,6.6,6.6,6.66,6.56,135250.0
