date,open,close,high,low,amount
2025-12-01,11.24,11.34,11.36,11.2,78180.0
2025-12-02,11.32,11.26,11.33,11.22,43175.0
2025-12-03,11.26,11.33,11.34,11.23,40919.0
2025-12-04,11.35,11.34,11.47,11.29,52582.0
2025-12-05,11.29,11.35,11.36,11.23,49212.0
2025-12-08,11.36,11.34,11.39,11.27,62693.0
2025-12-09,11.32,11.25,11.38,11.24,44065.0
2025-12-10,11.21,11.36,11.4,11.2,53499.0
2025-12-11,11.34,11.37,11.39,11.24,70458.0
2025-12-12,11.37,11.23,11.42,11.22,74477.0
2025-12-15,11.21,11.36,11.39,11.19,54312.0
2025-12-16,11.35,11.3,11.38,11.24,47956.0
2025-12-17,11.26,11.32,11.34,11.22,52846.0
2025-12-18,11.27,11.32,11.46,11.24,81094.0
2025-12-19,11.32,11.58,11.58,11.3,88645.0
2025-12-22,11.58,11.59,11.67,11.48,69215.0
2025-12-23,11.59,11.51,11.67,11.46,61568.0
2025-12-24,11.47,11.49,11.53,11.45,51676.0
2025-12-25,11.49,11.53,11.63,11.49,57283.0
2025-12-26,11.56,11.45,11.56,11.43,54786.0
2025-12-29,11.48,11.21,11.49,11.2,79549.0
2025-12-30,11.19,11.18,11.27,11.12,57295.0
2025-12-31,11.16,11.16,11.23,11.14,38498.0
2026-01-05,11.17,11.17,11.21,11.1,77381.0
2026-01-06,11.16,11.43,11.43,11.16,108856.0
2026-01-07,11.45,11.41,11.52,11.39,71825.0
2026-01-08,11.42,11.37,11.48,11.36,62200.0
2026-01-09,11.4,11.43,11.47,11.34,52091.0
2026-01-12,11.43,11.53,11.53,11.38,76072.0
2026-01-13,11.52,11.59,11.67,11.49,98161.0
2026-01-14,11.54,11.51,11.71,11.4,99076.0
2026-01-15,11.52,11.64,11.71,11.47,65727.0
2026-01-16,11.66,11.66,11.71,11.57,65268.0
2026-01-19,11.74,11.83,11.84,11.68,70951.0
2026-01-20,11.85,11.95,11.96,11.79,76156.0
2026-01-21,11.91,11.89,11.98,11.86,70007.0
2026-01-22,11.88,11.96,11.99,11.86,58888.0
2026-01-23,11.99,11.89,12.03,11.87,66324.0
2026-01-26,11.94,11.93,11.97,11.7,102899.0
2026-01-27,11.91,11.84,11.98,11.79,70050.0
2026-01-28,11.86,11.83,11.94,11.81,54857.0
2026-01-29,11.83,11.92,11.97,11.8,74496.0
2026-01-30,11.87,11.99,12.02,11.81,70005.0
2026-02-02,11.94,11.6,11.95,11.6,128376.0
2026-02-03,11.74,11.65,11.8,11.55,76938.0
2026-02-04,11.63,11.87,11.9,11.61,80232.0
2026-02-05,11.84,11.86,11.93,11.75,61881.0
2026-02-06,11.81,11.82,11.92,11.77,53190.0
2026-02-09,11.9,11.82,11.92,11.8,58550.0
2026-02-10,11.85,11.78,11.85,11.72,51152.0
2026-02-11,11.82,11.84,11.9,11.79,56838.0
2026-02-12,11.82,11.98,12.08,11.82,83843.0
2026-02-13,12.1,11.48,12.17,11.48,184509.0
2026-02-24,11.68,11.94,11.99,11.68,172625.0
2026-02-25,11.97,12.07,12.2,11.91,140875.0
2026-02-26,12.06,12.23,12.32,12.06,114795.0
2026-02-27,12.23,12.53,12.61,12.23,151329.0
2026-03-02,12.99,12.48,12.99,12.39,254569.0
2026-03-03,12.48,13.73,13.73,12.48,598371.0
2026-03-04,13.8,12.56,13.81,12.36,571801.0
2026-03-05,12.4,12.25,12.47,12.13,323780.0
2026-03-06,12.2,12.35,12.44,11.96,186831.0
2026-03-09,12.36,12.09,12.67,12.01,242963.0
2026-03-10,12.0,12.13,12.33,12.0,176360.0
2026-03-11,12.13,12.03,12.18,11.88,131061.0
2026-03-12,12.1,12.1,12.16,11.98,120051.0
2026-03-13,12.05,12.08,12.26,12.01,116591.0
2026-03-16,12.12,12.27,12.29,12.05,133443.0
2026-03-17,12.19,12.29,12.4,12.17,159847.0
