date,open,close,high,low,amount
2025-12-01,22.9,23.24,24.34,22.49,864195.0
2025-12-02,22.99,25.56,25.56,22.96,1000196.0
2025-12-03,24.0,23.0,25.79,23.0,897690.0
2025-12-04,23.0,24.12,25.0,21.44,874362.0
2025-12-05,24.12,26.53,26.53,24.12,594943.0
2025-12-08,29.16,29.18,29.18,28.6,207825.0
2025-12-09,27.44,27.18,29.5,26.51,996130.0
2025-12-10,27.18,27.9,28.35,26.0,838654.0
2025-12-11,27.0,26.35,27.35,26.0,579603.0
2025-12-12,25.7,25.26,26.89,24.43,577610.0
2025-12-15,25.27,26.8,26.88,24.61,725807.0
2025-12-16,26.5,26.2,27.34,25.68,664982.0
2025-12-17,25.42,27.45,27.98,25.12,772345.0
2025-12-18,27.94,30.01,30.13,27.11,856930.0
2025-12-19,29.13,29.1,31.22,28.58,948751.0
2025-12-22,27.0,26.5,28.45,26.19,821458.0
2025-12-23,26.61,25.09,27.5,23.85,812676.0
2025-12-24,23.5,24.74,25.45,23.5,696818.0
2025-12-25,24.42,26.04,26.5,23.65,900060.0
2025-12-26,25.5,25.48,26.49,24.8,711462.0
2025-12-29,25.48,24.49,25.95,24.0,532824.0
2025-12-30,24.29,26.0,26.94,23.0,985167.0
2025-12-31,25.42,24.4,26.5,24.05,742642.0
2026-01-05,23.4,23.13,24.53,22.95,598751.0
2026-01-06,23.33,22.48,23.79,22.4,533695.0
2026-01-07,21.86,22.14,22.48,21.47,508797.0
2026-01-08,21.85,21.6,21.96,21.6,426630.0
2026-01-09,21.4,21.71,22.22,21.3,357933.0
2026-01-12,21.61,22.15,22.16,21.43,446885.0
2026-01-13,22.15,22.78,23.94,21.72,935972.0
2026-01-14,21.29,20.5,21.8,20.5,772601.0
2026-01-15,19.77,18.45,19.88,18.45,438388.0
2026-01-16,18.49,18.28,18.97,18.26,299978.0
2026-01-19,18.29,18.29,18.46,18.09,201067.0
2026-01-20,18.5,18.19,18.7,18.0,245735.0
2026-01-21,18.3,17.77,18.3,17.68,214963.0
2026-01-22,17.63,18.11,18.12,17.62,197829.0
2026-01-23,18.21,18.98,19.15,18.17,369827.0
2026-01-26,18.46,17.97,18.79,17.69,326228.0
2026-01-27,17.78,18.62,18.8,17.32,410021.0
2026-01-28,18.45,18.58,19.07,18.03,359701.0
2026-01-29,18.33,17.8,18.39,17.71,248250.0
2026-01-30,17.94,17.78,18.08,17.5,158957.0
2026-02-02,17.7,17.53,17.95,17.52,111632.0
2026-02-03,17.64,18.36,18.39,17.6,212804.0
2026-02-04,18.34,18.45,18.78,18.21,187539.0
2026-02-05,18.41,19.69,19.78,18.3,699408.0
2026-02-06,19.44,17.72,19.44,17.72,593100.0
2026-02-09,17.53,17.61,18.12,17.41,312512.0
2026-02-10,17.53,16.93,17.53,16.63,304780.0
2026-02-11,16.9,16.87,17.1,16.86,148099.0
2026-02-12,16.74,16.64,16.96,16.6,133248.0
2026-02-13,16.64,16.5,16.82,16.5,112657.0
2026-02-24,16.7,16.78,16.92,16.7,140977.0
