date,open,close,high,low,amount
2025-12-01,15.72,16.15,16.25,15.72,82473.0
2025-12-02,16.08,16.08,16.2,16.0,53276.0
2025-12-03,16.07,15.92,16.13,15.82,46339.0
2025-12-04,15.92,15.86,15.92,15.58,41959.0
2025-12-05,15.86,16.01,16.03,15.65,38683.0
2025-12-08,16.01,16.28,16.63,15.88,99724.0
2025-12-09,16.27,16.01,16.27,16.0,64585.0
2025-12-10,15.97,15.9,16.06,15.8,41286.0
2025-12-11,15.89,15.65,15.99,15.65,43179.0
2025-12-12,15.65,15.66,15.79,15.46,36094.0
2025-12-15,15.56,15.36,15.62,15.33,39226.0
2025-12-16,15.32,15.12,15.49,15.07,34898.0
2025-12-17,15.08,15.28,15.3,14.78,43950.0
2025-12-18,15.25,15.27,15.38,15.13,25032.0
2025-12-19,15.26,15.35,15.41,15.24,26523.0
2025-12-22,15.35,15.45,15.6,15.31,33438.0
2025-12-23,15.41,15.4,15.55,15.32,26044.0
2025-12-24,15.4,15.66,15.78,15.4,58851.0
2025-12-25,15.75,15.71,15.75,15.59,35620.0
2025-12-26,15.74,15.51,15.74,15.46,34868.0
2025-12-29,15.51,15.45,15.59,15.4,35155.0
2025-12-30,15.45,15.38,15.55,15.36,28499.0
2025-12-31,15.71,15.4,15.77,15.2,67982.0
2026-01-05,15.4,15.55,15.57,15.4,50125.0
2026-01-06,15.55,15.74,15.85,15.53,59083.0
2026-01-07,15.73,15.73,15.83,15.66,55784.0
2026-01-08,15.66,15.77,15.85,15.66,51669.0
2026-01-09,15.65,15.74,15.8,15.56,82647.0
2026-01-12,15.77,16.02,16.03,15.71,88837.0
2026-01-13,16.15,15.56,16.15,15.56,88840.0
2026-01-14,15.56,15.71,15.91,15.46,83102.0
2026-01-15,15.6,15.85,15.89,15.48,74450.0
2026-01-16,15.86,16.03,16.14,15.86,85029.0
2026-01-19,16.03,16.08,16.1,15.91,66097.0
2026-01-20,16.07,15.92,16.13,15.75,55511.0
2026-01-21,15.86,16.24,16.3,15.75,80551.0
2026-01-22,16.25,16.21,16.33,16.13,55474.0
2026-01-23,16.28,16.28,16.29,16.13,58263.0
2026-01-26,16.31,16.01,16.43,15.86,80757.0
2026-01-27,16.13,16.38,16.4,15.69,106843.0
2026-01-28,16.31,15.99,16.42,15.93,107627.0
2026-01-29,15.9,15.52,15.99,15.46,87685.0
2026-01-30,15.41,15.73,15.8,15.31,62622.0
2026-02-02,15.63,15.27,15.78,15.27,63743.0
2026-02-03,15.45,15.99,15.99,15.34,73450.0
2026-02-04,15.85,16.11,16.13,15.82,65385.0
2026-02-05,16.06,16.12,16.23,15.95,57301.0
2026-02-06,16.01,16.2,16.21,15.9,63650.0
2026-02-09,16.33,16.46,16.7,16.25,123248.0
2026-02-10,16.56,16.65,16.76,16.47,81603.0
2026-02-11,16.67,17.24,17.65,16.67,251637.0
2026-02-12,17.34,17.19,17.39,17.04,93608.0
2026-02-13,17.14,17.36,17.55,17.08,95808.0
2026-02-24,17.5,17.35,17.52,17.0,89034.0
2026-02-25,17.28,17.26,17.53,17.16,75868.0
2026-02-26,17.2,17.35,17.42,17.13,66989.0
2026-02-27,17.36,17.44,17.45,17.16,65776.0
2026-03-02,17.15,17.31,17.35,16.86,105680.0
