date,open,close,high,low,amount
2025-12-01,3.72,3.7,3.72,3.68,226188.0
2025-12-02,3.69,3.7,3.71,3.65,180867.0
2025-12-03,3.69,3.68,3.7,3.66,170816.0
2025-12-04,3.68,3.67,3.7,3.66,153651.0
2025-12-05,3.67,3.71,3.72,3.64,153634.0
2025-12-08,3.69,3.65,3.71,3.65,197396.0
2025-12-09,3.65,3.6,3.66,3.59,158054.0
2025-12-10,3.59,3.6,3.61,3.57,153919.0
2025-12-11,3.6,3.56,3.61,3.55,185708.0
2025-12-12,3.55,3.52,3.57,3.52,187186.0
2025-12-15,3.5,3.51,3.54,3.48,156998.0
2025-12-16,3.51,3.45,3.52,3.43,211104.0
2025-12-17,3.43,3.46,3.48,3.41,165457.0
2025-12-18,3.48,3.44,3.49,3.44,123029.0
2025-12-19,3.44,3.53,3.53,3.44,214553.0
2025-12-22,3.54,3.54,3.55,3.52,114356.0
2025-12-23,3.52,3.54,3.56,3.51,102767.0
2025-12-24,3.53,3.55,3.56,3.52,112850.0
2025-12-25,3.56,3.56,3.58,3.55,120638.0
2025-12-26,3.56,3.56,3.59,3.55,168657.0
2025-12-29,3.57,3.54,3.6,3.53,175527.0
2025-12-30,3.53,3.48,3.53,3.47,147577.0
2025-12-31,3.49,3.46,3.51,3.45,131032.0
2026-01-05,3.46,3.47,3.5,3.46,196408.0
2026-01-06,3.48,3.53,3.55,3.47,213261.0
2026-01-07,3.54,3.49,3.55,3.49,167932.0
2026-01-08,3.49,3.51,3.52,3.48,162159.0
2026-01-09,3.52,3.53,3.54,3.5,182286.0
2026-01-12,3.53,3.55,3.56,3.52,255580.0
2026-01-13,3.56,3.58,3.6,3.53,293016.0
2026-01-14,3.58,3.56,3.6,3.51,326409.0
2026-01-15,3.53,3.54,3.56,3.52,146809.0
2026-01-16,3.55,3.56,3.62,3.55,272411.0
2026-01-19,3.55,3.59,3.6,3.54,199427.0
2026-01-20,3.59,3.67,3.67,3.58,426234.0
2026-01-21,3.65,3.62,3.67,3.62,265780.0
2026-01-22,3.63,3.67,3.68,3.62,224908.0
2026-01-23,3.68,3.69,3.71,3.67,268602.0
2026-01-26,3.7,3.69,3.71,3.64,279701.0
2026-01-27,3.68,3.63,3.68,3.57,298209.0
2026-01-28,3.62,3.66,3.69,3.6,251166.0
2026-01-29,3.63,3.67,3.79,3.61,411378.0
2026-01-30,3.63,3.67,3.7,3.61,286223.0
2026-02-02,3.65,3.57,3.67,3.57,289844.0
2026-02-03,3.6,3.57,3.63,3.57,271920.0
2026-02-04,3.57,3.65,3.65,3.56,380243.0
2026-02-05,3.68,3.65,3.78,3.63,458912.0
2026-02-06,3.62,3.63,3.67,3.61,270721.0
2026-02-09,3.66,3.67,3.7,3.65,259133.0
2026-02-10,3.66,3.64,3.67,3.63,200290.0
2026-02-11,3.63,3.64,3.66,3.62,154808.0
