date,open,close,high,low,amount
2025-12-01,6.52,6.42,6.57,6.41,56376.0
2025-12-02,6.44,6.44,6.46,6.35,44923.0
2025-12-03,6.44,6.4,6.46,6.37,45032.0
2025-12-04,6.41,6.28,6.41,6.27,58660.0
2025-12-05,6.31,6.36,6.38,6.26,50996.0
2025-12-08,6.4,6.32,6.4,6.32,65426.0
2025-12-09,6.31,6.19,6.35,6.17,118561.0
2025-12-10,6.18,6.18,6.19,6.12,69908.0
2025-12-11,6.2,6.09,6.2,6.09,73682.0
2025-12-12,6.09,6.04,6.12,6.02,72954.0
2025-12-15,6.04,6.11,6.14,6.01,59613.0
2025-12-16,6.11,6.03,6.11,5.99,58455.0
2025-12-17,6.06,6.1,6.1,5.98,51219.0
2025-12-18,6.08,6.14,6.17,6.05,48880.0
2025-12-19,6.14,6.23,6.25,6.14,57173.0
2025-12-22,6.28,6.2,6.29,6.19,39982.0
2025-12-23,6.19,6.18,6.21,6.14,46785.0
2025-12-24,6.15,6.19,6.21,6.13,37905.0
2025-12-25,6.19,6.18,6.21,6.15,41016.0
2025-12-26,6.19,6.18,6.23,6.13,52810.0
2025-12-29,6.19,6.15,6.2,6.14,48378.0
2025-12-30,6.14,6.12,6.17,6.06,54606.0
2025-12-31,6.14,6.05,6.14,6.02,67735.0
2026-01-05,6.11,6.1,6.13,6.05,57884.0
2026-01-06,6.11,6.23,6.28,6.1,103507.0
2026-01-07,6.26,6.3,6.35,6.17,154674.0
2026-01-08,6.3,6.26,6.32,6.22,117501.0
2026-01-09,6.26,6.24,6.29,6.22,80464.0
2026-01-12,6.24,6.28,6.29,6.22,83111.0
2026-01-13,6.28,6.22,6.32,6.21,91039.0
2026-01-14,6.24,6.19,6.26,6.13,95841.0
2026-01-15,6.19,6.18,6.26,6.16,65038.0
2026-01-16,6.23,6.14,6.23,6.13,56578.0
2026-01-19,6.13,6.29,6.29,6.13,88796.0
2026-01-20,6.29,6.33,6.34,6.26,90931.0
