date,open,close,high,low,amount
2025-12-01,12.24,12.89,13.1,12.24,176881.0
2025-12-02,12.86,12.95,13.0,12.69,106630.0
2025-12-03,12.95,13.04,13.11,12.8,91284.0
2025-12-04,13.09,13.0,13.24,12.96,85508.0
2025-12-05,13.0,12.99,13.1,12.8,66288.0
2025-12-08,12.95,12.91,13.02,12.81,68298.0
2025-12-09,12.87,12.93,13.04,12.83,50819.0
2025-12-10,12.93,13.03,13.06,12.65,69748.0
2025-12-11,13.03,12.84,13.08,12.75,77084.0
2025-12-12,12.85,13.04,13.1,12.7,114036.0
2025-12-15,12.96,12.97,13.19,12.79,66163.0
2025-12-16,12.9,13.2,13.3,12.79,139067.0
2025-12-17,13.19,13.43,13.54,13.06,138615.0
2025-12-18,13.39,13.32,13.79,13.31,165512.0
2025-12-19,13.41,13.73,13.85,13.36,141773.0
2025-12-22,13.73,13.94,14.03,13.46,154116.0
2025-12-23,13.82,13.75,13.89,13.57,97799.0
2025-12-24,13.74,13.86,13.97,13.61,84048.0
2025-12-25,13.8,13.94,14.04,13.77,81689.0
2025-12-26,13.89,13.77,14.0,13.69,77487.0
2025-12-29,13.75,13.9,13.96,13.66,65448.0
2025-12-30,13.85,14.07,14.3,13.77,91285.0
2025-12-31,14.09,14.03,14.19,13.72,71135.0
2026-01-05,13.94,13.91,14.05,13.82,64456.0
2026-01-06,13.91,14.03,14.11,13.85,91446.0
2026-01-07,13.98,14.36,14.69,13.94,146459.0
2026-01-08,14.0,14.19,14.23,13.87,101786.0
2026-01-09,14.19,14.12,14.23,13.97,84302.0
2026-01-12,14.1,14.1,14.16,13.9,80319.0
2026-01-13,14.09,13.69,14.1,13.67,84879.0
2026-01-14,13.82,13.81,14.19,13.65,103083.0
2026-01-15,13.7,13.76,13.88,13.67,51829.0
2026-01-16,13.88,13.78,13.91,13.71,41849.0
2026-01-19,13.73,14.13,14.22,13.72,79132.0
2026-01-20,14.13,14.06,14.27,13.97,47551.0
2026-01-21,13.97,14.18,14.24,13.86,71201.0
2026-01-22,14.17,14.25,14.28,14.13,46702.0
2026-01-23,14.3,14.39,14.46,14.05,63447.0
2026-01-26,14.39,14.31,14.87,14.21,78260.0
2026-01-27,14.32,14.2,14.39,13.97,52890.0
2026-01-28,14.2,14.13,14.26,13.88,73579.0
2026-01-29,14.05,14.02,14.39,13.92,78931.0
2026-01-30,13.95,14.48,14.58,13.92,118508.0
2026-02-02,14.45,14.31,14.68,14.3,107947.0
2026-02-03,14.34,14.31,14.46,14.1,70302.0
2026-02-04,14.28,14.28,14.46,14.16,47055.0
2026-02-05,14.35,14.27,14.53,14.26,59787.0
2026-02-06,14.1,14.08,14.41,14.07,63343.0
2026-02-09,14.15,14.23,14.27,14.04,62964.0
2026-02-10,14.22,13.96,14.37,13.96,62105.0
2026-02-11,13.93,13.9,14.06,13.86,34599.0
2026-02-12,13.88,13.78,13.95,13.7,54722.0
2026-02-13,13.82,14.04,14.23,13.8,69589.0
2026-02-24,14.18,14.36,14.7,14.1,128929.0
2026-02-25,14.35,13.69,14.35,13.64,149581.0
2026-02-26,13.64,13.49,13.68,13.28,85651.0
2026-02-27,13.45,13.38,13.46,13.32,47200.0
2026-03-02,13.15,12.89,13.25,12.8,84814.0
2026-03-03,12.86,12.52,13.06,12.48,73787.0
2026-03-04,12.58,12.26,12.58,12.22,59147.0
2026-03-05,12.45,12.36,12.5,12.31,48220.0
2026-03-06,12.49,12.46,12.5,12.36,40525.0
2026-03-09,12.19,12.24,12.34,12.05,56905.0
2026-03-10,12.4,12.66,12.68,12.35,57447.0
2026-03-11,12.7,12.63,12.85,12.54,59666.0
2026-03-12,12.6,12.48,12.63,12.38,34929.0
2026-03-13,12.41,12.38,12.56,12.36,31869.0
2026-03-16,12.38,12.42,12.53,12.29,46758.0
2026-03-17,12.4,12.29,12.52,12.27,35412.0
2026-03-18,12.29,12.42,12.5,12.17,37574.0
2026-03-19,12.26,12.11,12.36,12.03,36310.0
2026-03-20,12.1,11.91,12.23,11.9,52224.0
2026-03-23,11.8,11.18,11.89,11.11,67993.0
2026-03-24,11.4,11.53,11.54,11.24,47083.0
2026-03-25,11.58,11.75,11.78,11.55,32424.0
2026-03-26,11.76,11.73,12.02,11.67,44113.0
2026-03-27,11.62,11.77,11.8,11.62,26794.0
2026-03-30,11.66,11.8,11.87,11.6,30910.0
2026-03-31,11.84,11.67,11.96,11.67,35463.0
2026-04-01,11.9,11.94,11.94,11.67,45743.0
2026-04-02,11.85,11.82,11.97,11.69,56310.0
2026-04-03,11.84,11.7,11.92,11.53,50373.0
2026-04-07,11.67,11.82,11.88,11.56,49412.0
2026-04-08,12.05,12.21,12.22,11.92,50026.0
2026-04-09,12.11,12.15,12.26,12.06,49806.0
2026-04-10,12.16,12.24,12.39,12.16,56910.0
2026-04-13,12.25,12.2,12.3,12.09,44695.0
2026-04-14,12.2,12.18,12.25,12.06,42187.0
2026-04-15,12.17,12.1,12.23,12.06,45627.0
2026-04-16,12.15,12.22,12.27,12.05,49842.0
2026-04-17,12.2,12.4,12.58,12.14,85879.0
2026-04-20,12.41,12.3,12.48,12.25,58869.0
2026-04-21,12.16,11.86,12.18,11.73,102050.0
2026-04-22,11.78,11.85,11.95,11.76,43055.0
2026-04-23,11.82,11.83,12.08,11.81,53782.0
2026-04-24,11.78,11.68,11.95,11.54,61551.0
2026-04-27,11.67,11.9,11.91,11.51,56577.0
2026-04-28,11.82,11.76,11.97,11.67,49818.0
2026-04-29,11.69,11.95,11.96,11.63,50142.0
2026-04-30,11.95,12.46,12.5,11.88,79740.0
2026-05-06,12.4,12.19,12.51,12.13,90136.0
2026-05-07,12.18,12.11,12.35,12.09,51427.0
2026-05-08,12.13,12.22,12.29,12.03,49011.0
2026-05-11,12.27,12.21,12.32,12.08,65936.0
2026-05-12,12.2,12.19,12.42,12.06,69346.0
2026-05-13,12.17,12.35,12.59,12.11,65546.0
2026-05-14,12.34,12.21,12.38,12.1,52620.0
