date,open,close,high,low,amount
2025-12-01,22.63,22.46,22.78,22.3,14408.0
2025-12-02,22.33,22.06,22.39,22.01,12732.0
2025-12-03,22.06,21.68,22.27,21.54,17862.0
2025-12-04,21.8,21.24,21.88,21.19,14633.0
2025-12-05,21.26,21.54,21.6,21.01,14608.0
2025-12-08,21.75,21.58,22.03,21.47,18041.0
2025-12-09,21.74,21.63,22.2,21.56,19276.0
2025-12-10,21.49,21.09,21.62,21.0,18031.0
2025-12-11,21.07,20.52,21.29,20.52,19184.0
2025-12-12,20.52,20.28,20.84,20.28,16974.0
2025-12-15,20.36,20.36,20.54,20.02,14570.0
2025-12-16,20.36,19.99,20.52,19.89,15416.0
2025-12-17,19.84,19.94,20.16,19.44,18919.0
2025-12-18,19.92,20.16,20.38,19.84,16009.0
2025-12-19,20.36,20.42,20.49,20.13,12633.0
2025-12-22,20.84,20.41,21.11,20.41,12569.0
2025-12-23,20.3,20.28,20.54,20.06,13608.0
2025-12-24,20.24,20.38,20.51,20.23,9400.0
2025-12-25,20.57,20.58,20.71,20.27,11048.0
2025-12-26,20.57,23.19,23.82,20.28,114084.0
2025-12-29,22.91,23.24,23.47,22.16,80459.0
2025-12-30,23.3,22.36,23.31,22.31,46385.0
2025-12-31,22.5,22.13,22.5,21.6,41491.0
2026-01-05,22.08,22.07,22.52,21.94,32975.0
2026-01-06,22.14,22.07,22.2,21.88,27598.0
2026-01-07,22.02,22.36,22.41,21.87,32257.0
2026-01-08,22.37,23.61,23.61,22.37,71156.0
2026-01-09,25.06,24.48,25.35,23.92,95717.0
2026-01-12,24.86,26.11,26.57,24.62,93101.0
2026-01-13,26.13,25.87,27.33,25.71,86606.0
2026-01-14,25.78,25.16,25.82,24.77,65854.0
2026-01-15,24.99,24.39,25.15,23.92,51033.0
2026-01-16,24.64,24.47,24.81,23.95,36701.0
2026-01-19,24.35,24.09,24.68,24.01,28341.0
2026-01-20,24.05,25.35,25.75,23.81,84546.0
2026-01-21,25.05,25.3,25.69,24.58,48009.0
2026-01-22,25.36,25.36,26.1,25.03,45020.0
2026-01-23,25.67,26.35,26.76,25.46,56845.0
2026-01-26,26.74,27.42,29.96,26.74,132337.0
2026-01-27,27.41,26.36,27.42,25.58,80178.0
2026-01-28,26.76,26.06,26.84,25.88,36562.0
2026-01-29,26.29,25.53,26.84,25.4,44760.0
2026-01-30,25.46,26.51,26.8,25.15,46952.0
2026-02-02,26.4,25.49,26.59,25.46,36347.0
2026-02-03,25.83,26.16,26.71,25.39,44544.0
2026-02-04,25.98,25.13,26.19,24.89,42740.0
2026-02-05,25.12,24.95,25.36,24.92,27798.0
2026-02-06,24.96,24.97,25.95,24.76,43462.0
2026-02-09,25.41,25.02,25.53,24.94,27529.0
2026-02-10,25.02,24.76,25.15,24.6,28168.0
2026-02-11,24.86,24.86,25.55,24.75,29706.0
2026-02-12,24.88,24.58,25.16,24.51,22433.0
2026-02-13,24.58,24.93,25.32,24.22,26648.0
2026-02-24,25.22,25.13,25.36,24.77,20420.0
2026-02-25,25.22,25.18,25.31,25.02,18530.0
2026-02-26,25.18,25.05,25.34,24.93,21051.0
2026-02-27,24.97,25.96,26.23,24.5,41942.0
2026-03-02,25.89,26.0,27.24,25.26,60651.0
2026-03-03,25.93,24.25,26.0,24.24,59189.0
2026-03-04,24.03,24.18,24.59,23.87,24886.0
2026-03-05,24.49,24.71,25.16,24.26,28880.0
2026-03-06,24.71,25.71,25.86,24.65,40928.0
2026-03-09,25.33,24.65,25.52,24.06,46248.0
2026-03-10,25.01,25.28,25.41,24.81,32568.0
2026-03-11,25.34,24.72,25.45,24.67,23713.0
2026-03-12,24.72,25.74,27.21,24.72,88512.0
2026-03-13,25.99,25.22,26.16,25.1,51141.0
2026-03-16,24.98,24.62,25.13,24.52,33436.0
2026-03-17,24.67,23.64,24.76,23.62,42415.0
2026-03-18,23.76,24.27,24.46,23.68,25362.0
2026-03-19,24.24,23.32,24.24,23.21,27663.0
2026-03-20,23.6,22.61,23.74,22.54,29791.0
2026-03-23,22.38,21.17,22.48,21.0,33472.0
2026-03-24,22.02,22.48,22.58,21.53,38299.0
2026-03-25,22.52,22.94,23.15,22.52,19597.0
2026-03-26,22.9,22.43,23.21,22.24,19914.0
2026-03-27,22.43,22.29,22.62,22.14,25382.0
