date,open,close,high,low,amount
2025-12-01,20.12,20.01,20.49,19.91,20518.0
2025-12-02,20.06,19.98,20.3,19.79,15829.0
2025-12-03,20.02,20.06,20.15,19.8,17727.0
2025-12-04,20.06,19.84,20.15,19.62,14454.0
2025-12-05,19.8,19.84,19.96,19.57,17088.0
2025-12-08,19.9,19.76,20.05,19.72,14310.0
2025-12-09,19.64,19.7,19.88,19.6,10331.0
2025-12-10,19.64,19.51,19.85,19.33,13212.0
2025-12-11,19.56,19.19,19.56,19.16,12734.0
2025-12-12,19.18,18.77,19.42,18.7,20095.0
2025-12-15,18.72,19.22,19.3,18.58,20076.0
2025-12-16,19.22,18.73,19.22,18.71,8675.0
2025-12-17,18.71,18.78,18.9,18.23,12751.0
2025-12-18,18.66,19.04,19.25,18.57,13657.0
2025-12-19,19.03,19.38,19.47,18.97,14160.0
2025-12-22,19.35,19.85,20.11,19.35,22487.0
2025-12-23,19.8,19.84,20.03,19.68,11757.0
2025-12-24,19.84,19.89,19.95,19.62,9729.0
2025-12-25,19.89,19.97,20.1,19.81,10671.0
2025-12-26,20.0,19.79,20.05,19.61,12258.0
2025-12-29,19.79,19.84,19.97,19.41,11774.0
2025-12-30,20.1,19.95,20.43,19.68,16273.0
2025-12-31,19.95,19.84,20.1,19.61,14284.0
2026-01-05,19.84,20.21,20.32,19.84,22603.0
2026-01-06,20.2,20.29,20.49,20.06,19703.0
2026-01-07,20.29,20.2,20.54,20.18,16019.0
2026-01-08,20.2,20.56,20.71,20.13,20128.0
2026-01-09,20.59,20.76,20.83,20.51,15093.0
2026-01-12,20.86,20.8,20.96,20.5,19192.0
2026-01-13,20.9,22.88,22.88,20.8,63162.0
2026-01-14,23.53,22.4,23.53,21.57,129557.0
2026-01-15,22.25,21.59,22.25,21.16,61561.0
2026-01-16,21.59,21.42,21.69,21.33,35038.0
2026-01-19,21.62,21.46,21.68,21.31,31416.0
2026-01-20,21.37,21.16,21.49,21.02,35485.0
2026-01-21,21.08,21.34,21.45,20.96,21609.0
2026-01-22,21.2,21.63,21.66,21.2,25171.0
2026-01-23,21.74,21.7,21.75,21.48,23338.0
2026-01-26,21.78,21.89,22.03,21.7,36395.0
2026-01-27,21.89,21.63,21.89,21.01,30728.0
2026-01-28,21.51,21.4,21.68,21.33,17794.0
2026-01-29,21.36,21.11,21.49,20.92,19923.0
2026-01-30,21.0,21.52,21.53,20.8,23381.0
2026-02-02,21.5,21.04,21.55,21.04,24487.0
