date,open,close,high,low,amount
2025-12-01,13.76,13.81,13.83,13.67,139264.0
2025-12-02,13.84,13.81,13.95,13.78,94488.0
2025-12-03,13.8,13.89,13.94,13.75,115901.0
2025-12-04,13.89,13.88,13.95,13.81,100716.0
2025-12-05,13.88,13.81,13.88,13.76,116932.0
2025-12-08,13.8,13.7,13.81,13.62,138791.0
2025-12-09,13.7,13.72,13.87,13.65,127731.0
2025-12-10,13.72,13.81,13.88,13.63,156067.0
2025-12-11,13.81,13.76,13.9,13.72,139695.0
2025-12-12,13.76,13.76,13.79,13.68,178917.0
2025-12-15,13.72,13.69,13.79,13.6,173249.0
2025-12-16,13.68,13.6,13.69,13.47,152873.0
2025-12-17,13.64,13.51,13.64,13.43,213694.0
2025-12-18,13.51,13.61,13.66,13.5,203655.0
2025-12-19,13.6,13.51,13.6,13.5,150894.0
2025-12-22,13.52,13.42,13.54,13.36,223342.0
2025-12-23,13.42,13.39,13.52,13.38,171830.0
2025-12-24,13.37,13.49,13.5,13.28,214860.0
2025-12-25,13.46,13.41,13.55,13.37,196874.0
2025-12-26,13.4,13.42,13.44,13.36,144025.0
2025-12-29,13.42,13.2,13.44,13.17,333806.0
2025-12-30,13.21,13.1,13.22,13.09,214056.0
2025-12-31,13.1,13.12,13.19,13.08,131221.0
2026-01-05,13.13,13.15,13.18,13.07,166644.0
2026-01-06,13.16,13.18,13.2,13.11,290280.0
2026-01-07,13.2,13.3,13.31,13.14,283652.0
2026-01-08,13.26,13.29,13.35,13.22,184686.0
2026-01-09,13.27,13.3,13.32,13.24,154163.0
2026-01-12,13.3,13.3,13.33,13.24,188601.0
2026-01-13,13.3,13.38,13.44,13.3,263195.0
2026-01-14,13.42,13.29,13.42,13.25,244474.0
2026-01-15,13.26,13.17,13.27,13.15,175545.0
2026-01-16,13.26,13.18,13.43,13.15,335613.0
2026-01-19,13.19,13.35,13.37,13.14,253441.0
2026-01-20,13.38,13.51,13.57,13.32,407574.0
2026-01-21,13.52,13.26,13.52,13.24,303015.0
2026-01-22,13.26,13.3,13.35,13.23,218180.0
2026-01-23,13.32,13.17,13.32,13.13,317483.0
2026-01-26,13.17,13.17,13.28,13.09,266838.0
2026-01-27,13.17,13.02,13.2,13.01,247038.0
2026-01-28,13.02,12.87,13.08,12.87,358108.0
2026-01-29,12.87,13.0,13.05,12.7,347188.0
2026-01-30,13.0,12.75,13.1,12.75,264706.0
2026-02-02,12.9,12.85,13.13,12.82,291537.0
2026-02-03,12.87,12.82,12.94,12.76,175531.0
2026-02-04,12.83,13.04,13.04,12.81,187949.0
2026-02-05,13.03,13.07,13.11,12.95,156266.0
2026-02-06,13.05,13.07,13.11,13.0,117928.0
2026-02-09,13.07,13.09,13.2,13.02,143146.0
2026-02-10,13.08,13.02,13.09,13.01,121826.0
2026-02-11,13.03,12.97,13.05,12.97,97156.0
2026-02-12,12.98,12.87,13.01,12.86,161344.0
2026-02-13,12.86,12.78,12.87,12.77,163144.0
2026-02-24,12.8,13.0,13.05,12.8,217089.0
2026-02-25,13.02,12.97,13.16,12.87,357594.0
2026-02-26,12.98,13.09,13.12,12.92,228295.0
2026-02-27,13.1,13.25,13.33,13.05,503631.0
2026-03-02,13.2,13.46,13.54,13.1,539397.0
2026-03-03,13.46,13.6,13.69,13.4,521870.0
2026-03-04,13.56,13.56,13.64,13.15,412273.0
2026-03-05,13.58,13.73,13.8,13.53,343742.0
2026-03-06,13.74,13.85,13.88,13.67,277027.0
2026-03-09,13.84,14.02,14.14,13.78,596307.0
2026-03-10,13.83,14.38,14.39,13.82,650922.0
2026-03-11,14.39,14.65,14.67,14.12,502711.0
2026-03-12,14.58,15.01,15.15,14.55,663031.0
2026-03-13,15.01,14.78,15.1,14.73,573196.0
2026-03-16,14.72,14.56,14.9,14.53,412787.0
2026-03-17,14.58,14.67,14.86,14.53,304920.0
2026-03-18,14.63,14.57,14.81,14.48,205165.0
2026-03-19,14.5,14.56,14.74,14.49,249066.0
2026-03-20,14.55,14.51,14.74,14.41,196124.0
2026-03-23,14.41,14.14,14.55,14.09,324684.0
2026-03-24,14.2,14.47,14.51,14.19,300910.0
2026-03-25,14.47,14.68,14.82,14.3,312043.0
2026-03-26,14.65,14.88,14.96,14.58,348195.0
2026-03-27,14.81,14.64,14.9,14.51,228878.0
