date,open,close,high,low,amount
2025-12-01,20.31,20.29,20.7,20.18,24632.0
2025-12-02,20.37,20.64,21.29,20.09,49120.0
2025-12-03,20.61,20.69,21.06,20.44,34913.0
2025-12-04,20.62,20.07,20.82,20.07,31244.0
2025-12-05,20.27,20.66,20.7,19.97,28056.0
2025-12-08,20.79,20.7,20.85,20.12,27561.0
2025-12-09,20.76,20.6,20.78,20.49,16815.0
2025-12-10,20.51,20.23,20.74,20.19,16433.0
2025-12-11,20.29,20.01,20.38,19.91,18719.0
2025-12-12,20.07,19.33,20.16,19.19,26869.0
2025-12-15,19.33,19.37,19.56,18.87,15345.0
2025-12-16,19.37,19.03,19.56,18.83,14531.0
2025-12-17,18.89,19.05,19.15,18.71,16573.0
2025-12-18,19.03,19.26,19.52,18.87,14353.0
2025-12-19,19.2,19.71,19.78,19.08,15630.0
2025-12-22,19.81,19.75,19.95,19.7,15595.0
2025-12-23,19.74,19.74,19.82,19.52,16555.0
2025-12-24,19.72,19.95,20.04,19.68,14319.0
2025-12-25,20.05,20.17,20.2,19.89,10292.0
2025-12-26,20.14,19.8,20.33,19.79,13469.0
2025-12-29,19.8,20.03,20.04,19.67,12431.0
2025-12-30,19.92,19.86,20.03,19.63,11430.0
2025-12-31,19.79,19.91,20.03,19.49,12566.0
2026-01-05,20.03,19.95,20.45,19.69,20818.0
2026-01-06,19.96,19.77,20.27,19.64,18533.0
2026-01-07,19.89,19.53,19.89,19.44,18795.0
2026-01-08,19.43,19.66,19.71,19.34,13240.0
2026-01-09,19.7,19.74,19.8,19.5,13018.0
2026-01-12,19.78,19.81,19.83,19.64,18988.0
2026-01-13,19.85,21.81,21.81,19.64,87149.0
2026-01-14,21.82,23.65,23.99,21.72,183849.0
2026-01-15,26.04,26.04,26.04,24.79,129097.0
2026-01-16,23.42,23.42,23.42,23.42,15688.0
2026-01-19,21.06,24.53,25.04,21.06,174590.0
2026-01-20,23.59,25.29,26.09,23.59,125595.0
2026-01-21,25.29,24.35,25.59,24.28,78995.0
2026-01-22,25.3,24.01,25.35,23.87,53886.0
2026-01-23,24.01,24.83,24.96,23.58,61866.0
