date,open,close,high,low,amount
2025-12-01,13.32,13.39,13.5,13.16,122387.0
2025-12-02,13.34,13.28,13.4,13.11,93776.0
2025-12-03,13.28,13.07,13.35,12.93,112414.0
2025-12-04,13.22,13.37,13.64,13.22,194605.0
2025-12-05,13.24,13.68,13.8,13.11,233465.0
2025-12-08,13.65,15.05,15.05,13.6,640957.0
2025-12-09,15.43,16.08,16.5,15.2,723223.0
2025-12-10,16.0,16.43,16.55,15.85,463309.0
2025-12-11,16.65,16.93,17.2,16.5,425604.0
2025-12-12,16.73,16.69,17.18,16.58,324896.0
2025-12-15,16.61,16.69,17.85,16.61,412613.0
2025-12-16,16.97,16.84,17.41,16.43,273950.0
2025-12-17,16.96,17.12,17.2,16.48,256202.0
2025-12-18,16.86,17.21,17.75,16.78,261906.0
2025-12-19,17.39,17.79,18.17,17.25,348071.0
2025-12-22,18.15,17.79,18.58,17.41,411160.0
2025-12-23,17.73,17.18,17.76,16.8,400990.0
2025-12-24,16.96,15.46,16.96,15.46,410705.0
2025-12-25,15.16,15.19,15.44,14.86,433927.0
2025-12-26,15.18,16.01,16.39,15.08,467826.0
2025-12-29,15.85,16.72,17.01,15.54,445770.0
2025-12-30,16.4,16.48,16.89,16.24,273888.0
2025-12-31,16.4,16.01,16.44,15.95,217794.0
2026-01-05,15.85,16.0,16.14,15.73,203016.0
2026-01-06,16.0,15.75,16.1,15.57,256511.0
2026-01-07,15.75,15.99,16.15,15.64,203430.0
2026-01-08,15.74,15.43,16.08,15.35,266351.0
2026-01-09,15.42,15.11,15.82,14.89,397222.0
2026-01-12,15.11,14.99,15.27,14.8,263518.0
2026-01-13,14.98,14.28,14.99,14.23,337320.0
2026-01-14,14.27,14.14,14.44,13.95,300073.0
2026-01-15,14.09,13.99,14.18,13.89,198527.0
2026-01-16,14.05,14.21,14.3,13.96,269509.0
2026-01-19,14.29,14.09,14.36,14.06,296202.0
2026-01-20,14.1,13.88,14.25,13.7,256950.0
2026-01-21,13.78,14.04,14.14,13.69,162290.0
2026-01-22,14.0,14.45,14.59,13.99,380433.0
2026-01-23,14.56,14.47,14.6,14.34,247258.0
2026-01-26,14.55,14.01,14.55,13.88,257758.0
2026-01-27,14.61,14.39,14.79,14.11,328691.0
2026-01-28,14.1,14.07,14.28,14.06,184101.0
2026-01-29,14.01,13.76,14.09,13.7,177081.0
2026-01-30,13.7,13.86,13.98,13.46,165970.0
2026-02-02,13.76,13.74,14.05,13.69,125544.0
2026-02-03,13.8,13.9,13.9,13.62,136138.0
2026-02-04,13.82,13.93,14.02,13.75,111721.0
2026-02-05,13.87,13.67,13.87,13.66,111852.0
2026-02-06,13.59,14.03,14.2,13.53,228695.0
2026-02-09,14.16,14.11,14.16,13.92,156891.0
2026-02-10,14.08,14.13,14.25,14.0,132564.0
2026-02-11,14.03,14.11,14.28,14.0,116907.0
2026-02-12,14.07,14.26,14.35,14.05,153066.0
2026-02-13,14.19,14.29,14.48,14.15,148865.0
2026-02-24,14.53,14.33,14.59,14.21,144460.0
2026-02-25,14.31,14.2,14.32,14.15,150265.0
2026-02-26,14.18,14.3,14.41,14.12,133644.0
2026-02-27,14.28,14.04,14.28,13.93,162052.0
