date,open,close,high,low,amount
2025-12-01,7.66,7.56,7.67,7.52,124405.0
2025-12-02,7.56,7.48,7.59,7.44,100725.0
2025-12-03,7.46,7.44,7.52,7.42,72980.0
2025-12-04,7.43,7.38,7.52,7.36,83146.0
2025-12-05,7.39,7.43,7.45,7.32,72246.0
2025-12-08,7.46,7.4,7.47,7.38,89032.0
2025-12-09,7.38,7.37,7.46,7.35,62697.0
2025-12-10,7.35,7.3,7.37,7.23,104288.0
2025-12-11,7.32,7.25,7.34,7.23,78137.0
2025-12-12,7.28,7.26,7.36,7.23,125116.0
2025-12-15,7.26,7.27,7.33,7.24,110307.0
2025-12-16,7.25,7.13,7.27,7.11,125357.0
2025-12-17,7.11,7.14,7.16,7.03,103501.0
2025-12-18,7.1,7.14,7.2,7.08,79848.0
2025-12-19,7.14,7.24,7.26,7.12,70585.0
2025-12-22,7.24,7.25,7.34,7.2,74255.0
2025-12-23,7.26,7.21,7.32,7.18,77435.0
2025-12-24,7.2,7.28,7.28,7.16,71596.0
2025-12-25,7.27,7.28,7.3,7.23,50879.0
2025-12-26,7.28,7.28,7.32,7.24,62642.0
2025-12-29,7.27,7.18,7.28,7.16,79802.0
2025-12-30,7.15,7.06,7.22,7.05,95394.0
2025-12-31,7.07,7.11,7.12,7.04,56396.0
2026-01-05,7.12,7.19,7.2,7.11,79143.0
2026-01-06,7.19,7.27,7.3,7.16,110184.0
2026-01-07,7.24,7.23,7.3,7.21,100361.0
2026-01-08,7.26,7.3,7.34,7.19,136500.0
2026-01-09,7.3,7.37,7.37,7.27,126407.0
2026-01-12,7.37,7.41,7.42,7.31,167299.0
2026-01-13,7.45,7.4,7.48,7.32,146816.0
2026-01-14,7.41,7.38,7.49,7.31,173455.0
2026-01-15,7.37,7.43,7.44,7.33,110564.0
2026-01-16,7.46,7.4,7.56,7.39,142627.0
2026-01-19,7.37,7.68,7.75,7.34,241844.0
2026-01-20,7.7,7.78,7.8,7.62,193199.0
2026-01-21,7.73,7.68,7.73,7.61,121349.0
2026-01-22,7.7,7.69,7.72,7.64,89328.0
2026-01-23,7.69,7.79,7.8,7.65,118751.0
2026-01-26,7.81,7.75,7.83,7.68,124824.0
2026-01-27,7.73,7.69,7.74,7.49,142120.0
2026-01-28,7.65,7.65,7.68,7.6,93502.0
2026-01-29,7.61,7.56,7.66,7.52,92252.0
2026-01-30,7.54,7.65,7.74,7.5,188178.0
2026-02-02,7.65,7.59,7.83,7.59,186705.0
2026-02-03,7.66,7.62,7.69,7.56,111811.0
2026-02-04,7.62,7.8,7.8,7.58,174935.0
