date,open,close,high,low,amount
2025-12-01,2.34,2.33,2.36,2.31,499123.0
2025-12-02,2.33,2.35,2.39,2.29,1018768.0
2025-12-03,2.35,2.33,2.37,2.31,598671.0
2025-12-04,2.32,2.28,2.33,2.27,602191.0
2025-12-05,2.28,2.32,2.34,2.27,663388.0
2025-12-08,2.33,2.34,2.35,2.31,544031.0
2025-12-09,2.32,2.27,2.33,2.26,929669.0
2025-12-10,2.27,2.26,2.28,2.24,580597.0
2025-12-11,2.26,2.21,2.27,2.21,683768.0
2025-12-12,2.22,2.24,2.24,2.2,437765.0
2025-12-15,2.23,2.23,2.24,2.2,319591.0
2025-12-16,2.22,2.19,2.23,2.18,409301.0
2025-12-17,2.18,2.2,2.22,2.18,373801.0
2025-12-18,2.19,2.21,2.22,2.19,374593.0
2025-12-19,2.22,2.25,2.28,2.2,845032.0
2025-12-22,2.25,2.22,2.25,2.22,555965.0
2025-12-23,2.22,2.19,2.23,2.19,427869.0
2025-12-24,2.19,2.19,2.21,2.18,359116.0
2025-12-25,2.19,2.19,2.2,2.18,391475.0
2025-12-26,2.19,2.2,2.22,2.19,440899.0
2025-12-29,2.19,2.17,2.2,2.17,414949.0
2025-12-30,2.17,2.15,2.18,2.13,479687.0
2025-12-31,2.15,2.13,2.16,2.11,450262.0
2026-01-05,2.14,2.18,2.18,2.13,498832.0
2026-01-06,2.18,2.2,2.21,2.17,651868.0
2026-01-07,2.21,2.18,2.23,2.18,548713.0
2026-01-08,2.18,2.19,2.22,2.18,462284.0
2026-01-09,2.19,2.2,2.22,2.17,653264.0
2026-01-12,2.2,2.27,2.27,2.2,1152301.0
2026-01-13,2.49,2.5,2.5,2.43,2083621.0
2026-01-14,2.75,2.75,2.75,2.75,731003.0
2026-01-15,2.97,2.6,2.97,2.53,7086060.0
2026-01-16,2.35,2.34,2.48,2.34,3712820.0
2026-01-19,2.38,2.57,2.57,2.34,3119189.0
2026-01-20,2.55,2.51,2.57,2.47,2949672.0
2026-01-21,2.49,2.47,2.56,2.44,2040460.0
2026-01-22,2.46,2.49,2.51,2.43,1549834.0
2026-01-23,2.5,2.56,2.58,2.49,1703761.0
2026-01-26,2.56,2.48,2.57,2.45,1632154.0
2026-01-27,2.47,2.44,2.49,2.39,1353545.0
2026-01-28,2.42,2.39,2.43,2.38,986912.0
2026-01-29,2.38,2.43,2.48,2.35,1327396.0
2026-01-30,2.42,2.34,2.44,2.32,1283630.0
2026-02-02,2.31,2.31,2.36,2.3,1105789.0
2026-02-03,2.35,2.39,2.39,2.33,1051220.0
2026-02-04,2.38,2.42,2.43,2.35,884721.0
2026-02-05,2.41,2.39,2.42,2.39,621447.0
2026-02-06,2.4,2.4,2.46,2.38,953720.0
2026-02-09,2.44,2.41,2.45,2.41,722423.0
2026-02-10,2.42,2.41,2.44,2.4,722549.0
2026-02-11,2.41,2.39,2.45,2.38,730303.0
2026-02-12,2.4,2.39,2.42,2.36,739766.0
2026-02-13,2.39,2.38,2.41,2.37,620338.0
2026-02-24,2.42,2.47,2.5,2.41,1211588.0
2026-02-25,2.54,2.6,2.68,2.51,2122817.0
2026-02-26,2.6,2.6,2.65,2.56,1816188.0
2026-02-27,2.6,2.57,2.61,2.55,961124.0
2026-03-02,2.53,2.47,2.54,2.44,1259478.0
2026-03-03,2.48,2.32,2.49,2.31,1499917.0
2026-03-04,2.28,2.33,2.35,2.28,844188.0
2026-03-05,2.37,2.38,2.42,2.36,1044462.0
2026-03-06,2.37,2.5,2.6,2.36,1827505.0
2026-03-09,2.47,2.5,2.51,2.44,1407507.0
2026-03-10,2.52,2.48,2.53,2.47,844713.0
2026-03-11,2.48,2.5,2.52,2.44,929536.0
2026-03-12,2.49,2.49,2.53,2.48,795516.0
2026-03-13,2.48,2.47,2.51,2.44,896676.0
2026-03-16,2.46,2.46,2.5,2.44,742807.0
2026-03-17,2.47,2.46,2.52,2.45,969110.0
2026-03-18,2.45,2.45,2.49,2.41,715795.0
2026-03-19,2.42,2.39,2.44,2.38,773201.0
2026-03-20,2.39,2.29,2.41,2.29,955830.0
2026-03-23,2.26,2.17,2.27,2.15,1092087.0
2026-03-24,2.24,2.27,2.27,2.19,1019682.0
2026-03-25,2.3,2.33,2.35,2.26,763846.0
2026-03-26,2.35,2.5,2.56,2.34,3755970.0
2026-03-27,2.45,2.58,2.58,2.42,3752759.0
2026-03-30,2.53,2.54,2.59,2.5,1867999.0
2026-03-31,2.54,2.5,2.58,2.48,1368785.0
2026-04-01,2.54,2.53,2.55,2.46,1254743.0
2026-04-02,2.53,2.49,2.55,2.47,965161.0
2026-04-03,2.48,2.35,2.48,2.34,1200147.0
2026-04-07,2.36,2.42,2.43,2.31,924330.0
2026-04-08,2.5,2.49,2.54,2.44,1183095.0
2026-04-09,2.47,2.42,2.51,2.4,1210690.0
2026-04-10,2.43,2.39,2.44,2.37,995011.0
2026-04-13,2.36,2.35,2.38,2.3,1104198.0
2026-04-14,2.36,2.34,2.38,2.3,990761.0
2026-04-15,2.37,2.33,2.41,2.32,995338.0
2026-04-16,2.44,2.37,2.5,2.3,2388503.0
2026-04-17,2.35,2.3,2.36,2.28,1375488.0
2026-04-20,2.28,2.36,2.38,2.26,1366491.0
2026-04-21,2.35,2.32,2.36,2.31,750784.0
2026-04-22,2.33,2.43,2.54,2.3,2331215.0
2026-04-23,2.4,2.35,2.42,2.33,1548237.0
2026-04-24,2.33,2.31,2.35,2.29,901724.0
