date,open,close,high,low,amount
2025-12-01,11.15,11.07,11.3,11.05,47737.0
2025-12-02,11.05,10.94,11.08,10.8,44634.0
2025-12-03,10.97,10.73,10.99,10.66,43604.0
2025-12-04,10.78,10.6,10.86,10.52,47660.0
2025-12-05,10.55,10.75,10.76,10.48,36548.0
2025-12-08,10.75,10.79,10.83,10.7,30345.0
2025-12-09,10.79,10.61,10.85,10.59,31695.0
2025-12-10,10.59,10.43,10.65,10.43,37707.0
2025-12-11,10.45,10.19,10.49,10.15,48512.0
2025-12-12,10.1,9.81,10.29,9.78,82867.0
2025-12-15,9.76,9.98,10.04,9.74,51939.0
2025-12-16,10.02,9.68,10.03,9.65,46187.0
2025-12-17,9.63,9.69,9.76,9.42,53479.0
2025-12-18,9.68,9.77,9.89,9.59,43261.0
2025-12-19,9.82,10.02,10.05,9.81,40434.0
2025-12-22,10.04,10.0,10.13,9.97,40486.0
2025-12-23,10.0,9.96,10.09,9.9,34726.0
2025-12-24,9.96,10.07,10.1,9.87,32349.0
2025-12-25,10.12,10.23,10.24,10.02,30861.0
2025-12-26,10.25,10.15,10.46,10.11,58550.0
2025-12-29,10.16,10.32,10.36,10.06,70248.0
2025-12-30,10.28,10.31,10.44,10.15,53964.0
2025-12-31,10.35,10.26,10.36,10.12,49787.0
2026-01-05,10.32,10.16,10.36,10.16,49762.0
2026-01-06,10.21,10.22,10.38,10.16,49156.0
2026-01-07,10.21,10.06,10.22,10.05,50078.0
2026-01-08,10.05,10.26,10.29,10.03,53383.0
2026-01-09,10.23,10.3,10.32,10.17,55446.0
2026-01-12,10.31,10.49,10.5,10.28,63247.0
2026-01-13,10.51,10.35,10.57,10.32,55696.0
2026-01-14,10.39,10.4,10.5,10.27,63031.0
2026-01-15,10.34,10.33,10.41,10.3,36559.0
2026-01-16,10.4,10.45,10.55,10.31,64622.0
2026-01-19,10.45,10.57,10.59,10.44,49356.0
2026-01-20,10.57,10.56,10.66,10.47,42423.0
2026-01-21,10.55,10.61,10.64,10.45,41083.0
2026-01-22,10.61,10.73,10.74,10.57,41119.0
2026-01-23,10.77,10.75,10.79,10.66,38132.0
2026-01-26,10.79,10.7,10.8,10.57,54063.0
2026-01-27,10.68,10.59,10.69,10.33,53904.0
2026-01-28,10.63,10.36,10.66,10.36,50798.0
2026-01-29,10.4,10.37,10.7,10.3,59376.0
2026-01-30,10.29,10.5,10.53,10.27,52891.0
2026-02-02,10.58,10.54,10.84,10.51,78281.0
2026-02-03,11.59,11.59,11.59,11.55,131024.0
2026-02-04,11.6,11.33,11.88,11.12,439205.0
2026-02-05,11.19,11.22,11.41,11.05,213817.0
2026-02-06,11.17,11.04,11.5,11.01,169848.0
2026-02-09,11.41,11.26,11.45,11.11,139527.0
2026-02-10,11.26,11.23,11.35,11.15,114331.0
2026-02-11,11.36,11.37,11.48,11.23,130414.0
2026-02-12,11.37,11.11,11.43,11.1,104147.0
2026-02-13,11.3,11.17,11.31,11.08,69090.0
2026-02-24,11.26,11.44,11.47,11.21,94475.0
2026-02-25,11.39,11.36,11.46,11.33,73501.0
2026-02-26,11.37,11.3,11.45,11.25,59135.0
2026-02-27,11.25,11.34,11.38,11.12,67522.0
2026-03-02,11.12,10.84,11.27,10.82,109000.0
2026-03-03,10.93,10.47,10.96,10.45,96532.0
2026-03-04,10.41,10.48,10.55,10.32,74665.0
2026-03-05,10.68,10.61,10.79,10.58,74793.0
2026-03-06,10.57,11.07,11.09,10.56,85448.0
2026-03-09,10.87,11.07,11.19,10.8,94530.0
2026-03-10,11.2,11.23,11.3,11.12,64930.0
2026-03-11,11.32,11.18,11.32,11.09,63813.0
2026-03-12,11.12,10.95,11.2,10.9,68396.0
2026-03-13,10.92,10.92,11.15,10.84,44764.0
2026-03-16,10.89,11.03,11.07,10.77,56482.0
2026-03-17,11.12,11.31,11.5,11.01,131534.0
2026-03-18,11.44,11.59,11.66,11.26,208152.0
2026-03-19,11.48,11.76,11.99,11.41,204023.0
2026-03-20,11.77,12.19,12.6,11.52,390508.0
