date,open,close,high,low,amount
2025-12-01,14.69,14.75,14.91,14.64,22511.0
2025-12-02,14.76,14.74,14.82,14.63,15078.0
2025-12-03,14.74,14.74,15.03,14.66,28644.0
2025-12-04,14.65,14.53,14.74,14.47,24065.0
2025-12-05,14.53,14.82,15.01,14.53,22178.0
2025-12-08,14.84,14.9,14.96,14.75,22205.0
2025-12-09,14.95,14.95,15.03,14.8,24669.0
2025-12-10,14.9,14.79,14.94,14.73,25155.0
2025-12-11,14.85,14.66,14.95,14.65,19909.0
2025-12-12,15.13,15.25,15.95,15.13,136479.0
2025-12-15,15.26,15.42,15.78,15.26,109465.0
2025-12-16,15.27,14.97,15.3,14.93,66559.0
2025-12-17,14.88,14.75,15.04,14.5,55997.0
2025-12-18,14.7,14.72,14.94,14.61,31566.0
2025-12-19,14.75,14.88,15.02,14.75,29281.0
2025-12-22,14.9,14.85,14.99,14.8,33979.0
2025-12-23,14.88,14.75,14.93,14.72,27540.0
2025-12-24,14.75,15.05,15.1,14.7,42497.0
2025-12-25,15.0,15.22,15.3,14.98,41305.0
2025-12-26,15.19,14.98,15.22,14.92,42633.0
2025-12-29,14.98,14.91,15.05,14.81,35417.0
2025-12-30,14.89,14.84,15.0,14.76,23962.0
2025-12-31,14.88,14.71,14.88,14.68,25819.0
2026-01-05,14.78,14.95,14.95,14.76,23835.0
2026-01-06,14.91,14.98,15.02,14.88,37700.0
2026-01-07,14.98,14.95,15.08,14.85,40651.0
2026-01-08,14.97,15.04,15.08,14.9,43656.0
2026-01-09,15.04,15.12,15.16,14.98,45375.0
2026-01-12,15.12,15.31,15.44,15.05,59245.0
2026-01-13,15.31,15.72,15.82,15.21,127875.0
2026-01-14,15.6,15.47,15.71,15.3,107543.0
2026-01-15,15.35,15.48,15.59,15.25,59634.0
2026-01-16,15.88,15.78,16.51,15.68,119631.0
2026-01-19,15.78,16.38,16.68,15.72,153187.0
2026-01-20,16.23,16.1,16.33,15.99,85077.0
2026-01-21,15.99,15.86,16.01,15.78,68599.0
2026-01-22,15.83,17.49,18.68,15.82,302262.0
2026-01-23,17.49,16.96,17.67,16.91,210003.0
2026-01-26,16.93,16.76,17.08,16.71,155654.0
2026-01-27,16.66,16.49,16.76,16.15,109524.0
2026-01-28,16.49,16.31,16.83,16.23,116889.0
2026-01-29,16.15,15.97,16.3,15.92,92204.0
2026-01-30,15.89,16.08,16.15,15.68,77527.0
2026-02-02,16.12,15.98,16.49,15.96,105200.0
2026-02-03,16.17,16.34,16.35,15.99,79893.0
2026-02-04,16.27,16.46,16.55,16.18,79384.0
2026-02-05,16.34,15.98,16.41,15.89,66850.0
2026-02-06,15.8,16.2,16.39,15.79,69333.0
2026-02-09,16.3,16.41,16.49,16.2,64158.0
2026-02-10,16.35,16.24,16.41,16.23,54600.0
2026-02-11,16.29,16.25,16.42,16.22,34811.0
2026-02-12,16.26,16.43,16.55,16.16,61384.0
