date,open,close,high,low,amount
2025-12-01,7.72,7.71,7.76,7.68,44240.0
2025-12-02,7.71,7.7,7.73,7.62,41773.0
2025-12-03,7.71,7.67,7.71,7.63,37483.0
2025-12-04,7.69,7.62,7.73,7.61,43243.0
2025-12-05,7.6,7.73,7.74,7.57,41099.0
2025-12-08,7.75,7.73,7.77,7.71,40021.0
2025-12-09,7.7,7.66,7.73,7.66,30816.0
2025-12-10,7.69,7.64,7.69,7.55,42748.0
2025-12-11,7.64,7.47,7.64,7.47,54650.0
2025-12-12,7.49,7.49,7.61,7.47,59514.0
2025-12-15,7.47,7.49,7.6,7.4,41176.0
2025-12-16,7.49,7.33,7.5,7.32,53440.0
2025-12-17,7.35,7.35,7.37,7.2,50972.0
2025-12-18,7.34,7.4,7.45,7.25,41757.0
2025-12-19,7.39,7.51,7.53,7.39,47884.0
2025-12-22,7.49,7.55,7.56,7.49,35551.0
2025-12-23,7.55,7.5,7.56,7.45,36052.0
2025-12-24,7.52,7.59,7.62,7.46,41088.0
2025-12-25,7.6,7.62,7.66,7.58,38121.0
2025-12-26,7.62,7.53,7.63,7.51,47686.0
2025-12-29,7.56,7.49,7.57,7.48,38415.0
2025-12-30,7.45,7.48,7.53,7.42,34005.0
2025-12-31,7.47,7.49,7.54,7.41,36310.0
2026-01-05,7.51,7.6,7.61,7.47,53226.0
2026-01-06,7.6,7.65,7.67,7.58,58567.0
2026-01-07,7.66,7.59,7.67,7.56,47322.0
2026-01-08,7.57,7.7,7.8,7.57,94771.0
2026-01-09,7.69,7.75,7.77,7.67,72669.0
2026-01-12,7.76,7.78,7.8,7.7,166688.0
2026-01-13,7.8,7.9,7.98,7.66,215317.0
2026-01-14,7.83,7.86,7.94,7.77,157285.0
2026-01-15,7.82,7.87,7.91,7.8,78127.0
2026-01-16,7.88,7.98,8.0,7.76,146415.0
2026-01-19,7.93,7.97,7.97,7.85,123913.0
2026-01-20,8.04,8.25,8.39,8.04,296657.0
2026-01-21,8.12,8.07,8.12,7.99,142926.0
2026-01-22,8.03,8.01,8.07,7.97,115627.0
2026-01-23,8.01,8.1,8.1,7.96,113702.0
2026-01-26,8.08,7.93,8.09,7.92,105447.0
2026-01-27,7.89,7.88,7.93,7.69,98228.0
2026-01-28,7.84,7.74,7.92,7.74,71609.0
2026-01-29,7.82,7.72,7.82,7.69,61621.0
2026-01-30,7.74,7.67,7.76,7.63,61061.0
2026-02-02,7.67,7.6,7.72,7.56,55530.0
2026-02-03,7.64,7.7,7.71,7.6,48396.0
2026-02-04,7.67,7.75,7.76,7.64,56200.0
2026-02-05,7.72,7.7,7.74,7.68,37239.0
2026-02-06,7.66,7.87,7.9,7.66,94292.0
2026-02-09,7.87,7.91,7.94,7.85,71465.0
2026-02-10,7.89,7.9,7.93,7.86,52509.0
2026-02-11,7.9,7.9,7.98,7.88,52323.0
2026-02-12,7.93,7.9,7.97,7.81,59063.0
2026-02-13,7.88,7.81,7.94,7.8,57750.0
2026-02-24,7.88,7.91,7.92,7.84,58443.0
2026-02-25,7.91,7.93,7.99,7.88,66648.0
2026-02-26,7.92,8.05,8.06,7.9,88629.0
2026-02-27,8.02,8.0,8.03,7.95,66261.0
2026-03-02,7.94,7.82,7.96,7.74,87996.0
2026-03-03,7.85,7.52,7.88,7.49,95252.0
2026-03-04,7.44,7.38,7.54,7.35,75632.0
2026-03-05,7.52,7.59,7.66,7.47,76398.0
2026-03-06,7.59,7.79,7.81,7.52,65889.0
2026-03-09,7.7,7.69,7.78,7.6,65078.0
2026-03-10,7.73,7.84,7.85,7.71,66304.0
2026-03-11,7.84,7.84,7.99,7.82,61418.0
2026-03-12,7.85,7.75,7.89,7.74,56342.0
2026-03-13,7.76,7.73,7.85,7.7,53284.0
2026-03-16,7.77,7.71,7.77,7.62,48466.0
2026-03-17,7.73,7.69,7.75,7.66,57041.0
2026-03-18,7.71,7.82,7.83,7.61,78914.0
2026-03-19,7.75,7.61,7.88,7.53,123419.0
2026-03-20,7.61,7.42,7.66,7.41,92408.0
2026-03-23,7.33,6.97,7.33,6.94,92736.0
2026-03-24,7.12,7.15,7.17,6.97,51019.0
2026-03-25,7.18,7.17,7.22,7.13,51306.0
2026-03-26,7.17,7.03,7.2,7.0,34055.0
2026-03-27,6.96,7.07,7.09,6.95,30103.0
2026-03-30,7.0,7.07,7.1,6.94,43127.0
2026-03-31,7.09,7.02,7.13,6.99,39662.0
2026-04-01,7.09,7.09,7.12,7.03,32396.0
2026-04-02,7.09,6.96,7.11,6.91,40672.0
2026-04-03,6.99,6.86,6.99,6.86,30900.0
2026-04-07,6.89,6.91,6.95,6.85,23902.0
2026-04-08,7.03,7.13,7.14,7.0,43060.0
2026-04-09,7.08,6.98,7.11,6.98,38677.0
2026-04-10,7.01,7.05,7.11,7.01,35489.0
2026-04-13,7.05,7.06,7.07,6.99,28239.0
2026-04-14,7.09,7.1,7.11,7.0,32594.0
2026-04-15,7.11,7.04,7.11,7.01,28569.0
2026-04-16,7.04,7.11,7.12,7.0,34671.0
2026-04-17,7.1,7.15,7.16,7.03,43207.0
2026-04-20,7.11,7.16,7.18,7.09,33804.0
2026-04-21,7.14,7.22,7.26,7.12,57171.0
2026-04-22,7.2,7.19,7.2,7.13,37038.0
2026-04-23,7.18,7.04,7.18,7.01,47201.0
2026-04-24,7.01,7.1,7.14,6.94,44631.0
2026-04-27,7.08,7.14,7.17,7.03,49286.0
2026-04-28,6.76,6.88,7.01,6.76,93158.0
2026-04-29,6.83,6.93,6.98,6.81,48880.0
2026-04-30,6.96,6.94,7.0,6.89,47556.0
2026-05-06,6.93,6.92,6.97,6.88,59656.0
2026-05-07,6.94,6.93,6.99,6.88,57434.0
2026-05-08,6.94,7.1,7.16,6.87,88619.0
2026-05-11,7.09,7.05,7.13,7.0,69451.0
