date,open,close,high,low,amount
2025-12-01,13.5,13.79,13.99,13.5,211318.0
2025-12-02,13.72,13.61,13.75,13.57,102445.0
2025-12-03,13.59,13.29,13.65,13.21,188582.0
2025-12-04,13.25,13.24,13.35,13.19,107004.0
2025-12-05,13.26,13.39,13.46,13.08,149062.0
2025-12-08,13.41,13.5,13.58,13.41,149217.0
2025-12-09,13.43,13.83,13.96,13.33,326396.0
2025-12-10,13.77,13.8,14.19,13.6,267391.0
2025-12-11,13.86,14.19,14.39,13.74,478851.0
2025-12-12,14.57,14.39,14.75,14.22,449804.0
2025-12-15,14.29,13.99,14.44,13.97,350826.0
2025-12-16,13.97,13.35,13.99,13.32,248672.0
2025-12-17,13.32,13.39,13.49,13.14,172704.0
2025-12-18,13.26,13.45,13.73,13.23,241139.0
2025-12-19,13.42,13.64,13.78,13.42,210558.0
2025-12-22,13.69,13.65,13.83,13.55,177112.0
2025-12-23,13.61,13.35,13.67,13.28,224584.0
2025-12-24,13.3,13.54,13.63,13.27,178887.0
2025-12-25,13.6,14.39,14.47,13.54,427019.0
2025-12-26,14.4,14.23,14.65,14.09,413775.0
2025-12-29,14.44,14.53,14.72,14.33,507429.0
2025-12-30,14.53,14.68,14.93,14.46,441459.0
2025-12-31,14.69,15.78,16.15,14.53,1024425.0
2026-01-05,16.05,16.11,16.31,15.56,1017967.0
2026-01-06,15.88,16.02,16.29,15.74,756818.0
2026-01-07,15.95,16.46,16.48,15.72,782623.0
2026-01-08,16.18,16.88,17.5,16.14,848618.0
2026-01-09,17.13,16.93,17.69,16.86,942922.0
2026-01-12,16.9,17.42,17.59,16.77,815681.0
2026-01-13,17.3,16.6,17.31,16.58,705821.0
2026-01-14,16.57,16.14,16.82,15.9,686610.0
2026-01-15,16.09,15.83,16.1,15.62,376937.0
2026-01-16,16.09,15.74,16.13,15.7,314748.0
2026-01-19,15.71,16.57,16.88,15.55,650743.0
2026-01-20,16.58,16.13,16.75,15.95,422424.0
2026-01-21,15.97,15.93,16.32,15.88,294753.0
2026-01-22,15.92,16.19,16.3,15.92,284563.0
2026-01-23,16.19,16.17,16.36,16.02,315927.0
2026-01-26,16.24,15.5,16.29,15.45,364759.0
2026-01-27,15.49,15.65,15.74,15.0,389641.0
2026-01-28,15.63,15.13,15.75,15.1,339006.0
2026-01-29,15.12,14.77,15.3,14.74,302894.0
2026-01-30,14.7,14.3,14.85,14.07,310260.0
2026-02-02,14.29,14.06,14.46,14.06,223740.0
2026-02-03,14.24,14.53,14.55,14.16,258235.0
2026-02-04,14.46,14.53,14.64,14.38,183491.0
2026-02-05,14.48,14.31,14.59,14.24,176896.0
2026-02-06,14.14,14.16,14.39,14.07,187626.0
2026-02-09,14.44,14.55,14.84,14.44,297087.0
2026-02-10,14.5,14.4,14.61,14.4,189725.0
2026-02-11,14.4,14.27,14.5,14.24,165819.0
2026-02-12,14.3,14.4,14.53,14.18,188181.0
2026-02-13,14.32,14.25,14.48,14.21,185779.0
2026-02-24,14.31,14.81,15.1,14.26,349631.0
2026-02-25,15.55,14.84,15.56,14.8,709641.0
2026-02-26,14.75,14.94,15.18,14.54,485016.0
2026-02-27,14.8,14.89,15.06,14.74,310667.0
2026-03-02,14.88,14.63,15.02,14.55,418572.0
2026-03-03,14.6,13.94,14.7,13.92,398777.0
2026-03-04,13.8,14.11,14.32,13.75,269477.0
2026-03-05,14.3,14.44,14.56,14.28,234710.0
2026-03-06,14.35,14.66,14.87,14.31,243154.0
2026-03-09,14.42,14.36,14.44,14.14,234350.0
2026-03-10,14.44,14.89,14.99,14.44,340456.0
2026-03-11,14.88,14.53,14.93,14.46,284376.0
2026-03-12,14.49,14.21,14.49,14.12,247687.0
2026-03-13,14.2,14.07,14.3,14.02,182428.0
2026-03-16,14.12,13.98,14.2,13.8,192885.0
2026-03-17,14.0,13.71,14.05,13.7,173559.0
2026-03-18,13.69,13.68,13.76,13.42,217622.0
2026-03-19,13.6,13.35,13.6,13.32,173814.0
2026-03-20,13.39,13.13,13.63,13.13,184483.0
2026-03-23,12.94,12.17,12.94,12.13,399847.0
2026-03-24,12.49,12.66,12.69,12.18,335164.0
2026-03-25,12.74,12.83,12.95,12.71,195951.0
2026-03-26,12.88,12.62,12.92,12.53,161119.0
2026-03-27,12.48,12.81,12.9,12.44,166895.0
2026-03-30,12.69,12.83,12.94,12.65,158063.0
2026-03-31,12.83,12.74,13.12,12.7,157682.0
2026-04-01,12.96,12.77,12.99,12.72,156912.0
2026-04-02,12.69,12.47,12.8,12.4,165627.0
2026-04-03,12.5,12.15,12.6,12.13,150100.0
2026-04-07,12.25,12.2,12.33,12.14,108085.0
2026-04-08,12.45,12.83,12.85,12.43,230495.0
2026-04-09,12.73,12.43,12.73,12.41,211417.0
2026-04-10,12.3,12.3,12.51,12.16,269322.0
2026-04-13,12.22,12.21,12.34,12.13,180357.0
2026-04-14,12.27,12.47,12.49,12.19,228590.0
2026-04-15,12.49,12.3,12.58,12.26,210019.0
2026-04-16,12.32,12.38,12.44,12.19,168551.0
2026-04-17,12.33,12.33,12.42,12.19,188237.0
2026-04-20,12.33,12.49,12.57,12.24,226649.0
2026-04-21,12.58,12.42,12.61,12.28,216866.0
2026-04-22,12.32,12.71,12.88,12.3,337015.0
2026-04-23,12.8,12.65,12.85,12.54,227667.0
2026-04-24,12.59,12.6,12.83,12.52,209835.0
2026-04-27,12.6,12.78,12.87,12.53,218364.0
2026-04-28,12.75,12.35,12.76,12.29,282457.0
2026-04-29,12.32,12.5,12.54,12.26,160537.0
2026-04-30,12.44,12.37,12.61,12.25,224692.0
2026-05-06,12.49,12.74,12.9,12.48,305225.0
2026-05-07,12.72,12.79,12.93,12.7,207172.0
2026-05-08,12.77,12.99,13.04,12.68,284886.0
2026-05-11,13.05,13.09,13.3,12.94,283312.0
2026-05-12,13.11,12.86,13.11,12.84,220840.0
2026-05-13,12.8,12.91,13.05,12.78,219033.0
2026-05-14,12.89,12.41,12.95,12.38,278108.0
2026-05-15,12.41,12.28,12.66,12.22,286250.0
2026-05-18,12.28,12.0,12.39,11.9,302891.0
2026-05-19,12.0,12.08,12.1,11.59,332190.0
2026-05-20,11.97,11.63,11.98,11.56,253078.0
2026-05-21,11.67,11.8,12.63,11.66,498581.0
2026-05-22,11.83,12.98,12.98,11.64,879485.0
2026-05-25,13.21,13.05,13.38,12.95,732093.0
2026-05-26,12.98,12.79,13.05,12.62,427745.0
2026-05-27,12.7,12.46,12.9,12.28,363468.0
2026-05-28,12.35,12.43,12.83,12.33,378512.0
2026-05-29,12.49,11.53,12.56,11.51,540595.0
2026-06-01,11.58,11.56,11.86,11.4,304360.0
2026-06-02,11.55,11.21,11.57,11.11,283523.0
