date,open,close,high,low,amount
2025-12-01,7.83,7.92,8.24,7.69,1026338.0
2025-12-02,7.85,8.12,8.5,7.63,994214.0
2025-12-03,8.03,8.0,8.35,7.75,780381.0
2025-12-04,8.01,8.23,8.55,7.77,760952.0
2025-12-05,8.15,8.46,8.66,7.94,785252.0
2025-12-08,8.38,8.47,9.12,8.12,1064482.0
2025-12-09,8.19,8.33,8.68,7.95,832708.0
2025-12-10,8.15,8.2,8.5,8.04,555121.0
2025-12-11,8.17,7.75,8.23,7.74,479463.0
2025-12-12,7.77,7.46,7.97,7.44,450378.0
2025-12-15,7.48,7.45,7.63,7.3,290207.0
2025-12-16,7.43,6.75,7.45,6.75,379231.0
2025-12-17,6.79,6.57,6.82,6.43,334799.0
2025-12-18,6.46,6.65,6.83,6.41,356729.0
2025-12-19,6.65,6.86,6.99,6.6,364629.0
2025-12-22,6.92,6.9,6.94,6.71,267054.0
2025-12-23,6.86,7.0,7.2,6.83,454071.0
2025-12-24,6.94,7.18,7.31,6.91,340550.0
2025-12-25,7.14,7.09,7.33,7.06,257835.0
2025-12-26,7.03,7.03,7.09,6.91,237786.0
2025-12-29,7.06,6.87,7.08,6.82,187663.0
2025-12-30,6.82,6.85,6.96,6.73,181588.0
2025-12-31,6.84,6.56,6.86,6.5,218791.0
2026-01-05,6.55,6.51,6.57,6.46,189011.0
2026-01-06,6.5,6.5,6.59,6.43,198726.0
2026-01-07,6.5,6.54,6.64,6.39,278108.0
2026-01-08,6.5,6.58,6.6,6.45,196259.0
2026-01-09,6.57,6.52,6.6,6.47,182855.0
2026-01-12,6.52,6.49,6.56,6.46,223278.0
2026-01-13,6.47,6.36,6.52,6.33,267636.0
2026-01-14,6.38,6.35,6.41,6.24,246546.0
2026-01-15,6.33,6.32,6.4,6.27,137648.0
2026-01-16,6.32,6.24,6.37,6.23,153011.0
2026-01-19,6.26,6.4,6.44,6.22,194445.0
2026-01-20,6.48,6.41,6.48,6.35,149993.0
2026-01-21,6.47,6.37,6.47,6.29,118473.0
2026-01-22,6.39,6.57,6.59,6.36,215073.0
2026-01-23,6.59,6.61,6.62,6.44,161513.0
2026-01-26,6.57,6.42,6.64,6.38,154188.0
2026-01-27,6.37,6.4,6.4,6.12,137484.0
2026-01-28,6.35,6.41,6.48,6.3,106186.0
2026-01-29,6.37,6.36,6.45,6.31,127069.0
2026-01-30,6.31,6.3,6.43,6.21,141436.0
2026-02-02,6.31,6.14,6.34,6.13,106989.0
2026-02-03,6.17,6.25,6.25,6.14,73412.0
2026-02-04,6.3,6.4,6.44,6.23,107003.0
2026-02-05,6.43,6.47,6.6,6.4,186197.0
2026-02-06,6.41,6.28,6.41,6.21,166570.0
2026-02-09,6.35,6.41,6.44,6.31,128277.0
2026-02-10,6.46,6.43,6.46,6.33,92462.0
2026-02-11,6.43,6.4,6.51,6.4,93568.0
2026-02-12,6.41,6.18,6.42,6.18,149619.0
2026-02-13,6.22,6.22,6.28,6.17,92426.0
2026-02-24,6.22,6.39,6.4,6.22,127700.0
2026-02-25,6.39,6.47,6.69,6.36,147578.0
2026-02-26,6.51,6.4,6.53,6.37,101492.0
2026-02-27,6.39,6.52,6.54,6.35,110312.0
