date,open,close,high,low,amount
2025-12-01,14.55,15.14,15.63,14.27,1412023.0
2025-12-02,15.15,15.17,15.5,14.71,1269237.0
2025-12-03,14.91,14.8,15.21,14.67,821225.0
2025-12-04,14.6,14.29,14.77,14.15,655143.0
2025-12-05,14.29,14.77,14.84,14.04,615812.0
2025-12-08,14.83,14.84,14.99,14.63,639590.0
2025-12-09,14.7,15.15,15.27,14.63,964684.0
2025-12-10,14.88,14.78,15.16,14.64,631282.0
2025-12-11,14.75,14.23,14.77,14.23,455696.0
2025-12-12,14.24,13.68,14.34,13.63,480853.0
2025-12-15,13.54,13.56,13.87,13.41,304616.0
2025-12-16,13.57,13.0,13.58,12.93,306837.0
2025-12-17,13.0,13.15,13.19,12.81,278718.0
2025-12-18,12.98,12.9,13.12,12.88,250162.0
2025-12-19,13.01,13.09,13.17,12.88,273409.0
2025-12-22,13.09,13.11,13.22,13.02,280625.0
2025-12-23,13.11,12.94,13.12,12.88,254604.0
2025-12-24,12.94,13.3,13.34,12.85,347911.0
2025-12-25,13.3,13.18,13.3,13.11,257576.0
2025-12-26,13.18,13.14,13.26,13.06,258177.0
2025-12-29,13.14,13.1,13.25,13.01,222416.0
2025-12-30,13.03,13.07,13.18,12.89,190467.0
2025-12-31,13.17,13.34,13.56,12.9,530502.0
2026-01-05,13.3,13.38,13.48,13.25,350636.0
2026-01-06,13.4,13.54,13.63,13.36,375654.0
2026-01-07,13.51,13.31,13.51,13.26,335672.0
2026-01-08,13.26,13.35,13.47,13.2,280583.0
2026-01-09,13.35,13.5,13.59,13.32,355548.0
2026-01-12,13.59,13.99,14.0,13.54,557168.0
2026-01-13,14.0,13.34,14.01,13.31,454337.0
2026-01-14,13.34,13.55,13.69,13.25,403740.0
2026-01-15,13.54,13.26,13.55,13.18,286309.0
2026-01-16,13.37,13.6,13.68,13.18,389779.0
2026-01-19,13.6,13.48,13.64,13.42,236961.0
2026-01-20,13.33,12.84,13.37,12.67,511573.0
2026-01-21,12.75,12.92,13.02,12.64,203026.0
2026-01-22,12.93,13.03,13.08,12.93,165330.0
2026-01-23,13.09,13.35,13.39,13.0,263196.0
2026-01-26,13.2,12.8,13.3,12.63,405979.0
2026-01-27,12.79,12.71,12.79,12.39,192535.0
2026-01-28,12.7,12.55,12.78,12.53,140771.0
2026-01-29,12.55,12.33,12.63,12.31,175429.0
2026-01-30,12.3,12.28,12.33,12.08,146522.0
2026-02-02,12.3,12.07,12.4,12.06,117686.0
2026-02-03,12.1,12.25,12.25,11.98,138519.0
2026-02-04,12.2,12.28,12.29,12.14,94795.0
2026-02-05,12.28,12.17,12.29,12.15,79591.0
2026-02-06,12.1,12.23,12.3,12.02,90420.0
2026-02-09,12.31,12.4,12.41,12.3,95688.0
2026-02-10,12.45,12.39,12.51,12.38,94534.0
2026-02-11,12.36,12.3,12.44,12.29,70846.0
2026-02-12,12.34,12.53,12.65,12.26,193932.0
2026-02-13,12.5,12.63,12.68,12.45,161261.0
2026-02-24,12.64,12.75,12.79,12.53,184054.0
2026-02-25,12.73,12.72,12.8,12.64,151461.0
2026-02-26,12.75,12.65,12.75,12.62,112360.0
2026-02-27,12.67,12.74,12.77,12.58,134982.0
2026-03-02,12.51,12.37,12.74,12.27,211278.0
2026-03-03,12.4,11.75,12.5,11.74,222103.0
2026-03-04,11.7,11.6,11.84,11.55,123869.0
2026-03-05,11.8,12.1,12.25,11.75,204107.0
2026-03-06,12.19,12.05,12.19,11.86,132188.0
2026-03-09,11.78,11.83,11.88,11.53,158446.0
2026-03-10,11.99,12.05,12.12,11.94,113520.0
2026-03-11,12.06,11.97,12.17,11.95,98231.0
2026-03-12,11.9,11.84,12.03,11.76,92652.0
2026-03-13,11.8,11.64,11.87,11.61,95374.0
2026-03-16,11.61,11.76,11.76,11.49,97557.0
2026-03-17,11.8,11.51,11.85,11.5,105636.0
2026-03-18,11.5,11.74,11.74,11.44,106716.0
2026-03-19,11.6,11.36,11.6,11.32,111439.0
2026-03-20,11.37,11.0,11.49,10.98,125811.0
2026-03-23,10.61,10.38,10.9,10.28,177869.0
