date,open,close,high,low,amount
2025-12-01,10.08,10.14,10.31,10.04,263895.0
2025-12-02,10.11,10.14,10.33,9.98,213302.0
2025-12-03,10.15,10.17,10.33,10.04,262342.0
2025-12-04,10.13,10.14,10.42,10.1,214031.0
2025-12-05,10.13,10.02,10.2,9.73,389602.0
2025-12-08,9.96,10.13,10.15,9.88,281173.0
2025-12-09,10.05,9.71,10.37,9.68,509019.0
2025-12-10,9.68,9.92,10.09,9.65,453291.0
2025-12-11,9.85,9.88,10.02,9.76,463384.0
2025-12-12,9.98,9.99,10.26,9.88,417648.0
2025-12-15,9.95,10.0,10.18,9.88,246841.0
2025-12-16,9.99,10.12,10.17,9.91,275937.0
2025-12-17,10.0,10.04,10.11,9.83,249693.0
2025-12-18,9.99,9.99,10.24,9.98,269950.0
2025-12-19,9.98,10.11,10.25,9.93,327552.0
2025-12-22,10.07,9.81,10.1,9.77,509778.0
2025-12-23,9.79,9.86,9.93,9.73,322735.0
2025-12-24,9.83,9.82,9.94,9.78,253815.0
2025-12-25,9.85,9.81,9.86,9.63,295521.0
2025-12-26,9.78,9.88,10.0,9.75,333430.0
2025-12-29,9.91,9.84,9.97,9.8,233420.0
2025-12-30,9.84,9.75,9.9,9.73,234074.0
2025-12-31,9.81,10.05,10.17,9.77,509215.0
2026-01-05,10.08,10.3,10.48,10.06,452413.0
2026-01-06,10.28,10.35,10.59,10.2,399506.0
2026-01-07,10.35,10.14,10.38,10.11,300163.0
2026-01-08,10.15,10.25,10.41,10.01,399679.0
2026-01-09,10.23,10.34,10.43,10.19,321455.0
2026-01-12,10.33,10.25,10.33,10.11,309147.0
2026-01-13,10.21,10.13,10.36,10.08,253190.0
2026-01-14,10.1,9.89,10.19,9.82,476735.0
2026-01-15,9.9,10.27,10.43,9.87,614186.0
2026-01-16,10.33,10.04,10.36,9.98,398831.0
2026-01-19,10.03,10.47,10.74,9.93,657484.0
2026-01-20,10.47,10.99,11.31,10.4,703735.0
2026-01-21,11.1,10.79,11.11,10.69,412480.0
2026-01-22,10.84,10.94,11.12,10.71,289064.0
2026-01-23,10.91,10.98,11.08,10.75,280209.0
2026-01-26,10.9,10.72,11.0,10.62,309179.0
2026-01-27,10.72,10.82,10.91,10.58,267473.0
2026-01-28,10.82,11.24,11.26,10.76,437172.0
2026-01-29,11.19,12.02,12.25,11.09,709299.0
2026-01-30,11.91,11.61,12.0,11.44,458695.0
2026-02-02,11.42,10.92,11.59,10.86,465595.0
2026-02-03,11.1,11.5,11.63,11.03,644200.0
2026-02-04,11.51,12.22,12.33,11.35,594200.0
2026-02-05,12.09,12.06,12.34,11.93,329600.0
2026-02-06,11.98,11.77,12.11,11.71,328821.0
2026-02-09,11.91,12.1,12.3,11.72,446929.0
2026-02-10,12.14,11.67,12.18,11.65,304354.0
2026-02-11,11.64,11.62,11.88,11.58,225917.0
2026-02-12,11.64,11.68,11.84,11.62,191689.0
2026-02-13,11.68,11.54,11.85,11.51,250742.0
2026-02-24,11.58,11.51,11.75,11.48,188645.0
2026-02-25,11.63,12.02,12.26,11.57,471217.0
2026-02-26,12.08,11.55,12.18,11.51,325472.0
2026-02-27,11.53,11.25,11.63,11.19,296340.0
2026-03-02,11.09,11.19,11.49,10.98,317547.0
2026-03-03,11.19,11.1,11.31,11.03,244298.0
2026-03-04,11.03,10.86,11.18,10.74,269173.0
2026-03-05,10.99,10.57,11.05,10.5,280031.0
2026-03-06,10.52,10.63,10.72,10.46,199677.0
2026-03-09,10.44,10.46,10.52,10.16,251289.0
2026-03-10,10.51,10.56,10.73,10.43,256556.0
2026-03-11,10.53,10.78,10.95,10.47,284750.0
2026-03-12,10.76,10.75,10.86,10.59,235012.0
2026-03-13,10.73,10.84,11.27,10.72,323452.0
2026-03-16,10.95,11.09,11.48,10.92,433568.0
2026-03-17,11.18,10.87,11.37,10.87,369432.0
2026-03-18,10.87,10.57,10.95,10.52,225420.0
2026-03-19,10.49,10.25,10.55,10.18,246408.0
2026-03-20,10.27,10.2,10.49,10.2,160102.0
2026-03-23,10.08,9.71,10.09,9.63,271248.0
2026-03-24,9.8,9.9,9.92,9.63,200087.0
2026-03-25,9.92,9.93,10.03,9.85,194684.0
2026-03-26,9.88,9.91,10.17,9.8,227986.0
2026-03-27,9.83,9.8,9.95,9.72,194074.0
2026-03-30,9.69,9.74,9.88,9.58,249847.0
2026-03-31,9.76,9.76,9.99,9.75,256523.0
2026-04-01,9.85,9.8,9.92,9.7,236855.0
2026-04-02,9.74,9.65,9.75,9.5,287230.0
2026-04-03,9.63,9.5,9.69,9.38,159151.0
2026-04-07,9.5,9.48,9.62,9.41,127960.0
2026-04-08,9.63,9.78,9.78,9.62,230338.0
2026-04-09,9.7,9.79,9.87,9.66,149029.0
2026-04-10,9.82,9.99,10.15,9.8,245766.0
2026-04-13,9.92,9.91,10.1,9.88,158708.0
2026-04-14,9.95,10.29,10.32,9.91,313163.0
