date,open,close,high,low,amount
2025-12-01,11.46,11.27,11.46,11.2,4106731.0
2025-12-02,11.24,11.1,11.26,11.06,3471674.0
2025-12-03,11.14,10.86,11.14,10.79,5811131.0
2025-12-04,10.86,10.65,10.92,10.65,3955333.0
2025-12-05,10.66,10.91,10.94,10.59,3755785.0
2025-12-08,10.93,11.0,11.11,10.88,3212280.0
2025-12-09,11.0,10.84,11.03,10.83,2312989.0
2025-12-10,10.81,10.78,10.82,10.66,2324611.0
2025-12-11,10.85,10.55,10.85,10.52,3219476.0
2025-12-12,10.55,10.48,10.63,10.4,2666216.0
2025-12-15,10.4,10.45,10.56,10.32,2632630.0
2025-12-16,10.45,10.35,10.45,10.27,2664617.0
2025-12-17,10.41,10.46,10.49,10.17,3316073.0
2025-12-18,10.38,10.63,10.77,10.38,3524362.0
2025-12-19,10.68,10.67,10.76,10.63,2402501.0
2025-12-22,10.68,10.61,10.74,10.61,2608107.0
2025-12-23,10.61,10.48,10.66,10.47,2566256.0
2025-12-24,10.52,10.61,10.66,10.48,2619646.0
2025-12-25,10.58,10.7,10.74,10.5,3171278.0
2025-12-26,10.68,10.7,10.89,10.6,4099733.0
2025-12-29,10.7,10.62,10.72,10.57,2714517.0
2025-12-30,10.62,10.6,10.72,10.6,3154833.0
2025-12-31,10.59,10.78,10.81,10.53,3724738.0
2026-01-05,10.86,11.01,11.09,10.86,4258782.0
2026-01-06,10.97,11.06,11.1,10.97,4160193.0
2026-01-07,11.06,10.93,11.06,10.9,4552731.0
2026-01-08,10.91,11.1,11.2,10.91,4071847.0
2026-01-09,11.14,11.58,11.59,11.05,9622221.0
2026-01-12,11.67,12.28,12.36,11.67,14891703.0
2026-01-13,12.29,12.19,12.68,11.96,17334063.0
2026-01-14,12.19,12.46,12.81,12.08,16562726.0
2026-01-15,12.68,12.59,12.97,12.43,13000038.0
2026-01-16,12.71,12.4,12.71,12.24,9643664.0
2026-01-19,12.3,12.36,12.48,12.22,7743777.0
2026-01-20,12.35,12.36,12.61,12.24,6515973.0
2026-01-21,12.33,12.35,12.52,12.2,4449538.0
2026-01-22,12.37,12.55,12.7,12.37,5328743.0
2026-01-23,12.57,12.56,12.62,12.46,5805877.0
2026-01-26,12.52,12.43,12.62,12.25,7479785.0
2026-01-27,12.4,12.39,12.51,12.08,7007871.0
2026-01-28,12.39,12.21,12.54,12.18,5025894.0
2026-01-29,12.21,12.27,12.6,12.02,7433473.0
