date,open,close,high,low,amount
2025-12-01,7.94,7.97,8.0,7.93,46501.0
2025-12-02,7.97,7.97,7.99,7.92,34865.0
2025-12-03,7.98,8.0,8.02,7.95,52430.0
2025-12-04,8.0,7.95,8.02,7.94,33701.0
2025-12-05,7.93,8.0,8.0,7.91,34910.0
2025-12-08,7.99,8.01,8.02,7.96,29690.0
2025-12-09,8.01,7.95,8.02,7.94,19116.0
2025-12-10,7.95,7.94,7.97,7.92,20616.0
2025-12-11,7.94,7.84,7.96,7.83,32528.0
2025-12-12,7.84,7.77,7.87,7.76,28074.0
2025-12-15,7.74,7.78,7.82,7.74,26475.0
2025-12-16,7.78,7.8,7.82,7.73,33154.0
2025-12-17,7.78,7.83,7.84,7.75,23985.0
2025-12-18,7.83,7.87,7.89,7.79,19304.0
2025-12-19,7.88,7.92,7.93,7.86,21365.0
2025-12-22,7.92,7.9,7.95,7.89,18189.0
2025-12-23,7.9,7.91,7.95,7.88,17535.0
2025-12-24,7.93,7.95,7.96,7.89,20343.0
2025-12-25,7.95,7.97,7.98,7.93,23442.0
2025-12-26,7.98,7.93,7.98,7.91,21836.0
2025-12-29,7.92,7.87,7.95,7.86,20497.0
2025-12-30,7.86,7.83,7.88,7.83,18812.0
2025-12-31,7.85,7.81,7.86,7.8,19684.0
2026-01-05,7.82,7.9,7.91,7.81,32969.0
2026-01-06,7.92,7.95,7.97,7.91,38392.0
2026-01-07,7.97,7.9,7.98,7.88,28375.0
2026-01-08,7.9,7.94,7.94,7.88,31295.0
2026-01-09,7.95,7.95,7.97,7.92,32962.0
2026-01-12,7.94,8.01,8.03,7.94,46208.0
2026-01-13,8.03,8.03,8.08,7.99,39711.0
2026-01-14,8.06,8.0,8.07,7.96,45578.0
2026-01-15,8.0,8.02,8.04,7.97,21651.0
2026-01-16,8.05,7.98,8.05,7.97,38376.0
2026-01-19,8.0,8.07,8.07,7.98,46823.0
2026-01-20,8.11,8.13,8.14,8.06,56253.0
2026-01-21,8.15,8.08,8.16,8.07,37805.0
2026-01-22,8.1,8.22,8.24,8.1,73241.0
2026-01-23,8.2,8.2,8.21,8.16,47930.0
2026-01-26,8.22,8.27,8.28,8.17,72886.0
2026-01-27,8.26,8.15,8.26,7.98,57868.0
2026-01-28,8.15,8.24,8.26,8.12,63623.0
2026-01-29,8.25,8.27,8.3,8.16,69695.0
2026-01-30,8.26,8.22,8.31,8.15,72945.0
2026-02-02,8.17,7.99,8.25,7.98,75163.0
2026-02-03,8.01,8.04,8.06,7.97,45042.0
