date,open,close,high,low,amount
2025-12-01,9.06,9.1,9.14,9.06,37854.0
2025-12-02,9.11,9.03,9.11,8.99,40397.0
2025-12-03,9.05,8.86,9.06,8.82,53909.0
2025-12-04,8.88,8.95,9.0,8.78,52057.0
2025-12-05,8.93,9.01,9.03,8.81,44655.0
2025-12-08,9.01,9.0,9.09,8.98,44934.0
2025-12-09,9.0,8.88,9.04,8.88,29594.0
2025-12-10,8.87,8.87,8.93,8.8,29123.0
2025-12-11,8.9,8.66,8.9,8.66,39274.0
2025-12-12,8.66,8.52,8.7,8.5,42755.0
2025-12-15,8.52,8.41,8.56,8.39,40455.0
2025-12-16,8.42,8.41,8.48,8.27,52541.0
2025-12-17,8.41,8.32,8.42,8.16,57749.0
2025-12-18,8.31,8.49,8.72,8.26,65808.0
2025-12-19,8.48,8.59,8.61,8.48,34430.0
2025-12-22,8.62,8.6,8.64,8.57,30394.0
2025-12-23,8.58,8.56,8.64,8.53,25369.0
2025-12-24,8.54,8.62,8.63,8.46,27016.0
2025-12-25,8.62,8.7,8.73,8.6,31006.0
2025-12-26,8.69,8.64,8.75,8.61,32087.0
2025-12-29,8.63,8.76,8.85,8.58,54272.0
2025-12-30,8.73,8.77,8.88,8.72,48036.0
2025-12-31,8.77,8.69,8.79,8.66,25840.0
2026-01-05,8.68,8.74,8.77,8.63,33985.0
2026-01-06,8.77,8.83,8.87,8.76,40882.0
2026-01-07,8.83,8.73,8.85,8.71,52543.0
2026-01-08,8.7,8.81,8.84,8.65,41378.0
2026-01-09,8.78,8.78,8.83,8.65,63873.0
2026-01-12,8.81,8.91,8.98,8.77,75834.0
2026-01-13,8.88,8.93,8.98,8.8,79171.0
2026-01-14,8.95,8.82,8.95,8.72,92571.0
2026-01-15,8.75,8.86,8.89,8.75,49336.0
2026-01-16,8.98,9.13,9.25,8.89,124688.0
2026-01-19,9.09,9.36,9.39,9.0,112986.0
2026-01-20,9.4,9.36,9.42,9.27,72047.0
2026-01-21,9.31,9.5,9.52,9.28,87076.0
2026-01-22,9.47,9.53,9.65,9.4,80622.0
2026-01-23,9.52,9.66,9.71,9.47,83444.0
2026-01-26,9.69,9.63,9.75,9.56,78282.0
2026-01-27,9.6,9.58,9.67,9.35,76404.0
2026-01-28,9.6,9.66,9.73,9.54,70435.0
2026-01-29,9.66,9.46,9.67,9.43,70288.0
2026-01-30,9.46,9.62,9.64,9.4,83627.0
2026-02-02,9.61,9.31,9.61,9.3,65969.0
2026-02-03,9.35,9.49,9.5,9.3,51072.0
2026-02-04,9.49,9.5,9.63,9.43,41169.0
2026-02-05,9.49,9.41,9.59,9.4,47035.0
2026-02-06,9.41,9.51,9.59,9.36,45627.0
2026-02-09,9.63,10.02,10.2,9.53,202654.0
2026-02-10,10.01,9.81,10.05,9.8,147260.0
2026-02-11,9.78,9.88,10.06,9.77,95178.0
2026-02-12,9.89,9.75,9.92,9.75,65252.0
2026-02-13,9.77,9.59,9.8,9.58,50749.0
2026-02-24,9.71,9.88,9.91,9.68,80709.0
2026-02-25,9.95,10.37,10.65,9.88,280549.0
2026-02-26,10.71,10.36,11.1,10.33,341918.0
2026-02-27,10.31,10.36,10.49,10.14,215549.0
2026-03-02,10.2,10.14,10.46,9.85,210530.0
2026-03-03,10.13,9.52,10.19,9.5,179632.0
2026-03-04,9.41,9.55,9.69,9.34,99217.0
2026-03-05,9.68,9.54,9.73,9.45,75568.0
2026-03-06,9.5,10.01,10.03,9.5,130598.0
2026-03-09,9.91,9.87,10.1,9.79,92599.0
2026-03-10,9.92,9.87,9.99,9.8,71099.0
2026-03-11,9.87,9.78,9.94,9.7,81119.0
2026-03-12,9.84,9.83,9.97,9.75,85202.0
2026-03-13,9.8,10.0,10.1,9.8,133017.0
2026-03-16,9.93,9.67,10.09,9.61,114738.0
2026-03-17,9.66,9.52,9.85,9.38,79425.0
2026-03-18,9.65,9.55,9.65,9.36,67584.0
2026-03-19,9.55,9.28,9.57,9.27,63139.0
2026-03-20,9.28,9.0,9.35,8.98,67186.0
2026-03-23,8.84,8.56,9.0,8.49,82708.0
