date,open,close,high,low,amount
2025-12-01,20.59,20.71,20.77,20.52,93527.0
2025-12-02,20.79,20.53,20.79,20.47,76182.0
2025-12-03,20.92,20.41,20.99,20.34,117155.0
2025-12-04,20.35,20.52,20.79,20.33,103015.0
2025-12-05,20.55,21.23,21.35,20.55,193030.0
2025-12-08,21.23,21.14,21.33,21.09,152932.0
2025-12-09,21.0,20.68,21.11,20.66,106108.0
2025-12-10,20.55,20.61,20.69,20.39,77649.0
2025-12-11,20.66,20.69,20.9,20.58,119772.0
2025-12-12,20.78,21.82,21.99,20.66,339175.0
2025-12-15,21.75,21.35,21.92,21.31,176774.0
2025-12-16,21.4,20.47,21.42,20.35,158813.0
2025-12-17,20.43,20.61,20.66,19.9,128210.0
2025-12-18,20.41,20.17,20.57,20.17,104148.0
2025-12-19,20.65,20.86,21.08,20.57,184564.0
2025-12-22,21.18,21.1,21.64,21.03,142471.0
2025-12-23,21.03,20.92,21.05,20.8,87347.0
2025-12-24,20.96,21.33,21.46,20.71,111769.0
2025-12-25,21.33,23.46,23.46,21.18,486323.0
2025-12-26,23.45,25.81,25.81,22.86,800054.0
2025-12-29,27.0,26.6,28.38,26.42,966504.0
2025-12-30,26.2,25.85,27.14,25.68,542237.0
2025-12-31,26.0,25.85,26.32,25.3,361480.0
2026-01-05,26.21,26.42,26.8,25.83,486808.0
2026-01-06,26.27,26.3,26.69,25.68,375612.0
2026-01-07,26.16,27.73,28.38,25.96,693105.0
2026-01-08,27.5,28.34,29.56,27.37,636121.0
2026-01-09,28.52,28.57,29.2,27.8,501627.0
2026-01-12,29.01,30.86,31.29,29.01,562546.0
2026-01-13,30.86,28.0,30.88,27.82,505400.0
2026-01-14,27.82,28.39,29.77,27.82,430006.0
2026-01-15,28.0,27.61,28.1,26.8,324123.0
2026-01-16,27.63,26.79,28.0,26.75,216172.0
2026-01-19,27.81,27.65,29.11,27.54,307551.0
2026-01-20,27.37,26.37,27.65,26.22,250711.0
2026-01-21,26.0,26.27,26.56,25.82,140881.0
2026-01-22,26.73,27.78,27.96,26.66,317256.0
2026-01-23,27.93,27.06,27.93,26.96,266306.0
2026-01-26,26.94,26.22,27.05,26.0,205312.0
2026-01-27,25.9,25.86,26.12,25.1,171270.0
2026-01-28,25.9,25.68,25.94,25.34,122755.0
2026-01-29,25.59,25.24,25.83,25.1,138205.0
2026-01-30,25.22,24.78,25.23,24.4,129913.0
2026-02-02,25.04,24.76,25.54,24.69,134157.0
2026-02-03,25.07,25.47,25.55,24.8,123222.0
2026-02-04,25.47,25.54,25.97,25.26,113307.0
2026-02-05,25.31,25.02,25.49,24.85,78049.0
2026-02-06,24.82,24.88,25.3,24.72,85279.0
2026-02-09,25.09,25.27,25.4,25.02,107742.0
2026-02-10,25.28,25.04,25.38,24.9,73589.0
2026-02-11,25.01,24.65,25.12,24.64,77673.0
2026-02-12,24.6,25.13,25.34,24.51,103866.0
2026-02-13,25.09,24.67,25.16,24.65,75868.0
2026-02-24,24.95,25.26,25.35,24.9,92727.0
2026-02-25,25.27,25.65,25.73,25.1,129005.0
2026-02-26,25.6,26.32,26.34,25.44,224274.0
2026-02-27,26.33,26.18,26.38,25.87,160751.0
2026-03-02,25.98,25.75,26.38,25.56,239851.0
2026-03-03,25.75,23.99,25.96,23.96,255072.0
2026-03-04,23.8,24.5,25.06,23.79,156411.0
2026-03-05,24.73,25.5,26.26,24.73,294807.0
2026-03-06,25.36,25.33,25.7,24.91,152416.0
2026-03-09,25.0,25.61,25.72,24.85,177331.0
2026-03-10,25.73,25.98,26.23,25.63,164388.0
2026-03-11,25.99,25.79,26.15,25.58,131599.0
2026-03-12,25.73,25.1,25.73,24.57,212118.0
2026-03-13,24.87,26.84,27.12,24.68,509454.0
2026-03-16,26.85,26.7,27.19,26.01,387735.0
2026-03-17,26.43,25.53,26.44,25.36,250913.0
2026-03-18,25.5,24.82,25.75,24.24,211170.0
2026-03-19,24.4,24.04,24.55,23.78,163915.0
2026-03-20,24.06,22.9,24.28,22.87,179808.0
2026-03-23,22.28,22.22,23.19,22.0,149066.0
2026-03-24,22.56,22.68,22.79,22.06,103545.0
2026-03-25,22.67,23.08,23.37,22.65,113556.0
2026-03-26,23.0,22.45,23.15,22.3,94197.0
2026-03-27,22.08,22.68,22.8,22.01,72229.0
2026-03-30,22.4,22.66,22.89,22.25,53840.0
2026-03-31,22.66,22.27,22.85,22.25,60215.0
2026-04-01,22.6,22.65,22.72,22.4,69142.0
2026-04-02,22.5,21.81,22.73,21.71,88027.0
2026-04-03,21.91,21.35,22.0,21.25,69619.0
2026-04-07,21.37,21.51,21.55,21.26,50367.0
2026-04-08,22.0,22.6,22.6,22.0,90680.0
2026-04-09,22.58,22.42,22.58,22.22,57671.0
2026-04-10,22.52,22.58,22.84,22.52,67311.0
2026-04-13,22.4,22.49,22.55,22.2,55707.0
2026-04-14,22.67,22.69,22.72,22.41,71485.0
2026-04-15,22.8,22.6,23.13,22.51,88215.0
2026-04-16,22.59,22.67,22.75,22.51,61619.0
2026-04-17,22.68,22.84,23.02,22.28,100144.0
2026-04-20,22.85,23.2,23.34,22.71,118804.0
2026-04-21,23.2,22.82,23.2,22.7,74056.0
2026-04-22,22.82,22.34,22.84,22.13,145239.0
2026-04-23,22.34,22.08,22.69,21.8,100158.0
2026-04-24,21.91,21.87,22.1,21.75,60714.0
2026-04-27,21.7,21.57,21.78,21.45,71075.0
2026-04-28,20.8,19.57,20.8,19.46,258835.0
2026-04-29,19.5,19.74,19.76,19.47,84118.0
2026-04-30,19.7,19.86,19.87,19.58,66956.0
2026-05-06,19.85,19.82,20.0,19.8,101305.0
2026-05-07,19.84,20.32,20.38,19.84,115303.0
2026-05-08,20.2,20.42,20.44,20.05,79046.0
2026-05-11,20.45,20.65,20.94,20.45,106663.0
2026-05-12,20.67,20.39,20.79,20.3,79068.0
2026-05-13,20.36,20.39,20.6,20.25,77109.0
2026-05-14,20.38,19.73,20.43,19.72,88580.0
2026-05-15,19.83,19.62,20.06,19.53,80671.0
2026-05-18,19.6,19.44,19.67,19.2,63689.0
2026-05-19,19.45,19.39,19.5,19.06,69224.0
2026-05-20,19.31,18.88,19.35,18.74,108266.0
2026-05-21,18.9,18.35,19.13,18.33,81617.0
2026-05-22,18.41,18.56,18.7,18.13,60075.0
2026-05-25,18.58,18.7,18.93,18.45,57063.0
2026-05-26,18.7,18.06,18.7,17.77,91086.0
2026-05-27,17.95,17.84,18.26,17.79,76517.0
