date,open,close,high,low,amount
2025-12-01,13.85,13.84,13.92,13.73,136025.0
2025-12-02,13.86,13.91,13.99,13.76,142766.0
2025-12-03,13.85,13.51,13.94,13.43,156332.0
2025-12-04,13.5,13.35,13.57,13.25,84913.0
2025-12-05,13.33,13.52,13.56,13.2,90567.0
2025-12-08,13.58,13.63,13.72,13.54,98841.0
2025-12-09,13.6,13.4,13.69,13.36,76779.0
2025-12-10,13.33,13.32,13.4,13.23,66536.0
2025-12-11,13.34,13.04,13.37,13.04,92271.0
2025-12-12,13.09,12.95,13.15,12.95,88656.0
2025-12-15,12.95,12.87,13.04,12.79,73871.0
2025-12-16,12.91,12.69,12.98,12.61,78183.0
2025-12-17,12.69,12.8,12.83,12.48,86432.0
2025-12-18,12.71,12.72,12.85,12.66,59000.0
2025-12-19,12.74,12.82,12.89,12.74,68225.0
2025-12-22,12.83,12.84,12.93,12.81,64344.0
2025-12-23,12.87,12.66,12.88,12.65,67382.0
2025-12-24,12.69,12.86,12.87,12.67,63610.0
2025-12-25,12.83,12.99,13.03,12.83,80846.0
2025-12-26,12.94,12.98,13.06,12.87,78169.0
2025-12-29,13.04,12.98,13.05,12.9,71702.0
2025-12-30,12.99,13.04,13.15,12.92,90089.0
2025-12-31,13.01,13.19,13.22,12.95,100023.0
2026-01-05,13.16,13.34,13.34,13.06,118875.0
2026-01-06,13.34,13.36,13.39,13.25,113463.0
2026-01-07,13.37,13.19,13.43,13.14,125167.0
2026-01-08,13.16,13.38,13.53,13.14,132363.0
2026-01-09,13.38,14.41,14.62,13.29,524338.0
2026-01-12,14.7,15.17,15.39,14.6,777373.0
2026-01-13,15.61,15.08,15.86,15.0,671957.0
2026-01-14,15.01,15.82,16.15,15.01,898919.0
2026-01-15,15.55,15.1,15.65,14.94,484631.0
2026-01-16,15.26,14.61,15.33,14.5,345653.0
2026-01-19,14.5,14.34,14.68,14.3,234313.0
2026-01-20,14.41,14.22,14.52,14.11,225565.0
2026-01-21,14.15,14.13,14.38,14.05,206328.0
2026-01-22,14.2,14.22,14.33,14.1,199131.0
2026-01-23,14.27,14.44,14.51,14.2,240621.0
2026-01-26,14.51,14.22,14.54,13.95,256316.0
2026-01-27,14.21,14.24,14.35,13.93,214286.0
2026-01-28,14.26,14.22,14.42,14.16,198750.0
2026-01-29,14.13,14.24,14.63,13.83,361118.0
2026-01-30,14.13,13.95,14.24,13.83,226209.0
2026-02-02,13.89,13.7,14.13,13.68,192892.0
2026-02-03,13.82,13.97,13.98,13.73,163543.0
2026-02-04,13.88,13.7,13.9,13.55,185312.0
2026-02-05,13.59,13.44,13.65,13.43,141339.0
2026-02-06,13.37,13.32,13.56,13.17,140463.0
2026-02-09,13.56,13.82,13.86,13.5,192852.0
2026-02-10,13.83,14.05,14.2,13.75,188031.0
2026-02-11,14.0,13.89,14.09,13.88,146040.0
2026-02-12,13.95,14.18,14.23,13.86,178637.0
2026-02-13,14.11,14.08,14.34,14.03,163758.0
2026-02-24,14.2,13.72,14.25,13.66,219974.0
2026-02-25,13.73,13.64,13.83,13.6,196624.0
2026-02-26,13.67,13.73,13.82,13.6,159789.0
2026-02-27,13.67,14.0,14.1,13.64,255289.0
2026-03-02,13.71,13.15,13.76,13.14,342720.0
2026-03-03,13.22,12.59,13.25,12.57,209145.0
2026-03-04,12.47,12.32,12.66,12.29,165384.0
2026-03-05,12.55,12.5,12.62,12.43,124037.0
2026-03-06,12.46,12.67,12.67,12.42,95631.0
2026-03-09,12.51,12.76,12.83,12.31,138040.0
2026-03-10,12.96,12.93,13.11,12.8,150210.0
2026-03-11,12.91,12.82,12.95,12.77,102202.0
2026-03-12,12.8,12.8,12.93,12.73,100821.0
2026-03-13,12.7,12.54,12.79,12.49,103512.0
2026-03-16,12.49,12.57,12.58,12.43,71357.0
2026-03-17,12.62,12.31,12.65,12.31,87249.0
2026-03-18,12.44,12.56,12.6,12.31,90521.0
2026-03-19,12.44,12.32,12.53,12.28,87585.0
2026-03-20,12.35,11.9,12.43,11.89,132147.0
2026-03-23,11.66,11.08,11.69,10.99,171264.0
2026-03-24,11.27,11.44,11.45,11.08,108127.0
2026-03-25,11.46,11.62,11.74,11.45,97326.0
2026-03-26,11.77,11.47,11.85,11.41,106819.0
2026-03-27,11.33,11.59,11.61,11.3,73503.0
2026-03-30,11.44,11.6,11.63,11.26,79760.0
2026-03-31,11.62,11.45,11.71,11.42,68821.0
2026-04-01,11.69,11.71,11.74,11.6,81000.0
2026-04-02,11.67,11.44,11.67,11.31,74698.0
2026-04-03,11.49,11.27,11.58,11.22,59855.0
2026-04-07,11.3,11.27,11.4,11.25,46533.0
2026-04-08,11.51,11.87,11.89,11.51,143332.0
2026-04-09,11.76,11.6,11.82,11.54,102962.0
2026-04-10,11.82,11.74,11.85,11.7,101637.0
2026-04-13,11.66,11.69,11.78,11.61,67528.0
2026-04-14,11.87,11.82,11.9,11.71,68664.0
2026-04-15,11.89,11.79,11.94,11.75,75804.0
2026-04-16,11.83,12.07,12.12,11.82,114058.0
2026-04-17,12.02,11.99,12.07,11.92,83336.0
2026-04-20,12.0,11.98,12.06,11.93,83575.0
2026-04-21,11.98,11.78,12.0,11.73,93155.0
2026-04-22,11.94,11.99,12.03,11.75,112518.0
2026-04-23,11.99,11.78,12.02,11.72,95630.0
2026-04-24,11.72,11.61,11.79,11.38,109239.0
2026-04-27,11.59,11.62,11.69,11.42,72035.0
2026-04-28,11.62,11.21,11.62,11.18,98999.0
2026-04-29,10.5,10.59,10.65,10.36,237294.0
2026-04-30,10.51,10.47,10.63,10.4,133555.0
