date,open,close,high,low,amount
2025-12-01,13.77,13.9,14.01,13.72,221490.0
2025-12-02,13.84,13.82,13.97,13.74,177622.0
2025-12-03,13.82,13.58,13.83,13.55,192217.0
2025-12-04,13.56,13.58,13.7,13.52,153636.0
2025-12-05,13.55,13.82,13.84,13.42,246327.0
2025-12-08,13.82,14.06,14.26,13.82,407665.0
2025-12-09,13.98,14.12,14.28,13.93,347747.0
2025-12-10,14.08,14.26,14.32,13.99,305038.0
2025-12-11,14.32,14.04,14.41,14.03,334782.0
2025-12-12,14.08,14.14,14.18,13.96,260638.0
2025-12-15,14.14,13.95,14.17,13.88,237485.0
2025-12-16,13.87,13.65,13.94,13.29,406538.0
2025-12-17,13.51,13.56,13.68,13.28,259037.0
2025-12-18,13.46,13.79,13.96,13.39,289524.0
2025-12-19,13.73,13.99,14.18,13.72,262879.0
2025-12-22,14.05,14.36,14.48,13.98,499966.0
2025-12-23,14.36,14.02,14.38,13.94,328925.0
2025-12-24,13.91,14.39,14.48,13.91,414611.0
2025-12-25,14.39,14.71,14.83,14.35,563020.0
2025-12-26,14.64,14.87,15.06,14.56,664718.0
2025-12-29,14.91,14.93,15.0,14.71,463982.0
2025-12-30,14.78,14.98,15.42,14.73,667980.0
2025-12-31,14.93,15.4,15.55,14.84,783085.0
2026-01-05,15.63,16.36,16.92,15.38,1585374.0
2026-01-06,16.03,18.0,18.0,15.97,1252150.0
2026-01-07,19.49,19.8,19.8,18.65,984321.0
2026-01-08,19.98,21.05,21.78,18.96,3400246.0
2026-01-09,20.54,20.66,22.1,20.34,2659878.0
2026-01-12,20.68,21.85,22.53,20.25,2436503.0
2026-01-13,21.29,19.66,21.3,19.66,1135644.0
2026-01-14,18.74,18.63,19.66,18.31,1829286.0
2026-01-15,18.57,18.0,18.62,17.7,1177347.0
2026-01-16,18.18,17.73,18.28,17.54,739125.0
2026-01-19,17.67,17.92,18.14,17.51,667536.0
2026-01-20,17.93,17.38,18.06,17.15,703575.0
2026-01-21,17.24,17.13,17.43,17.07,486988.0
2026-01-22,17.05,17.54,17.55,17.02,609910.0
2026-01-23,17.54,17.89,18.14,17.38,1050790.0
2026-01-26,17.89,17.15,17.91,16.91,801259.0
2026-01-27,17.04,17.43,17.46,16.85,497876.0
2026-01-28,17.38,17.04,17.5,16.95,438921.0
2026-01-29,16.98,16.83,17.25,16.79,461007.0
2026-01-30,16.76,16.48,16.88,16.1,486374.0
2026-02-02,16.42,16.15,16.72,16.13,312302.0
2026-02-03,16.26,16.65,16.66,16.21,364005.0
2026-02-04,16.58,16.69,16.84,16.46,342288.0
2026-02-05,16.56,16.52,16.76,16.4,241242.0
2026-02-06,16.44,16.44,16.64,16.36,227898.0
2026-02-09,16.58,16.94,17.25,16.58,493526.0
2026-02-10,16.96,16.87,16.97,16.67,261467.0
2026-02-11,16.88,16.78,16.93,16.74,226652.0
2026-02-12,16.79,16.79,16.85,16.66,192641.0
2026-02-13,16.78,16.69,17.03,16.64,316744.0
2026-02-24,16.83,17.13,17.22,16.75,405107.0
2026-02-25,17.13,17.27,17.31,16.9,456966.0
2026-02-26,17.29,17.22,17.32,17.09,308910.0
2026-02-27,17.2,17.13,17.3,17.03,341647.0
2026-03-02,17.8,18.85,18.85,17.69,1735986.0
2026-03-03,19.2,17.7,19.2,17.68,1369478.0
2026-03-04,17.19,18.6,18.82,17.09,1246810.0
2026-03-05,18.23,18.39,18.79,18.18,878846.0
2026-03-06,18.28,17.83,18.29,17.69,638548.0
2026-03-09,17.85,17.35,18.05,17.23,600014.0
2026-03-10,17.14,17.28,17.55,17.1,487417.0
2026-03-11,17.28,16.73,17.31,16.73,585481.0
2026-03-12,16.66,16.34,16.66,16.23,442608.0
2026-03-13,16.23,16.07,16.55,15.96,333776.0
2026-03-16,15.99,16.17,16.27,15.99,238407.0
2026-03-17,16.2,15.57,16.23,15.54,372562.0
2026-03-18,15.57,15.7,15.7,15.44,220806.0
2026-03-19,15.53,15.13,15.6,15.01,320668.0
2026-03-20,15.13,14.61,15.21,14.6,294659.0
2026-03-23,14.28,13.75,14.44,13.64,424502.0
2026-03-24,13.94,14.55,14.56,13.8,552719.0
2026-03-25,14.38,14.89,15.0,14.38,475692.0
2026-03-26,14.9,14.53,14.91,14.41,295300.0
2026-03-27,14.35,14.76,14.87,14.33,284735.0
2026-03-30,14.47,14.82,14.91,14.43,265653.0
2026-03-31,14.79,14.63,15.02,14.61,278281.0
2026-04-01,14.8,14.68,14.86,14.57,208579.0
2026-04-02,14.68,14.47,14.74,14.42,186775.0
2026-04-03,14.51,14.16,14.56,14.16,171885.0
2026-04-07,14.24,14.15,14.33,14.03,132676.0
2026-04-08,14.31,14.72,14.74,14.31,261048.0
2026-04-09,14.63,14.56,14.68,14.5,168450.0
2026-04-10,14.64,14.6,14.85,14.58,217315.0
2026-04-13,14.58,14.77,14.88,14.5,220081.0
2026-04-14,14.94,15.11,15.11,14.74,327252.0
2026-04-15,15.17,14.88,15.25,14.82,297138.0
2026-04-16,14.88,14.89,14.94,14.77,183894.0
