date,open,close,high,low,amount
2025-12-01,34.37,33.68,34.37,33.43,51140.0
2025-12-02,33.69,33.55,33.76,33.4,27158.0
2025-12-03,33.61,33.69,33.95,33.5,25257.0
2025-12-04,33.6,33.49,33.64,33.15,26255.0
2025-12-05,33.48,33.31,33.5,33.05,21880.0
2025-12-08,33.7,32.98,33.77,32.92,34680.0
2025-12-09,32.98,32.84,33.13,32.82,20370.0
2025-12-10,32.84,32.83,32.95,32.55,24564.0
2025-12-11,32.99,33.1,33.14,32.77,35112.0
2025-12-12,32.81,33.02,33.35,32.77,63885.0
2025-12-15,33.21,33.33,33.67,33.06,41907.0
2025-12-16,33.29,32.9,33.37,32.82,22474.0
2025-12-17,32.82,33.37,33.44,32.72,24308.0
2025-12-18,33.26,33.29,33.44,33.19,16515.0
2025-12-19,33.3,33.33,33.58,33.11,19613.0
2025-12-22,33.23,33.24,33.45,33.12,26779.0
2025-12-23,33.25,33.16,33.37,33.12,16814.0
2025-12-24,33.09,33.23,33.24,32.9,17762.0
2025-12-25,33.25,33.26,33.41,33.11,23798.0
2025-12-26,33.26,33.55,33.59,33.17,24474.0
2025-12-29,33.56,32.94,33.57,32.9,40132.0
2025-12-30,32.94,33.0,33.18,32.88,22210.0
2025-12-31,32.99,33.04,33.48,32.94,26870.0
2026-01-05,33.06,33.38,33.54,32.95,36371.0
2026-01-06,33.5,33.81,34.02,33.35,44429.0
2026-01-07,33.81,33.47,33.88,33.41,30869.0
2026-01-08,33.47,33.34,33.58,33.28,27544.0
2026-01-09,33.44,33.27,33.44,33.0,46149.0
2026-01-12,33.08,33.18,33.2,32.86,38830.0
2026-01-13,33.25,32.93,33.53,32.85,50855.0
2026-01-14,32.93,33.07,33.28,32.76,52811.0
2026-01-15,32.95,33.01,33.19,32.9,20909.0
2026-01-16,33.15,32.63,33.15,32.35,47205.0
2026-01-19,32.61,32.51,32.85,32.38,30784.0
2026-01-20,32.51,32.44,32.7,32.33,23284.0
2026-01-21,32.36,32.15,32.44,32.11,29336.0
2026-01-22,32.25,32.24,32.29,32.11,20849.0
2026-01-23,32.23,32.37,32.42,32.13,27641.0
2026-01-26,32.48,32.18,32.49,31.9,57494.0
2026-01-27,32.21,31.86,32.35,31.81,34515.0
2026-01-28,32.15,31.74,32.23,31.69,32664.0
2026-01-29,31.56,31.85,31.86,31.44,30078.0
2026-01-30,31.86,32.35,32.36,31.85,45546.0
2026-02-02,32.2,31.16,32.21,31.08,53309.0
2026-02-03,31.39,31.35,31.49,31.09,25482.0
2026-02-04,31.32,31.64,31.64,31.16,26070.0
2026-02-05,31.63,32.07,32.29,31.6,33006.0
2026-02-06,32.06,32.13,32.71,32.06,49599.0
2026-02-09,32.32,32.25,32.32,31.9,29211.0
2026-02-10,32.2,32.48,32.53,32.13,23685.0
2026-02-11,32.4,32.42,32.5,32.37,12849.0
2026-02-12,32.31,31.96,32.4,31.91,22274.0
2026-02-13,32.01,31.9,32.23,31.87,13161.0
2026-02-24,32.12,32.03,32.25,31.93,13685.0
2026-02-25,32.02,32.24,32.42,31.97,19938.0
2026-02-26,32.32,32.15,32.49,32.0,18664.0
2026-02-27,32.14,32.25,32.28,32.03,12314.0
2026-03-02,32.12,32.05,32.29,31.78,24703.0
2026-03-03,32.05,32.26,32.7,32.05,47491.0
2026-03-04,32.11,31.74,32.21,31.6,30591.0
2026-03-05,32.0,31.78,32.0,31.67,18796.0
2026-03-06,31.74,32.35,32.39,31.67,29193.0
2026-03-09,32.11,32.24,32.38,32.01,22433.0
2026-03-10,32.28,32.94,32.94,32.28,39304.0
2026-03-11,32.95,32.99,33.04,32.54,33054.0
2026-03-12,32.99,33.14,33.25,32.9,32503.0
2026-03-13,33.1,33.1,33.31,32.98,23213.0
2026-03-16,33.11,33.47,33.55,33.01,38686.0
2026-03-17,33.47,33.69,33.8,33.33,36708.0
2026-03-18,33.53,33.21,33.79,32.9,45760.0
2026-03-19,33.01,32.75,33.48,32.72,32891.0
2026-03-20,32.72,32.64,33.15,32.62,27813.0
2026-03-23,32.51,30.92,32.52,30.71,58051.0
2026-03-24,31.15,31.76,31.83,31.01,30935.0
2026-03-25,31.78,31.8,32.24,31.67,26657.0
2026-03-26,31.75,31.33,32.15,31.25,25783.0
2026-03-27,31.15,31.63,31.66,31.0,21197.0
2026-03-30,31.11,31.27,31.61,31.11,27507.0
2026-03-31,31.33,31.19,31.69,31.18,24500.0
2026-04-01,31.5,32.11,32.11,31.21,36848.0
2026-04-02,32.0,32.03,32.35,31.9,26061.0
2026-04-03,31.92,31.17,32.0,31.06,41186.0
2026-04-07,31.18,30.97,31.29,30.75,21164.0
2026-04-08,31.2,31.67,31.67,31.17,28759.0
2026-04-09,31.32,31.29,31.78,31.16,25527.0
2026-04-10,31.29,31.59,31.77,31.2,29598.0
2026-04-13,31.49,30.95,31.55,30.91,36054.0
2026-04-14,31.0,31.0,31.14,30.9,22942.0
2026-04-15,31.13,31.25,31.39,31.1,29350.0
2026-04-16,31.28,31.61,31.66,31.17,32315.0
2026-04-17,31.6,31.35,31.6,31.25,18525.0
2026-04-20,31.35,31.26,31.45,31.17,25271.0
2026-04-21,31.25,31.2,31.39,31.13,21077.0
2026-04-22,31.18,30.17,31.18,29.64,72448.0
2026-04-23,30.19,30.13,30.29,29.98,27917.0
2026-04-24,29.2,28.4,29.2,28.2,120221.0
2026-04-27,28.45,28.1,28.68,28.01,69512.0
2026-04-28,28.1,28.32,28.45,28.01,42858.0
2026-04-29,28.32,28.64,28.75,28.19,35512.0
2026-04-30,28.65,28.96,28.99,28.54,35487.0
2026-05-06,28.97,28.78,29.02,28.3,50901.0
2026-05-07,28.77,28.81,28.84,28.52,34182.0
2026-05-08,29.33,28.96,29.57,28.83,43487.0
2026-05-11,28.88,28.9,28.91,28.5,35839.0
2026-05-12,28.88,29.18,29.2,28.75,40221.0
2026-05-13,29.1,28.84,29.25,28.79,31795.0
2026-05-14,28.9,28.59,28.9,28.52,18573.0
2026-05-15,28.6,28.36,28.66,28.34,23757.0
2026-05-18,28.36,27.64,28.36,27.3,43174.0
2026-05-19,27.63,28.04,28.07,27.56,18671.0
