date,open,close,high,low,amount
2025-12-01,9.4,9.09,9.4,9.08,65330.0
2025-12-02,9.09,9.13,9.23,8.92,58539.0
2025-12-03,9.1,9.02,9.15,8.97,40116.0
2025-12-04,9.02,8.85,9.06,8.79,45602.0
2025-12-05,8.82,8.87,8.91,8.73,31880.0
2025-12-08,8.93,8.93,8.99,8.83,34039.0
2025-12-09,8.9,8.84,8.97,8.82,27381.0
2025-12-10,8.9,8.83,8.93,8.75,33799.0
2025-12-11,8.87,8.5,8.87,8.5,49023.0
2025-12-12,8.5,8.39,8.65,8.37,47960.0
2025-12-15,8.35,8.45,8.53,8.26,39089.0
2025-12-16,8.45,8.36,8.55,8.36,32101.0
2025-12-17,8.43,8.42,8.47,8.26,31634.0
2025-12-18,8.4,8.58,8.62,8.4,35344.0
2025-12-19,8.6,8.84,8.86,8.53,43377.0
2025-12-22,8.95,8.81,8.95,8.77,34566.0
2025-12-23,8.76,8.69,8.84,8.66,39278.0
2025-12-24,8.68,8.82,8.85,8.63,36989.0
2025-12-25,8.85,8.91,8.94,8.77,34439.0
2025-12-26,8.89,8.7,8.94,8.66,41016.0
2025-12-29,8.71,8.69,8.76,8.61,31219.0
2025-12-30,8.68,8.63,8.79,8.55,30400.0
2025-12-31,8.65,8.65,8.69,8.52,25290.0
2026-01-05,8.72,8.67,8.83,8.63,46201.0
2026-01-06,8.79,8.62,8.8,8.57,59656.0
2026-01-07,8.62,8.53,8.63,8.47,41524.0
2026-01-08,8.52,8.61,8.62,8.43,38957.0
2026-01-09,8.63,8.69,8.7,8.57,44790.0
2026-01-12,8.78,8.83,8.85,8.64,55360.0
2026-01-13,8.8,8.84,8.89,8.72,55790.0
2026-01-14,8.91,8.74,8.94,8.62,60941.0
2026-01-15,8.79,8.82,8.89,8.73,42035.0
2026-01-16,8.82,8.79,8.85,8.75,36391.0
2026-01-19,9.11,9.09,9.2,8.95,106820.0
2026-01-20,9.12,9.41,9.5,9.01,128243.0
2026-01-21,9.2,9.48,9.48,9.19,79221.0
2026-01-22,9.41,9.83,9.93,9.35,87919.0
2026-01-23,9.82,9.74,9.87,9.63,66690.0
2026-01-26,9.75,9.75,9.82,9.6,70052.0
2026-01-27,9.73,9.74,9.78,9.46,45725.0
2026-01-28,9.75,9.68,9.8,9.62,40221.0
2026-01-29,9.65,9.75,9.89,9.52,52537.0
2026-01-30,9.74,9.88,10.13,9.7,102882.0
2026-02-02,9.92,9.89,10.25,9.86,100063.0
2026-02-03,9.89,9.78,9.99,9.68,65849.0
2026-02-04,9.74,9.9,9.96,9.69,39377.0
2026-02-05,9.93,9.95,10.08,9.78,42547.0
2026-02-06,9.9,10.03,10.19,9.8,51871.0
2026-02-09,10.11,10.08,10.19,9.97,50722.0
2026-02-10,10.11,10.09,10.17,10.02,30089.0
2026-02-11,10.11,10.02,10.15,9.95,41621.0
2026-02-12,10.03,9.77,10.03,9.77,43455.0
2026-02-13,9.82,9.86,9.94,9.8,32859.0
2026-02-24,9.91,10.0,10.07,9.87,32791.0
2026-02-25,10.0,9.83,10.21,9.8,63146.0
2026-02-26,9.88,9.78,10.1,9.76,47415.0
2026-02-27,9.8,9.72,9.98,9.67,45362.0
2026-03-02,9.56,9.45,9.75,9.35,41297.0
2026-03-03,9.45,9.31,9.62,9.3,42370.0
2026-03-04,9.15,9.17,9.34,9.05,37939.0
2026-03-05,9.38,9.27,9.44,9.21,32754.0
2026-03-06,9.2,9.55,9.57,9.2,32513.0
2026-03-09,9.55,9.49,9.55,9.36,45535.0
2026-03-10,9.56,9.64,9.67,9.5,25052.0
2026-03-11,9.74,9.56,9.74,9.49,38649.0
2026-03-12,9.56,9.44,9.61,9.43,29416.0
2026-03-13,9.46,9.46,9.59,9.31,36004.0
2026-03-16,9.33,9.42,9.53,9.32,42605.0
2026-03-17,9.41,9.26,9.49,9.25,41551.0
2026-03-18,9.29,9.4,9.46,9.21,38387.0
2026-03-19,9.39,9.13,9.43,9.08,34936.0
2026-03-20,9.24,8.88,9.24,8.84,43697.0
2026-03-23,8.71,8.11,8.86,8.03,91917.0
2026-03-24,8.34,8.52,8.56,8.04,78985.0
2026-03-25,8.6,8.68,8.73,8.48,44751.0
2026-03-26,8.69,8.59,8.83,8.53,38716.0
2026-03-27,8.5,8.68,8.7,8.47,33696.0
2026-03-30,8.5,8.81,8.83,8.49,44204.0
2026-03-31,8.4,8.2,8.57,8.2,109515.0
2026-04-01,8.43,8.59,8.63,8.36,97693.0
2026-04-02,8.62,8.27,8.63,8.23,58288.0
2026-04-03,8.27,8.0,8.34,8.0,48356.0
2026-04-07,8.02,8.22,8.25,7.92,54176.0
2026-04-08,8.35,8.43,8.52,8.34,50496.0
2026-04-09,8.43,8.29,8.46,8.27,37668.0
2026-04-10,8.4,8.43,8.5,8.33,38230.0
2026-04-13,8.43,8.35,8.44,8.25,40152.0
2026-04-14,8.39,8.35,8.42,8.23,35334.0
2026-04-15,8.42,8.3,8.42,8.26,31036.0
2026-04-16,8.35,8.51,8.56,8.3,36771.0
2026-04-17,8.56,8.4,8.56,8.36,28150.0
2026-04-20,8.44,8.51,8.55,8.3,42720.0
2026-04-21,8.52,8.6,8.62,8.46,33720.0
2026-04-22,8.6,8.52,8.61,8.48,27082.0
2026-04-23,8.45,8.45,8.6,8.36,34990.0
2026-04-24,8.35,8.49,8.55,8.33,26137.0
2026-04-27,8.58,8.62,8.67,8.41,40919.0
2026-04-28,8.48,8.64,8.72,8.48,39256.0
2026-04-29,8.69,8.74,8.81,8.61,36229.0
2026-04-30,8.15,8.45,8.57,8.15,102707.0
2026-05-06,8.45,8.25,8.47,8.16,108614.0
2026-05-07,8.32,8.15,8.39,8.12,67306.0
2026-05-08,8.06,8.29,8.3,8.06,54282.0
2026-05-11,8.31,8.26,8.33,8.18,54311.0
2026-05-12,8.26,8.04,8.3,8.01,46142.0
2026-05-13,8.04,8.05,8.07,7.91,39924.0
2026-05-14,8.09,8.02,8.13,7.97,36630.0
2026-05-15,8.02,7.94,8.05,7.88,42159.0
2026-05-18,7.93,7.99,7.99,7.79,35386.0
2026-05-19,7.99,8.22,8.45,7.96,83472.0
2026-05-20,8.25,8.02,8.26,7.94,44040.0
2026-05-21,8.03,7.8,8.1,7.77,55841.0
2026-05-22,7.9,7.95,7.97,7.75,35783.0
2026-05-25,8.02,7.94,8.07,7.81,35693.0
2026-05-26,7.9,7.72,7.96,7.66,32498.0
2026-05-27,7.74,7.49,7.74,7.37,40124.0
2026-05-28,7.45,7.52,7.56,7.27,37445.0
2026-05-29,7.52,7.34,8.15,7.25,46262.0
2026-06-01,7.4,7.8,8.07,7.27,112461.0
2026-06-02,7.9,7.47,7.9,7.36,78263.0
