date,open,close,high,low,amount
2025-12-01,24.47,24.75,24.87,24.45,30771.0
2025-12-02,24.63,24.85,24.89,24.6,28210.0
2025-12-03,24.99,25.02,25.39,24.69,40932.0
2025-12-04,24.83,24.75,24.89,24.43,26218.0
2025-12-05,24.69,24.71,24.75,24.4,20240.0
2025-12-08,24.7,24.85,25.17,24.68,26130.0
2025-12-09,24.8,24.31,25.04,24.28,24920.0
2025-12-10,24.23,24.03,24.44,23.83,28023.0
2025-12-11,24.23,23.23,24.25,23.17,38659.0
2025-12-12,23.23,23.17,23.52,22.89,30086.0
2025-12-15,23.06,23.15,23.24,22.84,19365.0
2025-12-16,22.91,22.65,23.14,22.58,21559.0
2025-12-17,22.79,22.82,22.85,22.33,19150.0
2025-12-18,22.7,22.86,22.99,22.59,13752.0
2025-12-19,22.96,23.01,23.13,22.8,15811.0
2025-12-22,23.02,22.99,23.22,22.9,17166.0
2025-12-23,22.89,22.88,23.01,22.72,14286.0
2025-12-24,22.78,23.28,23.3,22.78,18756.0
2025-12-25,23.28,23.33,23.38,23.1,15359.0
2025-12-26,23.21,23.33,23.57,23.12,23068.0
2025-12-29,23.33,23.34,23.39,23.1,13967.0
2025-12-30,23.49,23.15,23.49,23.1,13724.0
2025-12-31,23.44,23.83,24.17,23.02,49697.0
2026-01-05,23.92,23.73,23.97,23.62,26229.0
2026-01-06,23.74,24.46,24.58,23.67,43029.0
2026-01-07,24.47,24.66,25.16,24.36,59063.0
2026-01-08,24.59,24.7,25.03,24.55,33175.0
2026-01-09,24.61,24.53,24.81,24.38,33907.0
2026-01-12,24.59,24.67,24.81,24.35,36189.0
2026-01-13,24.62,24.23,24.74,24.17,34452.0
2026-01-14,24.31,24.47,24.89,24.15,43228.0
2026-01-15,24.59,24.84,25.06,24.32,38669.0
2026-01-16,24.87,25.08,25.34,24.66,36794.0
2026-01-19,24.93,24.99,25.24,24.79,26871.0
2026-01-20,25.02,25.06,25.16,24.81,28323.0
2026-01-21,27.57,27.58,27.58,27.57,55590.0
2026-01-22,27.89,28.02,29.27,27.49,281509.0
2026-01-23,27.83,27.75,28.15,26.99,152168.0
2026-01-26,27.78,26.56,27.78,26.29,109205.0
2026-01-27,26.56,26.61,26.93,25.98,62632.0
2026-01-28,26.39,26.38,27.19,26.29,57990.0
2026-01-29,26.15,25.62,26.38,25.45,57034.0
2026-01-30,25.44,25.7,25.89,24.8,60046.0
2026-02-02,25.56,25.09,25.69,25.0,35728.0
2026-02-03,25.29,25.26,25.46,24.91,39885.0
2026-02-04,25.17,25.47,25.59,25.11,34342.0
2026-02-05,25.27,25.33,25.51,25.11,26008.0
2026-02-06,25.12,25.76,26.16,25.04,54935.0
2026-02-09,26.02,26.66,26.96,25.83,71640.0
2026-02-10,26.59,27.75,28.88,26.49,126227.0
2026-02-11,27.95,28.2,28.82,27.75,81917.0
2026-02-12,28.28,27.86,28.39,27.8,63370.0
2026-02-13,27.74,27.76,28.49,27.74,52916.0
2026-02-24,28.1,27.47,28.31,27.23,49171.0
2026-02-25,27.67,27.09,27.67,27.03,47390.0
2026-02-26,27.1,27.49,27.63,27.01,39462.0
2026-02-27,27.44,27.54,27.55,27.1,36225.0
2026-03-02,27.05,28.16,28.37,26.75,107244.0
2026-03-03,28.16,27.08,28.55,27.06,84713.0
2026-03-04,26.67,26.57,27.07,26.39,46270.0
2026-03-05,27.11,27.99,28.44,27.05,91227.0
2026-03-06,27.57,27.42,28.14,27.27,51994.0
2026-03-09,26.9,26.98,27.17,26.15,53763.0
2026-03-10,27.39,28.55,29.25,27.25,85317.0
2026-03-11,28.68,28.61,29.39,28.56,109811.0
2026-03-12,29.04,28.57,29.04,28.34,47425.0
2026-03-13,28.39,27.81,28.69,27.64,45857.0
2026-03-16,27.71,27.89,27.98,27.06,47614.0
2026-03-17,28.0,26.34,28.39,26.29,55594.0
2026-03-18,26.24,27.18,27.28,26.24,37575.0
2026-03-19,26.76,27.01,27.76,26.49,54530.0
2026-03-20,27.02,26.47,27.34,26.47,44858.0
2026-03-23,25.89,23.86,25.89,23.81,79920.0
2026-03-24,24.54,24.92,25.04,23.9,49105.0
2026-03-25,25.14,25.5,25.72,25.1,32421.0
2026-03-26,25.5,24.91,25.51,24.61,24447.0
2026-03-27,24.42,25.05,25.16,24.3,40590.0
2026-03-30,24.42,25.86,25.89,24.31,41189.0
2026-03-31,26.03,25.39,26.03,25.25,32617.0
2026-04-01,25.91,26.62,26.78,25.86,47828.0
2026-04-02,26.62,26.2,27.16,26.07,38551.0
2026-04-03,26.18,25.79,26.4,25.19,34019.0
2026-04-07,25.95,26.03,26.67,25.88,35649.0
2026-04-08,26.63,27.35,27.38,26.49,46801.0
2026-04-09,27.07,27.28,27.57,26.94,34754.0
2026-04-10,27.36,27.71,27.94,27.36,35740.0
2026-04-13,27.69,30.49,30.49,27.42,150088.0
2026-04-14,30.88,29.59,31.05,29.1,180553.0
2026-04-15,29.39,28.8,29.84,28.71,112224.0
2026-04-16,28.78,29.45,29.81,28.34,133801.0
2026-04-17,29.34,29.23,30.39,29.15,89733.0
2026-04-20,29.29,29.33,30.05,28.95,77941.0
2026-04-21,29.49,29.76,30.13,29.33,78879.0
2026-04-22,29.54,29.79,30.07,29.29,72772.0
2026-04-23,29.78,28.79,29.88,28.49,82708.0
2026-04-24,28.79,28.76,29.18,28.49,49841.0
2026-04-27,28.76,29.5,29.53,28.55,68969.0
2026-04-28,29.26,30.31,30.51,29.09,123687.0
2026-04-29,30.08,30.58,30.81,29.9,69734.0
2026-04-30,30.62,30.8,31.31,30.09,61873.0
2026-05-06,30.82,30.71,31.88,30.44,68585.0
2026-05-07,30.6,31.43,31.62,30.52,67553.0
2026-05-08,31.34,31.41,31.54,30.79,51431.0
2026-05-11,31.56,30.94,31.66,30.84,66040.0
2026-05-12,30.89,29.98,31.15,29.84,79655.0
2026-05-13,29.89,29.86,30.44,29.52,61246.0
2026-05-14,30.09,30.25,31.06,29.32,73511.0
2026-05-15,30.06,29.58,30.34,29.35,51974.0
2026-05-18,29.57,29.55,29.67,29.08,43217.0
2026-05-19,29.52,29.5,29.59,28.66,41174.0
2026-05-20,29.33,29.34,29.67,28.93,39523.0
2026-05-21,30.82,29.11,31.7,29.1,109807.0
2026-05-22,29.35,29.85,30.43,28.6,77908.0
2026-05-25,30.0,30.34,30.7,29.58,57380.0
2026-05-26,30.07,29.87,30.48,29.37,52823.0
2026-05-27,29.61,29.04,30.15,28.47,66144.0
2026-05-28,28.87,29.25,29.49,28.43,50440.0
2026-05-29,29.25,27.22,29.31,27.13,67383.0
