date,open,close,high,low,amount
2025-12-01,11.35,11.19,11.35,11.12,5700517.0
2025-12-02,11.19,11.08,11.28,11.04,4300566.0
2025-12-03,11.12,10.82,11.15,10.7,4169546.0
2025-12-04,10.81,10.75,10.87,10.51,2732033.0
2025-12-05,10.79,10.88,10.88,10.59,2629209.0
2025-12-08,10.95,11.08,11.18,10.91,4053875.0
2025-12-09,11.15,11.07,11.19,11.03,3030605.0
2025-12-10,10.92,11.15,11.34,10.83,4639317.0
2025-12-11,11.23,10.93,11.38,10.93,3459334.0
2025-12-12,11.05,11.08,11.19,10.8,2565816.0
2025-12-15,10.93,11.09,11.25,10.8,3544766.0
2025-12-16,11.08,10.92,11.1,10.85,3325024.0
2025-12-17,11.1,11.0,11.1,10.65,4140569.0
2025-12-18,10.99,11.09,11.21,10.88,3214328.0
2025-12-19,11.12,11.08,11.33,11.06,2890248.0
2025-12-22,11.18,11.27,11.4,11.11,3326434.0
2025-12-23,11.32,11.17,11.32,11.1,2663525.0
2025-12-24,11.22,11.31,11.35,11.14,2485463.0
2025-12-25,11.31,11.59,11.72,11.18,6623327.0
2025-12-26,11.51,11.52,11.8,11.44,5974492.0
2025-12-29,11.58,11.35,11.58,11.33,4058007.0
2025-12-30,11.42,11.3,11.42,11.27,2674936.0
2025-12-31,11.4,11.32,11.4,11.22,2162836.0
2026-01-05,11.33,11.5,11.53,11.33,3920351.0
2026-01-06,11.52,11.63,11.7,11.46,3221752.0
2026-01-07,11.58,11.75,11.81,11.56,4922680.0
2026-01-08,11.67,11.7,11.83,11.67,3508295.0
2026-01-09,11.71,11.83,11.88,11.66,4756279.0
2026-01-12,11.79,11.85,11.93,11.59,7668717.0
2026-01-13,11.81,11.98,12.29,11.81,9019822.0
2026-01-14,11.99,12.26,12.48,11.99,8413921.0
2026-01-15,12.26,12.32,12.34,12.07,4762777.0
2026-01-16,12.41,12.74,12.8,12.2,8336196.0
2026-01-19,12.79,12.69,13.13,12.58,8555557.0
2026-01-20,12.63,12.65,12.85,12.49,5275205.0
2026-01-21,12.65,12.72,12.77,12.49,4230693.0
2026-01-22,12.73,12.68,12.87,12.63,3808670.0
2026-01-23,12.69,12.67,12.73,12.59,4473860.0
2026-01-26,12.68,12.3,12.7,12.24,6728644.0
2026-01-27,12.36,12.77,12.85,11.97,8393596.0
2026-01-28,12.78,12.52,12.79,12.42,3973284.0
2026-01-29,12.62,12.06,12.62,12.05,4169364.0
2026-01-30,11.98,12.16,12.36,11.8,5529140.0
2026-02-02,12.1,11.88,12.39,11.83,3777161.0
2026-02-03,11.93,13.24,13.26,11.91,14486296.0
2026-02-04,13.09,13.02,13.2,12.87,8019240.0
2026-02-05,12.94,12.92,13.35,12.85,7218264.0
2026-02-06,12.98,13.39,13.72,12.76,11163599.0
2026-02-09,13.47,13.52,13.88,13.25,8808944.0
2026-02-10,13.47,13.2,13.68,13.17,5823898.0
2026-02-11,13.29,13.01,13.29,12.95,4736538.0
2026-02-12,13.07,12.97,13.1,12.91,4002506.0
2026-02-13,12.92,12.88,13.42,12.85,6671162.0
2026-02-24,12.93,13.1,13.24,12.85,4295487.0
2026-02-25,13.1,13.06,13.13,12.85,7120344.0
2026-02-26,13.04,13.3,13.44,13.04,6946495.0
2026-02-27,13.2,13.12,13.24,12.86,5056313.0
2026-03-02,12.99,12.7,13.04,12.55,8104478.0
2026-03-03,12.66,11.75,12.88,11.73,8582928.0
2026-03-04,11.69,11.52,11.98,11.48,5937612.0
2026-03-05,12.04,13.82,13.82,12.04,22475614.0
2026-03-06,13.02,13.16,13.36,12.89,26013045.0
2026-03-09,12.75,13.42,13.58,12.71,16180802.0
2026-03-10,13.69,13.71,13.8,13.4,11064080.0
2026-03-11,13.58,13.89,13.99,13.52,10084236.0
2026-03-12,13.89,14.29,14.88,13.71,18948218.0
2026-03-13,14.19,13.6,14.29,13.51,10770782.0
2026-03-16,13.52,13.4,13.55,13.1,7564555.0
2026-03-17,13.49,12.74,13.6,12.71,7077232.0
2026-03-18,12.8,13.09,13.11,12.78,5748323.0
2026-03-19,12.8,12.59,12.88,12.47,6165955.0
2026-03-20,12.64,12.93,14.16,12.64,18411022.0
2026-03-23,12.43,11.78,12.8,11.67,13254623.0
2026-03-24,12.05,12.31,12.34,11.68,9876332.0
2026-03-25,12.56,13.27,13.38,12.5,12955931.0
2026-03-26,13.24,12.85,13.66,12.83,9916119.0
2026-03-27,12.74,12.98,13.2,12.46,7459887.0
2026-03-30,12.7,12.79,12.89,12.27,6633438.0
2026-03-31,12.65,11.99,12.77,11.99,6612152.0
2026-04-01,12.38,12.5,13.05,12.35,8889232.0
2026-04-02,12.55,12.28,13.09,12.16,8073809.0
2026-04-03,12.2,13.69,14.11,12.2,21474543.0
2026-04-07,13.91,13.65,14.1,13.38,11288387.0
2026-04-08,13.8,14.28,14.33,13.8,11042308.0
2026-04-09,14.07,15.46,15.68,14.07,23976260.0
2026-04-10,15.61,15.19,16.13,15.15,19590965.0
2026-04-13,15.02,15.53,15.72,14.95,14532831.0
2026-04-14,15.66,15.22,15.76,15.08,13078049.0
2026-04-15,15.4,15.29,16.05,15.23,12815561.0
2026-04-16,15.14,15.56,15.8,15.04,10862507.0
2026-04-17,15.5,16.25,16.65,15.44,15390751.0
2026-04-20,16.25,16.25,17.1,16.18,16267761.0
2026-04-21,16.25,16.73,17.05,15.96,15179244.0
2026-04-22,16.52,16.39,16.8,16.05,14034587.0
2026-04-23,16.28,15.63,16.42,15.43,14896482.0
2026-04-24,15.51,15.3,15.88,15.09,11269919.0
2026-04-27,15.41,15.8,15.95,15.31,9720503.0
2026-04-28,16.0,15.53,16.09,15.36,7334207.0
2026-04-29,15.5,15.53,16.18,15.22,9316847.0
2026-04-30,15.52,14.81,15.85,14.53,14759606.0
2026-05-06,15.06,15.1,15.76,15.03,14869049.0
2026-05-07,15.14,16.04,16.2,14.78,14151577.0
2026-05-08,15.78,16.42,16.58,15.76,10405121.0
2026-05-11,16.67,16.82,17.52,16.42,11989593.0
2026-05-12,16.86,17.64,18.13,16.44,19368780.0
2026-05-13,17.37,17.47,17.75,17.0,15916158.0
2026-05-14,17.54,18.87,19.87,17.34,26750222.0
2026-05-15,18.45,17.53,19.16,17.33,22065751.0
2026-05-18,17.59,18.1,18.38,17.1,17029638.0
2026-05-19,17.8,18.54,19.12,17.56,14625281.0
2026-05-20,18.41,18.79,18.9,17.77,15660205.0
2026-05-21,19.68,20.63,22.55,19.47,67837783.0
2026-05-22,21.63,23.1,24.12,21.4,60981801.0
2026-05-25,22.81,23.84,24.08,21.84,48994517.0
2026-05-26,23.91,24.56,24.59,21.9,43329147.0
2026-05-27,25.62,22.6,25.92,22.01,55952149.0
2026-05-28,22.0,22.19,23.2,21.46,35496427.0
2026-05-29,22.26,20.59,22.58,20.59,30391768.0
2026-06-01,20.6,22.3,23.67,19.98,32868072.0
2026-06-02,24.76,26.76,26.76,24.71,20785769.0
