date,open,close,high,low,amount
2025-12-01,39.0,38.85,39.47,38.69,19628.0
2025-12-02,38.99,39.2,39.5,38.57,19336.0
2025-12-03,39.2,39.0,39.48,38.55,15632.0
2025-12-04,38.6,38.35,38.99,38.03,16703.0
2025-12-05,38.5,38.59,38.7,37.75,15929.0
2025-12-08,38.68,38.89,39.36,38.64,22659.0
2025-12-09,38.74,38.72,39.13,38.41,15503.0
2025-12-10,38.51,41.09,41.42,38.12,64934.0
2025-12-11,40.51,39.58,41.0,39.5,40670.0
2025-12-12,39.51,40.52,42.0,39.51,49848.0
2025-12-15,41.1,41.3,42.19,40.31,47443.0
2025-12-16,41.44,42.04,42.27,40.74,56055.0
2025-12-17,41.5,41.28,41.72,39.94,47584.0
2025-12-18,41.11,39.6,41.45,39.53,42235.0
2025-12-19,39.62,41.9,43.76,39.4,61880.0
2025-12-22,41.91,42.3,42.65,41.41,44120.0
2025-12-23,41.76,41.64,42.2,41.08,31879.0
2025-12-24,41.64,42.39,42.64,41.13,35838.0
2025-12-25,42.34,42.59,42.95,41.98,34701.0
2025-12-26,42.26,44.17,44.2,41.85,70346.0
2025-12-29,43.0,42.8,44.13,42.65,49207.0
2025-12-30,42.6,42.82,44.44,41.52,54897.0
2025-12-31,41.88,40.51,42.0,40.38,47118.0
2026-01-05,40.51,40.38,40.95,40.0,25419.0
2026-01-06,40.74,40.38,40.79,40.11,23523.0
2026-01-07,40.45,40.22,40.81,39.79,30613.0
2026-01-08,40.11,39.97,40.29,39.65,29791.0
2026-01-09,39.8,40.2,40.23,39.62,29499.0
2026-01-12,40.17,40.26,40.28,39.87,29078.0
2026-01-13,40.37,40.19,41.06,39.91,36227.0
2026-01-14,40.0,40.85,40.9,39.81,35281.0
2026-01-15,40.79,40.22,40.79,39.93,19125.0
2026-01-16,40.23,40.13,40.56,40.0,16308.0
2026-01-19,39.8,40.3,40.4,39.5,15325.0
2026-01-20,40.21,39.73,40.51,39.7,15030.0
2026-01-21,39.56,39.81,39.94,39.5,15972.0
2026-01-22,39.88,40.15,40.6,39.64,19467.0
2026-01-23,40.08,40.29,40.33,39.9,15907.0
2026-01-26,40.3,40.55,41.0,40.01,21051.0
2026-01-27,40.47,39.58,40.48,38.6,16790.0
2026-01-28,39.48,39.27,39.96,39.21,12312.0
2026-01-29,39.27,39.48,40.12,38.71,13121.0
2026-01-30,39.07,41.06,42.05,39.06,49245.0
2026-02-02,39.95,38.99,40.2,38.98,28549.0
2026-02-03,38.9,39.25,39.5,37.62,25431.0
2026-02-04,40.1,39.36,41.08,39.33,37613.0
2026-02-05,38.6,37.81,38.76,37.76,27176.0
2026-02-06,37.9,37.8,38.4,37.7,12741.0
2026-02-09,37.81,38.11,38.2,37.8,12790.0
2026-02-10,38.12,37.55,38.2,37.45,17405.0
2026-02-11,37.54,37.58,37.8,37.46,9413.0
2026-02-12,37.76,37.4,37.79,37.17,10620.0
2026-02-13,37.42,37.38,37.92,37.38,10245.0
2026-02-24,37.72,37.59,37.74,37.33,8423.0
2026-02-25,37.59,38.07,38.17,37.57,15499.0
2026-02-26,38.04,37.57,38.06,37.48,13046.0
2026-02-27,37.36,37.07,37.59,36.9,15248.0
2026-03-02,36.71,35.61,36.8,35.56,15989.0
2026-03-03,35.61,34.22,36.0,34.2,14982.0
2026-03-04,34.3,34.56,34.85,34.02,9487.0
2026-03-05,34.82,34.32,35.15,34.12,10552.0
2026-03-06,34.14,35.34,35.59,34.12,12750.0
2026-03-09,34.8,34.6,35.2,34.22,10557.0
2026-03-10,34.62,35.28,35.33,34.62,7561.0
2026-03-11,35.45,34.92,35.45,34.81,8049.0
2026-03-12,34.85,35.82,36.66,34.49,28707.0
2026-03-13,35.66,35.49,36.55,34.88,20285.0
2026-03-16,35.01,34.86,35.5,34.51,12321.0
2026-03-17,35.07,34.1,35.15,34.08,9726.0
2026-03-18,34.09,34.11,34.31,33.61,8882.0
2026-03-19,34.13,33.28,34.4,32.98,9921.0
2026-03-20,33.5,32.33,33.5,32.27,9791.0
2026-03-23,32.1,30.26,32.1,30.0,15061.0
2026-03-24,31.03,31.36,31.45,30.2,11978.0
2026-03-25,31.99,32.0,32.14,31.5,10906.0
2026-03-26,32.04,31.27,32.23,31.06,9380.0
2026-03-27,30.81,31.63,31.72,30.74,9933.0
2026-03-30,31.5,32.0,32.12,31.01,7157.0
2026-03-31,32.3,31.5,32.3,31.41,7819.0
2026-04-01,32.02,32.76,33.39,31.74,19783.0
2026-04-02,32.6,31.59,32.82,31.44,16573.0
2026-04-03,31.78,30.7,32.0,30.69,9406.0
2026-04-07,30.99,31.48,31.55,30.77,8988.0
2026-04-08,32.0,32.51,32.54,31.83,9012.0
2026-04-09,32.05,31.94,33.26,31.63,9504.0
2026-04-10,32.22,32.18,32.38,32.0,7322.0
2026-04-13,32.5,32.07,32.5,31.76,6602.0
2026-04-14,32.3,32.59,32.78,32.01,9609.0
2026-04-15,32.75,32.25,32.8,32.15,7117.0
2026-04-16,32.24,32.63,32.77,32.12,9269.0
2026-04-17,32.62,32.63,32.65,32.28,7272.0
2026-04-20,32.99,32.75,32.99,32.41,4747.0
2026-04-21,32.81,32.48,32.84,32.21,5532.0
