date,open,close,high,low,amount
2025-12-01,8.25,8.33,8.34,8.24,250655.0
2025-12-02,8.32,8.37,8.41,8.3,200668.0
2025-12-03,8.37,8.55,8.55,8.35,287610.0
2025-12-04,8.53,8.56,8.59,8.5,160854.0
2025-12-05,8.59,8.49,8.59,8.42,176166.0
2025-12-08,8.49,8.44,8.51,8.37,152724.0
2025-12-09,8.43,8.4,8.45,8.38,88618.0
2025-12-10,8.42,8.52,8.54,8.4,160773.0
2025-12-11,8.5,8.46,8.54,8.44,105203.0
2025-12-12,8.46,8.51,8.54,8.42,218591.0
2025-12-15,8.54,8.62,8.65,8.49,217330.0
2025-12-16,8.59,8.54,8.62,8.48,150583.0
2025-12-17,8.53,8.52,8.56,8.47,129820.0
2025-12-18,8.52,8.54,8.54,8.48,101561.0
2025-12-19,8.56,8.55,8.59,8.46,140193.0
2025-12-22,8.49,8.5,8.54,8.44,135864.0
2025-12-23,8.51,8.51,8.54,8.48,127405.0
2025-12-24,8.57,8.46,8.57,8.45,138978.0
2025-12-25,8.47,8.44,8.51,8.43,103493.0
2025-12-26,8.43,8.41,8.46,8.41,106327.0
2025-12-29,8.42,8.36,8.43,8.34,149177.0
2025-12-30,8.35,8.28,8.37,8.25,200811.0
2025-12-31,8.29,8.34,8.43,8.29,175727.0
2026-01-05,8.39,8.38,8.41,8.35,185239.0
2026-01-06,8.39,8.49,8.49,8.36,265814.0
2026-01-07,8.49,8.38,8.49,8.35,209606.0
2026-01-08,8.39,8.34,8.39,8.31,180076.0
2026-01-09,8.34,8.37,8.39,8.32,137822.0
2026-01-12,8.38,8.37,8.38,8.33,167388.0
2026-01-13,8.37,8.36,8.42,8.35,147837.0
2026-01-14,8.4,8.29,8.4,8.26,258012.0
2026-01-15,8.3,8.32,8.34,8.27,129073.0
2026-01-16,8.34,8.3,8.35,8.28,132306.0
2026-01-19,8.32,8.37,8.37,8.29,141757.0
2026-01-20,8.37,8.5,8.5,8.36,274762.0
2026-01-21,8.5,8.46,8.53,8.41,160610.0
2026-01-22,8.47,8.49,8.51,8.44,112459.0
2026-01-23,8.5,8.68,8.69,8.46,373333.0
2026-01-26,8.7,9.1,9.13,8.63,709465.0
2026-01-27,9.09,9.21,9.41,9.04,423861.0
2026-01-28,9.23,9.47,9.54,9.22,403528.0
2026-01-29,9.48,9.5,9.61,9.35,314633.0
2026-01-30,9.49,9.53,9.64,9.45,357915.0
2026-02-02,9.48,9.53,9.75,9.45,419257.0
2026-02-03,9.53,9.74,9.9,9.48,366057.0
2026-02-04,9.79,9.79,9.93,9.71,285702.0
2026-02-05,9.83,9.72,9.96,9.62,349488.0
2026-02-06,9.7,9.5,9.77,9.49,310276.0
2026-02-09,9.58,9.48,9.6,9.41,187766.0
2026-02-10,9.44,9.43,9.55,9.4,135330.0
2026-02-11,9.4,9.42,9.5,9.38,99772.0
2026-02-12,9.44,9.29,9.46,9.27,117118.0
2026-02-13,9.45,9.06,9.45,9.04,164769.0
2026-02-24,9.16,9.16,9.24,9.11,141173.0
2026-02-25,9.25,9.21,9.3,9.17,113066.0
2026-02-26,9.23,9.21,9.33,9.16,97607.0
2026-02-27,9.21,9.31,9.4,9.19,142388.0
2026-03-02,9.44,9.35,9.44,9.21,208611.0
2026-03-03,9.36,9.39,9.52,9.34,180167.0
2026-03-04,9.26,9.18,9.27,9.01,249604.0
2026-03-05,9.2,9.14,9.25,9.07,116861.0
2026-03-06,9.08,9.32,9.37,9.03,256191.0
2026-03-09,9.35,9.12,9.38,9.09,152227.0
2026-03-10,9.1,9.09,9.14,8.95,135244.0
2026-03-11,9.1,9.19,9.19,9.01,103345.0
2026-03-12,9.23,9.19,9.29,9.12,126572.0
2026-03-13,9.25,9.09,9.25,9.06,103019.0
2026-03-16,9.12,9.16,9.23,9.09,97930.0
2026-03-17,9.13,9.03,9.19,9.02,116604.0
2026-03-18,8.99,9.04,9.04,8.83,133681.0
2026-03-19,8.92,8.89,9.01,8.86,92726.0
2026-03-20,8.9,8.84,8.96,8.84,95272.0
2026-03-23,8.8,8.52,8.81,8.47,173009.0
2026-03-24,8.58,8.79,8.79,8.56,125193.0
2026-03-25,8.81,8.81,8.84,8.63,102085.0
2026-03-26,8.81,8.69,8.88,8.68,96595.0
2026-03-27,8.69,8.65,8.73,8.59,114238.0
2026-03-30,8.55,8.56,8.65,8.53,129088.0
2026-03-31,8.6,8.61,8.7,8.53,152963.0
2026-04-01,8.65,8.74,8.76,8.63,103629.0
2026-04-02,8.72,8.79,8.81,8.69,92063.0
2026-04-03,8.76,8.71,8.82,8.66,86369.0
2026-04-07,8.71,8.52,8.71,8.48,147957.0
2026-04-08,8.58,8.83,8.84,8.56,148680.0
2026-04-09,8.82,8.71,8.84,8.67,74753.0
2026-04-10,8.74,8.64,8.75,8.6,116986.0
2026-04-13,8.62,8.66,8.67,8.54,97734.0
2026-04-14,8.68,8.7,8.71,8.6,74948.0
2026-04-15,8.71,8.79,8.81,8.69,89611.0
2026-04-16,8.81,8.87,8.88,8.73,76585.0
2026-04-17,8.85,8.89,8.97,8.81,83944.0
2026-04-20,8.89,8.82,8.9,8.71,91150.0
2026-04-21,8.82,8.93,8.96,8.8,66860.0
