date,open,close,high,low,amount
2025-12-01,15.6,15.7,15.7,15.59,104982.0
2025-12-02,15.71,15.53,15.72,15.52,89828.0
2025-12-03,15.54,15.59,15.66,15.44,114519.0
2025-12-04,15.55,15.41,15.6,15.36,114003.0
2025-12-05,15.37,15.46,15.48,15.21,117842.0
2025-12-08,15.48,15.43,15.52,15.4,92088.0
2025-12-09,15.41,15.22,15.43,15.22,100521.0
2025-12-10,15.19,15.28,15.33,15.1,112716.0
2025-12-11,15.26,15.11,15.29,15.08,98890.0
2025-12-12,15.1,15.28,15.31,15.03,127064.0
2025-12-15,15.25,15.28,15.37,15.17,80692.0
2025-12-16,15.26,15.19,15.28,15.1,73616.0
2025-12-17,15.17,15.29,15.31,15.11,76169.0
2025-12-18,15.28,15.29,15.34,15.24,60046.0
2025-12-19,15.33,15.38,15.4,15.25,74049.0
2025-12-22,15.38,15.33,15.4,15.32,72711.0
2025-12-23,15.35,15.19,15.37,15.18,72618.0
2025-12-24,15.2,15.28,15.32,15.16,63523.0
2025-12-25,15.3,15.3,15.34,15.23,59799.0
2025-12-26,15.3,15.32,15.36,15.25,72995.0
2025-12-29,15.32,15.19,15.33,15.17,82437.0
2025-12-30,15.14,15.19,15.24,15.14,58640.0
2025-12-31,15.19,15.13,15.22,15.13,62226.0
2026-01-05,15.15,15.37,15.38,15.13,130510.0
2026-01-06,15.4,15.48,15.48,15.36,126666.0
2026-01-07,15.48,15.41,15.52,15.4,109719.0
2026-01-08,15.42,15.54,15.59,15.39,123841.0
2026-01-09,15.56,15.65,15.71,15.56,145782.0
2026-01-12,15.65,15.58,15.66,15.45,214254.0
2026-01-13,15.61,15.7,15.88,15.55,232051.0
2026-01-14,15.66,15.62,15.85,15.52,245901.0
2026-01-15,15.57,15.48,15.64,15.44,134882.0
2026-01-16,15.49,15.27,15.55,15.25,170676.0
2026-01-19,15.22,15.42,15.46,15.22,112040.0
2026-01-20,15.41,15.33,15.47,15.28,128436.0
2026-01-21,15.25,15.31,15.4,15.21,102618.0
2026-01-22,15.41,15.4,15.48,15.33,83911.0
2026-01-23,15.4,15.61,15.63,15.4,172962.0
2026-01-26,15.71,16.7,16.98,15.62,870235.0
2026-01-27,16.7,16.19,16.71,15.96,570402.0
2026-01-28,16.06,15.8,16.12,15.75,367250.0
2026-01-29,15.7,15.78,15.83,15.54,254180.0
