date,open,close,high,low,amount
2025-12-01,12.53,12.17,13.04,12.07,864693.0
2025-12-02,11.64,12.12,12.58,11.21,872878.0
2025-12-03,11.85,11.77,12.55,11.75,811790.0
2025-12-04,11.2,11.01,11.97,10.82,768502.0
2025-12-05,10.8,11.1,11.18,10.41,668577.0
2025-12-08,11.1,11.72,11.97,11.1,765025.0
2025-12-09,11.56,10.8,11.75,10.69,774725.0
2025-12-10,10.71,12.47,12.8,10.71,1335668.0
2025-12-11,12.84,11.88,13.25,11.75,1060805.0
2025-12-12,11.9,11.43,12.07,11.38,694492.0
2025-12-15,11.32,11.76,12.3,11.0,737186.0
2025-12-16,11.56,11.28,12.2,10.89,717823.0
2025-12-17,11.03,10.37,11.04,10.2,596162.0
2025-12-18,10.38,9.89,10.85,9.78,611332.0
2025-12-19,10.0,11.02,11.6,9.68,965456.0
2025-12-22,11.06,13.22,13.22,11.05,1090513.0
2025-12-23,14.18,13.71,15.19,13.6,1921931.0
2025-12-24,13.36,13.31,13.64,12.91,1219072.0
2025-12-25,13.38,12.78,13.61,12.74,937236.0
2025-12-26,13.02,13.31,14.3,12.99,1431991.0
2025-12-29,13.0,12.66,13.75,12.65,1045411.0
2025-12-30,12.31,11.95,12.49,11.92,780090.0
2025-12-31,12.19,12.03,12.59,11.66,824609.0
2026-01-05,11.88,11.61,11.93,11.29,734495.0
2026-01-06,11.76,11.82,12.4,11.7,844664.0
2026-01-07,11.67,11.39,11.95,11.32,668050.0
2026-01-08,11.3,11.46,12.12,11.3,754725.0
2026-01-09,11.26,11.53,11.63,11.23,618755.0
2026-01-12,11.46,11.79,12.04,11.43,781269.0
2026-01-13,11.74,11.42,12.38,11.27,1017994.0
2026-01-14,11.2,11.1,11.49,10.81,822613.0
2026-01-15,11.0,10.54,11.0,10.36,543547.0
2026-01-16,10.62,10.28,10.64,10.17,330449.0
2026-01-19,10.19,11.09,11.09,10.17,629631.0
2026-01-20,11.0,10.44,11.0,10.37,447125.0
2026-01-21,10.34,10.34,10.6,10.1,251070.0
2026-01-22,10.32,10.4,10.46,10.3,219464.0
2026-01-23,10.45,10.53,10.71,10.41,303039.0
2026-01-26,10.54,11.0,11.2,10.15,684942.0
2026-01-27,10.75,10.48,10.76,10.22,417141.0
2026-01-28,10.35,10.29,10.53,10.24,252184.0
2026-01-29,10.18,9.92,10.2,9.89,300131.0
2026-01-30,9.86,10.14,10.75,9.83,443438.0
2026-02-02,9.76,9.39,9.76,9.24,370411.0
2026-02-03,9.45,9.42,9.51,9.15,255602.0
2026-02-04,9.39,9.57,9.65,9.32,262918.0
2026-02-05,9.46,9.65,9.97,9.43,334095.0
2026-02-06,9.9,9.67,10.26,9.66,362422.0
2026-02-09,9.52,9.59,9.8,9.52,290284.0
2026-02-10,9.53,9.38,9.55,9.3,233753.0
2026-02-11,9.4,9.23,9.4,9.22,179392.0
2026-02-12,9.22,9.0,9.28,8.99,241733.0
2026-02-13,9.07,9.05,9.23,9.05,178591.0
2026-02-24,9.2,9.22,9.26,9.05,168675.0
2026-02-25,9.22,9.37,9.49,9.18,194525.0
2026-02-26,9.3,9.27,9.43,9.21,188699.0
2026-02-27,9.21,9.33,9.34,9.16,144236.0
2026-03-02,9.2,8.98,9.2,8.86,240648.0
2026-03-03,9.03,8.81,9.24,8.8,252590.0
2026-03-04,8.66,8.82,8.94,8.62,164774.0
2026-03-05,8.96,8.89,9.04,8.75,175159.0
2026-03-06,8.8,9.1,9.1,8.78,192938.0
2026-03-09,8.98,8.95,9.07,8.82,156705.0
2026-03-10,9.01,9.06,9.17,9.0,123914.0
2026-03-11,9.06,8.9,9.11,8.85,149624.0
2026-03-12,8.88,8.68,8.91,8.67,140694.0
2026-03-13,8.65,8.62,8.81,8.61,145794.0
2026-03-16,8.6,8.84,8.93,8.58,160247.0
2026-03-17,8.86,8.73,9.09,8.72,205101.0
2026-03-18,8.78,8.67,8.8,8.52,160075.0
2026-03-19,8.6,8.43,8.67,8.4,154952.0
2026-03-20,8.43,8.21,8.54,8.2,145352.0
2026-03-23,8.0,7.79,8.19,7.73,205157.0
2026-03-24,7.94,8.22,8.22,7.84,257618.0
2026-03-25,8.2,8.32,8.33,8.13,144424.0
2026-03-26,8.29,8.11,8.45,8.08,127811.0
2026-03-27,8.03,8.39,8.41,8.0,179764.0
2026-03-30,8.36,8.47,8.52,8.29,183315.0
2026-03-31,8.42,8.23,8.56,8.22,144075.0
2026-04-01,8.38,8.53,8.6,8.19,270346.0
2026-04-02,8.79,9.9,10.09,8.68,1226968.0
2026-04-03,9.55,9.17,9.58,9.01,847125.0
2026-04-07,9.0,8.8,9.22,8.62,618545.0
2026-04-08,8.92,8.8,8.98,8.61,591306.0
2026-04-09,8.65,8.67,9.07,8.6,487526.0
2026-04-10,8.55,8.2,8.58,8.13,503151.0
2026-04-13,7.8,7.77,7.89,7.65,409922.0
2026-04-14,7.77,7.58,7.79,7.45,345245.0
2026-04-15,7.63,7.95,8.07,7.5,520968.0
2026-04-16,7.77,7.67,7.77,7.6,311162.0
2026-04-17,7.62,7.37,7.62,7.36,277945.0
2026-04-20,7.3,7.41,7.45,7.29,170457.0
2026-04-21,7.37,7.28,7.46,7.18,217623.0
2026-04-22,7.23,7.22,7.25,7.13,165152.0
2026-04-23,7.19,7.09,7.19,7.06,175661.0
2026-04-24,7.05,7.0,7.09,6.9,169958.0
2026-04-27,6.93,7.07,7.1,6.81,182235.0
2026-04-28,7.02,6.95,7.16,6.91,161899.0
2026-04-29,6.95,7.22,7.28,6.9,280108.0
2026-04-30,7.23,7.4,7.49,7.21,240737.0
2026-05-06,7.36,7.53,7.58,7.32,222960.0
2026-05-07,7.54,7.62,7.69,7.48,200404.0
