date,open,close,high,low,amount
2025-12-01,14.5,14.45,14.62,14.4,53679.0
2025-12-02,14.47,14.57,14.58,14.4,37490.0
2025-12-03,14.62,14.7,14.73,14.52,32428.0
2025-12-04,14.75,14.7,14.76,14.63,22255.0
2025-12-05,14.71,15.01,15.15,14.67,62398.0
2025-12-08,15.05,14.82,15.06,14.77,53312.0
2025-12-09,14.82,14.63,14.82,14.62,35446.0
2025-12-10,14.59,14.73,14.89,14.53,51419.0
2025-12-11,14.75,14.46,14.82,14.44,48591.0
2025-12-12,14.5,14.27,14.53,14.25,47109.0
2025-12-15,14.25,14.3,14.36,14.21,30176.0
2025-12-16,14.31,14.32,14.36,14.15,31615.0
2025-12-17,14.23,14.24,14.34,14.12,32385.0
2025-12-18,14.26,14.59,14.66,14.21,46039.0
2025-12-19,14.65,14.6,14.74,14.55,39074.0
2025-12-22,14.62,14.48,14.7,14.48,29076.0
2025-12-23,14.51,14.4,14.58,14.4,31065.0
2025-12-24,14.38,14.48,14.51,14.37,27152.0
2025-12-25,14.48,14.57,14.65,14.48,31024.0
2025-12-26,14.6,14.49,14.68,14.48,27593.0
2025-12-29,14.49,14.35,14.53,14.34,37057.0
2025-12-30,14.33,14.29,14.39,14.25,28047.0
2025-12-31,14.32,14.29,14.37,14.22,24924.0
2026-01-05,14.29,14.18,14.31,14.13,74625.0
2026-01-06,14.29,14.35,14.35,14.18,49514.0
2026-01-07,14.33,14.27,14.36,14.24,37200.0
2026-01-08,14.27,14.22,14.3,14.18,42305.0
2026-01-09,14.19,14.25,14.25,14.16,49340.0
2026-01-12,14.25,14.39,14.39,14.22,53228.0
2026-01-13,14.39,14.27,14.4,14.21,59159.0
2026-01-14,14.3,14.12,14.32,14.11,89416.0
2026-01-15,14.13,14.12,14.2,14.08,41447.0
2026-01-16,15.53,15.53,15.53,15.34,302399.0
2026-01-19,16.14,16.36,17.08,16.06,570958.0
2026-01-20,15.67,15.81,16.04,15.36,383412.0
2026-01-21,15.75,15.69,15.95,15.61,164081.0
2026-01-22,15.85,15.57,15.88,15.55,107805.0
2026-01-23,15.57,15.43,15.67,15.38,159348.0
2026-01-26,15.48,15.59,15.68,15.41,126096.0
2026-01-27,15.5,15.4,15.63,15.21,92557.0
2026-01-28,15.5,15.72,15.78,15.32,123563.0
2026-01-29,15.65,15.51,15.85,15.48,98382.0
2026-01-30,15.49,15.45,15.72,15.29,87409.0
2026-02-02,15.43,15.2,15.58,15.2,74222.0
2026-02-03,15.31,15.42,15.45,15.23,64206.0
2026-02-04,15.41,15.6,15.72,15.33,84380.0
2026-02-05,15.55,15.56,15.65,15.48,60396.0
2026-02-06,15.48,15.45,15.65,15.37,80164.0
2026-02-09,15.49,15.39,15.54,15.36,68751.0
2026-02-10,15.43,15.29,15.43,15.26,42258.0
2026-02-11,15.29,15.38,15.45,15.29,41745.0
2026-02-12,15.4,15.36,15.48,15.32,42699.0
2026-02-13,15.37,15.16,15.42,15.16,42576.0
2026-02-24,15.43,15.35,15.45,15.2,44607.0
2026-02-25,15.24,15.42,15.62,15.24,59043.0
2026-02-26,15.44,15.46,15.53,15.34,56190.0
2026-02-27,15.45,15.53,15.54,15.36,41414.0
2026-03-02,15.53,15.54,15.65,15.32,70273.0
2026-03-03,15.54,15.38,15.7,15.35,70749.0
2026-03-04,15.31,14.82,15.31,14.71,89921.0
