date,open,close,high,low,amount
2025-12-01,10.77,11.06,11.07,10.73,75373.0
2025-12-02,11.0,10.75,11.0,10.67,47118.0
2025-12-03,10.78,10.76,10.78,10.67,31339.0
2025-12-04,10.72,10.58,10.75,10.53,30867.0
2025-12-05,10.58,10.68,10.7,10.47,31454.0
2025-12-08,10.71,10.58,10.71,10.53,43606.0
2025-12-09,10.6,10.64,10.74,10.52,43941.0
2025-12-10,10.66,10.44,10.66,10.33,51035.0
2025-12-11,10.46,10.27,10.48,10.24,41958.0
2025-12-12,10.32,10.1,10.39,10.0,103137.0
2025-12-15,10.16,10.37,10.46,10.11,65244.0
2025-12-16,10.3,10.22,10.37,10.19,37200.0
2025-12-17,10.24,10.27,10.3,9.98,47684.0
2025-12-18,10.27,10.32,10.43,10.23,56676.0
2025-12-19,10.32,10.32,10.42,10.28,54982.0
2025-12-22,10.37,10.43,10.51,10.31,41388.0
2025-12-23,10.4,10.27,10.59,10.23,69376.0
2025-12-24,10.26,10.3,10.37,10.26,41977.0
2025-12-25,10.3,10.38,10.39,10.24,56699.0
2025-12-26,10.35,10.22,10.42,10.13,69553.0
2025-12-29,10.24,10.39,10.51,10.15,93045.0
2025-12-30,10.38,10.42,10.55,10.32,74039.0
2025-12-31,10.41,10.25,10.42,10.17,57430.0
2026-01-05,10.26,10.17,10.3,10.1,123231.0
2026-01-06,10.19,10.36,10.38,10.16,84930.0
2026-01-07,10.36,10.2,10.42,10.17,81246.0
2026-01-08,10.2,10.31,10.33,10.18,56843.0
2026-01-09,10.3,10.4,10.42,10.26,86375.0
2026-01-12,10.42,10.28,10.44,10.21,182900.0
2026-01-13,10.28,10.33,10.43,10.15,158958.0
2026-01-14,10.3,10.84,11.07,10.29,310731.0
2026-01-15,10.79,10.87,11.09,10.7,153985.0
2026-01-16,10.92,10.77,11.05,10.62,152088.0
2026-01-19,10.72,11.02,11.26,10.66,129408.0
2026-01-20,11.08,12.12,12.12,11.05,399357.0
2026-01-21,12.28,12.34,12.69,12.01,535293.0
2026-01-22,12.1,12.84,12.86,12.06,467578.0
2026-01-23,12.78,12.48,12.81,12.4,273971.0
2026-01-26,12.48,13.33,13.55,12.48,376285.0
2026-01-27,13.33,14.29,14.41,13.21,342663.0
2026-01-28,14.18,14.68,14.78,14.01,249059.0
2026-01-29,14.8,14.59,14.94,14.31,175733.0
2026-01-30,14.59,14.37,14.93,14.11,206863.0
2026-02-02,14.29,13.14,14.49,13.1,344604.0
2026-02-03,13.34,13.46,13.55,13.16,163722.0
2026-02-04,13.63,13.83,14.18,13.48,135489.0
2026-02-05,13.73,13.75,14.5,13.61,126657.0
2026-02-06,13.6,14.22,14.35,13.28,142004.0
2026-02-09,14.23,13.69,14.4,13.53,129345.0
2026-02-10,13.73,13.56,14.02,13.4,96152.0
2026-02-11,13.55,13.99,14.3,13.41,123586.0
2026-02-12,13.96,13.87,14.14,13.78,79951.0
2026-02-13,13.85,13.65,14.06,13.63,56552.0
