date,open,close,high,low,amount
2025-12-01,6.21,6.17,6.33,6.16,80459.0
2025-12-02,6.17,6.22,6.45,6.04,128365.0
2025-12-03,6.22,6.16,6.24,6.1,59387.0
2025-12-04,6.13,6.01,6.14,5.99,58838.0
2025-12-05,6.01,6.03,6.05,5.94,41712.0
2025-12-08,6.07,6.02,6.08,5.99,52424.0
2025-12-09,6.02,6.21,6.25,6.0,117685.0
2025-12-10,6.2,6.04,6.21,6.01,94262.0
2025-12-11,6.04,5.76,6.04,5.74,102040.0
2025-12-12,5.75,5.64,5.83,5.63,73967.0
2025-12-15,5.64,5.67,5.71,5.6,46097.0
2025-12-16,5.68,5.59,5.78,5.59,42957.0
2025-12-17,5.58,5.57,5.62,5.48,52835.0
2025-12-18,5.52,5.7,5.76,5.52,61408.0
2025-12-19,5.72,5.97,5.99,5.68,90964.0
2025-12-22,5.99,5.86,6.0,5.84,73504.0
2025-12-23,5.88,5.74,5.88,5.73,56175.0
2025-12-24,5.78,5.78,5.83,5.73,32668.0
2025-12-25,5.77,5.81,5.85,5.76,34738.0
2025-12-26,5.84,5.73,5.85,5.72,45645.0
2025-12-29,5.78,6.3,6.3,5.67,219337.0
2025-12-30,6.41,6.3,6.93,6.07,579134.0
2025-12-31,6.26,6.13,6.31,6.1,307755.0
2026-01-05,6.13,6.2,6.38,6.13,223791.0
2026-01-06,6.19,6.37,6.48,6.16,297994.0
2026-01-07,6.35,6.2,6.36,6.17,145589.0
2026-01-08,6.19,6.31,6.44,6.15,163284.0
2026-01-09,6.29,6.79,6.85,6.28,333392.0
2026-01-12,6.76,6.7,6.83,6.64,170086.0
2026-01-13,6.69,6.55,6.69,6.54,120593.0
2026-01-14,6.54,6.56,6.68,6.41,145065.0
2026-01-15,6.5,6.42,6.5,6.3,109548.0
2026-01-16,6.41,6.34,6.46,6.3,84689.0
2026-01-19,6.33,6.4,6.42,6.31,65322.0
2026-01-20,6.38,6.49,6.56,6.34,123073.0
2026-01-21,6.45,6.54,6.63,6.43,104712.0
2026-01-22,6.54,6.59,6.63,6.47,86699.0
2026-01-23,6.61,6.48,6.61,6.46,81441.0
2026-01-26,6.44,6.43,6.56,6.36,105585.0
2026-01-27,6.39,6.43,6.48,6.32,76290.0
2026-01-28,6.42,6.39,6.59,6.36,74373.0
2026-01-29,6.39,6.49,6.52,6.31,92314.0
2026-01-30,6.44,6.55,6.58,6.39,88911.0
2026-02-02,6.49,6.36,6.63,6.34,94823.0
2026-02-03,6.45,6.38,6.46,6.36,91339.0
2026-02-04,6.38,6.56,6.58,6.38,95560.0
2026-02-05,6.54,6.58,6.66,6.51,70322.0
2026-02-06,6.55,6.62,6.68,6.53,80590.0
2026-02-09,6.64,6.62,6.69,6.57,65989.0
2026-02-10,6.62,6.63,6.69,6.58,52785.0
2026-02-11,6.67,6.55,6.67,6.53,52602.0
2026-02-12,6.54,6.35,6.55,6.29,71563.0
2026-02-13,6.35,6.35,6.45,6.35,62103.0
2026-02-24,6.38,6.41,6.43,6.3,45896.0
2026-02-25,6.39,6.42,6.51,6.38,50422.0
2026-02-26,6.46,6.35,6.48,6.32,48206.0
2026-02-27,6.34,6.33,6.37,6.31,42341.0
2026-03-02,6.23,5.98,6.34,5.97,107316.0
2026-03-03,5.98,5.84,6.08,5.82,87542.0
2026-03-04,5.8,5.76,5.85,5.7,72966.0
2026-03-05,5.84,5.82,5.91,5.79,48817.0
2026-03-06,5.8,5.96,5.99,5.79,52841.0
2026-03-09,5.9,5.91,5.98,5.83,60162.0
2026-03-10,5.96,6.03,6.08,5.95,59476.0
2026-03-11,6.05,5.95,6.06,5.91,55005.0
2026-03-12,5.95,5.89,5.98,5.88,33981.0
2026-03-13,5.91,5.95,6.06,5.85,62188.0
2026-03-16,5.92,5.98,6.11,5.92,53102.0
2026-03-17,6.0,5.97,6.11,5.95,58508.0
2026-03-18,5.97,6.02,6.02,5.89,40493.0
2026-03-19,5.98,5.8,6.01,5.77,63520.0
2026-03-20,5.81,5.57,5.85,5.57,54479.0
2026-03-23,5.57,5.23,5.57,5.19,87101.0
2026-03-24,5.33,5.53,5.54,5.27,96616.0
2026-03-25,5.55,5.6,5.61,5.54,59518.0
2026-03-26,5.61,5.54,5.7,5.51,46197.0
2026-03-27,5.5,5.64,5.66,5.5,45653.0
2026-03-30,5.6,5.69,5.7,5.57,45208.0
2026-03-31,5.69,5.6,5.8,5.59,40446.0
2026-04-01,5.69,5.63,5.72,5.6,48548.0
2026-04-02,5.63,5.53,5.63,5.48,49708.0
2026-04-03,5.51,5.31,5.57,5.28,66019.0
2026-04-07,5.31,5.5,5.51,5.26,57145.0
2026-04-08,5.57,5.74,5.87,5.57,86893.0
2026-04-09,5.68,5.59,5.76,5.58,60874.0
2026-04-10,5.61,5.63,5.73,5.59,49241.0
2026-04-13,5.68,5.64,5.68,5.56,45144.0
2026-04-14,5.69,5.66,5.71,5.58,51373.0
2026-04-15,5.66,5.58,5.75,5.57,42649.0
2026-04-16,5.58,5.68,5.7,5.54,55340.0
2026-04-17,5.67,5.56,5.71,5.53,63842.0
2026-04-20,5.56,5.62,5.65,5.52,45717.0
2026-04-21,5.65,5.65,5.7,5.59,47775.0
2026-04-22,5.68,5.72,5.78,5.61,59714.0
2026-04-23,5.71,5.96,5.98,5.66,140347.0
2026-04-24,5.82,5.69,5.9,5.6,158239.0
2026-04-27,5.66,6.0,6.03,5.65,145510.0
2026-04-28,6.0,6.06,6.2,5.92,151311.0
2026-04-29,6.06,6.36,6.46,6.04,184976.0
2026-04-30,6.36,6.52,6.6,6.3,164926.0
2026-05-06,6.52,6.86,6.93,6.44,255799.0
2026-05-07,6.82,7.31,7.5,6.82,334367.0
2026-05-08,7.31,7.59,7.71,7.17,254696.0
2026-05-11,7.64,7.23,7.97,7.13,281317.0
2026-05-12,7.23,7.33,7.48,7.0,234127.0
2026-05-13,7.24,7.71,8.06,7.18,407689.0
2026-05-14,7.61,7.75,8.2,7.52,391380.0
2026-05-15,7.75,7.96,8.52,7.62,398052.0
2026-05-18,7.68,7.47,7.78,7.22,312549.0
2026-05-19,7.46,7.79,7.99,7.33,268568.0
2026-05-20,7.78,7.71,8.02,7.58,211771.0
2026-05-21,7.65,7.91,8.48,7.65,333582.0
2026-05-22,7.87,7.86,8.09,7.67,208656.0
2026-05-25,7.79,8.16,8.26,7.79,199416.0
2026-05-26,8.0,7.73,8.08,7.69,190292.0
2026-05-27,7.74,7.36,7.75,7.25,195144.0
2026-05-28,7.27,7.31,7.58,7.14,143625.0
2026-05-29,7.4,7.25,7.43,7.19,117679.0
2026-06-01,7.4,7.29,7.61,7.0,124485.0
2026-06-02,7.41,7.4,7.49,7.12,134259.0
