date,open,close,high,low,amount
2025-12-01,7.92,8.12,8.19,7.9,889008.0
2025-12-02,8.09,8.02,8.1,7.96,496072.0
2025-12-03,8.03,7.94,8.05,7.9,504530.0
2025-12-04,7.95,7.95,7.99,7.88,378666.0
2025-12-05,7.94,8.15,8.26,7.91,1038721.0
2025-12-08,8.28,8.28,8.45,8.25,1346472.0
2025-12-09,8.24,8.16,8.25,8.13,696087.0
2025-12-10,8.13,8.16,8.21,8.08,468301.0
2025-12-11,8.16,8.05,8.19,8.04,411932.0
2025-12-12,8.06,8.09,8.15,8.01,475335.0
2025-12-15,8.03,8.1,8.23,8.0,498785.0
2025-12-16,8.08,8.03,8.11,8.01,437377.0
2025-12-17,8.03,8.2,8.28,7.99,770197.0
2025-12-18,8.18,8.08,8.2,8.07,571976.0
2025-12-19,8.07,8.12,8.18,8.06,427849.0
2025-12-22,8.12,8.12,8.16,8.11,370074.0
2025-12-23,8.12,8.11,8.17,8.09,466160.0
2025-12-24,8.1,8.15,8.17,8.08,466328.0
2025-12-25,8.14,8.18,8.23,8.13,519411.0
2025-12-26,8.16,8.23,8.34,8.16,772124.0
2025-12-29,8.23,8.18,8.27,8.14,534679.0
2025-12-30,8.15,8.19,8.25,8.13,484664.0
2025-12-31,8.18,8.15,8.26,8.14,443861.0
2026-01-05,8.15,8.29,8.31,8.13,795533.0
2026-01-06,8.29,8.85,8.88,8.28,2022682.0
2026-01-07,8.85,8.75,8.93,8.66,1185679.0
2026-01-08,8.66,8.46,8.73,8.42,1293579.0
2026-01-09,8.47,8.64,8.8,8.44,1135765.0
2026-01-12,8.6,8.76,8.79,8.56,1020953.0
2026-01-13,8.8,8.79,8.96,8.73,1165752.0
2026-01-14,8.75,8.69,9.01,8.62,1416859.0
2026-01-15,8.63,8.63,8.8,8.59,801463.0
2026-01-16,8.68,8.51,8.74,8.51,759147.0
2026-01-19,8.5,8.56,8.57,8.47,579499.0
2026-01-20,8.56,8.62,8.64,8.52,590327.0
2026-01-21,8.59,8.68,8.72,8.56,609599.0
2026-01-22,8.66,8.67,8.73,8.62,449183.0
2026-01-23,8.69,8.69,8.74,8.65,553863.0
2026-01-26,8.66,8.78,8.9,8.65,1035488.0
2026-01-27,8.73,8.73,8.79,8.58,766672.0
2026-01-28,8.72,8.85,8.93,8.67,950456.0
2026-01-29,8.83,8.99,9.01,8.73,1162501.0
2026-01-30,8.9,8.66,8.94,8.58,1215496.0
2026-02-02,8.46,8.05,8.5,8.04,1866745.0
2026-02-03,8.13,8.01,8.16,7.89,1025395.0
2026-02-04,7.96,8.07,8.08,7.93,711820.0
2026-02-05,8.03,8.02,8.07,7.94,584109.0
2026-02-06,7.96,7.96,8.03,7.91,482145.0
2026-02-09,8.01,8.08,8.09,7.98,612755.0
2026-02-10,8.07,8.01,8.11,7.99,437569.0
2026-02-11,8.01,8.01,8.04,8.0,317089.0
2026-02-12,8.0,7.96,8.01,7.95,353857.0
2026-02-13,7.95,7.8,7.98,7.8,551139.0
2026-02-24,7.88,7.83,7.89,7.81,365781.0
2026-02-25,7.83,7.92,7.98,7.82,558050.0
2026-02-26,7.94,7.88,7.95,7.85,440056.0
2026-02-27,7.87,7.95,7.95,7.86,414394.0
2026-03-02,7.85,7.83,7.89,7.75,604166.0
2026-03-03,7.83,7.7,7.9,7.69,766610.0
2026-03-04,7.61,7.51,7.65,7.49,673531.0
2026-03-05,7.62,7.54,7.64,7.52,388205.0
2026-03-06,7.51,7.66,7.69,7.5,392728.0
