date,open,close,high,low,amount
2025-12-01,16.88,17.17,17.18,16.88,466782.0
2025-12-02,17.16,17.21,17.25,17.1,176558.0
2025-12-03,17.21,17.19,17.3,17.15,235657.0
2025-12-04,17.17,17.14,17.2,17.07,171126.0
2025-12-05,17.1,16.95,17.2,16.87,285023.0
2025-12-08,16.95,16.82,17.0,16.79,340212.0
2025-12-09,16.81,16.74,16.91,16.74,221487.0
2025-12-10,16.75,16.52,16.82,16.4,342784.0
2025-12-11,16.5,16.43,16.6,16.43,241690.0
2025-12-12,16.46,16.35,16.54,16.34,390855.0
2025-12-15,16.34,16.54,16.61,16.33,406699.0
2025-12-16,16.51,16.45,16.7,16.38,242978.0
2025-12-17,16.46,16.42,16.47,16.3,228634.0
2025-12-18,16.4,16.64,16.66,16.38,243998.0
2025-12-19,16.57,16.64,16.68,16.51,223093.0
2025-12-22,16.64,16.53,16.64,16.5,200209.0
2025-12-23,16.55,16.5,16.64,16.49,177973.0
2025-12-24,16.5,16.44,16.53,16.38,153676.0
2025-12-25,16.45,16.43,16.53,16.4,147536.0
2025-12-26,16.42,16.37,16.43,16.35,178706.0
2025-12-29,16.35,16.17,16.35,16.05,460233.0
2025-12-30,16.13,16.12,16.18,16.07,298529.0
2025-12-31,16.11,16.12,16.17,16.07,235592.0
2026-01-05,16.11,16.24,16.26,16.1,278172.0
2026-01-06,16.25,16.22,16.27,16.11,400001.0
2026-01-07,16.22,16.26,16.34,16.16,403251.0
2026-01-08,16.26,16.23,16.37,16.19,320226.0
2026-01-09,16.23,16.12,16.24,16.07,379159.0
2026-01-12,16.09,16.09,16.14,16.05,291376.0
2026-01-13,16.08,16.29,16.35,16.07,426386.0
2026-01-14,16.3,16.1,16.3,16.1,433659.0
2026-01-15,16.08,15.99,16.11,15.98,365131.0
2026-01-16,15.99,15.76,16.03,15.74,367098.0
2026-01-19,15.75,15.46,15.76,15.37,663455.0
2026-01-20,15.45,15.94,15.96,15.42,606006.0
2026-01-21,15.89,15.72,16.04,15.72,318099.0
2026-01-22,15.71,15.86,16.08,15.69,334792.0
2026-01-23,15.84,15.68,15.89,15.61,331410.0
2026-01-26,15.62,15.77,15.89,15.59,368095.0
2026-01-27,15.77,15.74,15.95,15.71,313548.0
2026-01-28,15.71,15.78,16.02,15.65,517252.0
2026-01-29,15.75,16.15,16.18,15.75,593212.0
2026-01-30,16.19,16.12,16.32,16.11,501939.0
2026-02-02,16.12,16.08,16.41,16.05,443389.0
2026-02-03,16.05,15.82,16.1,15.76,447021.0
2026-02-04,15.8,16.06,16.1,15.8,252867.0
2026-02-05,16.07,16.37,16.4,16.06,392754.0
2026-02-06,16.39,16.36,16.49,16.26,284133.0
2026-02-09,16.3,16.47,16.52,16.19,287097.0
2026-02-10,16.45,16.53,16.57,16.43,186975.0
2026-02-11,16.53,16.54,16.59,16.45,163112.0
2026-02-12,16.54,16.36,16.56,16.33,204325.0
2026-02-13,16.4,16.28,16.44,16.26,131975.0
2026-02-24,16.29,16.15,16.38,16.13,189769.0
2026-02-25,16.17,16.06,16.21,16.02,242119.0
2026-02-26,16.06,16.19,16.22,16.03,221655.0
2026-02-27,16.16,16.17,16.32,16.14,199492.0
2026-03-02,16.14,16.74,16.8,16.07,730003.0
2026-03-03,16.74,16.76,16.91,16.51,401572.0
2026-03-04,16.65,16.66,16.75,16.43,335221.0
2026-03-05,16.6,16.83,16.85,16.55,267237.0
2026-03-06,16.8,16.94,16.97,16.72,268947.0
2026-03-09,16.88,16.91,16.99,16.8,384746.0
2026-03-10,16.9,16.99,17.07,16.77,314514.0
2026-03-11,16.99,17.28,17.29,16.94,409049.0
2026-03-12,17.18,17.2,17.29,17.14,244429.0
2026-03-13,17.17,17.15,17.39,17.07,319109.0
2026-03-16,17.15,17.23,17.36,17.09,289480.0
2026-03-17,17.23,17.41,17.55,17.19,273049.0
2026-03-18,17.4,17.34,17.46,17.23,195528.0
2026-03-19,17.28,17.13,17.4,17.07,191179.0
2026-03-20,17.07,17.09,17.2,16.97,181291.0
2026-03-23,16.97,16.64,16.98,16.56,314474.0
2026-03-24,16.68,17.05,17.09,16.65,267939.0
2026-03-25,17.05,17.02,17.14,16.86,220170.0
2026-03-26,17.02,17.11,17.31,16.98,211966.0
2026-03-27,17.13,17.05,17.28,17.03,149721.0
2026-03-30,16.99,17.08,17.2,16.93,136431.0
2026-03-31,17.08,17.12,17.26,17.08,148508.0
2026-04-01,17.16,17.14,17.25,17.09,154743.0
2026-04-02,17.11,17.32,17.41,17.11,224481.0
2026-04-03,17.32,17.16,17.32,17.08,162293.0
2026-04-07,17.16,17.14,17.25,17.06,168077.0
2026-04-08,17.15,17.29,17.29,17.04,220719.0
2026-04-09,17.24,17.25,17.36,17.13,168844.0
2026-04-10,17.29,17.43,17.54,17.25,272700.0
2026-04-13,17.41,17.23,17.48,17.2,158245.0
2026-04-14,17.23,17.29,17.45,17.22,125607.0
2026-04-15,17.32,17.39,17.4,17.24,123603.0
2026-04-16,17.42,17.27,17.52,17.24,199730.0
2026-04-17,17.26,17.23,17.29,17.12,180549.0
2026-04-20,17.21,17.47,17.48,17.18,188425.0
2026-04-21,17.49,17.68,17.78,17.47,212312.0
2026-04-22,17.69,17.59,17.78,17.59,132107.0
2026-04-23,17.49,18.16,18.18,17.42,569286.0
2026-04-24,18.12,18.37,18.43,17.98,344898.0
2026-04-27,18.41,18.44,18.57,18.34,246487.0
2026-04-28,18.47,18.74,18.8,18.42,262073.0
2026-04-29,18.74,19.0,19.04,18.56,329360.0
2026-04-30,18.98,19.15,19.22,18.85,232170.0
2026-05-06,19.1,19.18,19.2,18.78,256146.0
2026-05-07,19.12,18.93,19.25,18.92,195878.0
2026-05-08,18.95,18.87,19.09,18.73,195998.0
2026-05-11,18.8,19.04,19.1,18.73,201640.0
2026-05-12,19.04,18.95,19.25,18.87,176345.0
2026-05-13,18.95,18.93,19.08,18.88,147487.0
2026-05-14,18.9,18.75,19.05,18.73,206392.0
2026-05-15,18.8,18.72,18.88,18.64,167908.0
2026-05-18,18.61,18.39,18.72,18.24,250548.0
2026-05-19,18.39,18.74,18.77,18.35,227679.0
2026-05-20,18.75,18.68,18.87,18.64,112717.0
2026-05-21,18.65,18.75,18.82,18.46,177781.0
2026-05-22,18.63,18.54,18.71,18.47,167952.0
2026-05-25,18.48,18.34,18.56,18.27,192177.0
2026-05-26,18.4,18.46,18.49,18.23,193215.0
2026-05-27,18.4,18.38,18.55,18.23,189695.0
2026-05-28,18.37,18.43,18.57,18.35,167542.0
2026-05-29,18.39,18.6,18.75,18.24,264611.0
2026-06-01,18.6,18.95,18.99,18.47,297213.0
2026-06-02,18.91,19.31,19.36,18.91,325480.0
