date,open,close,high,low,amount
2025-12-01,14.08,14.08,14.08,13.93,500945.0
2025-12-02,14.45,14.38,15.42,14.01,1047807.0
2025-12-03,14.24,13.68,14.31,13.63,550242.0
2025-12-04,13.62,13.01,13.65,13.01,419604.0
2025-12-05,13.0,12.87,13.1,12.77,265935.0
2025-12-08,12.79,12.9,13.0,12.74,254509.0
2025-12-09,12.82,12.67,12.88,12.63,231256.0
2025-12-10,12.62,12.71,12.75,12.6,138601.0
2025-12-11,12.67,12.55,12.75,12.53,134531.0
2025-12-12,12.52,12.56,12.61,12.45,130498.0
2025-12-15,12.52,12.67,12.7,12.49,122147.0
2025-12-16,12.63,12.53,12.78,12.5,137597.0
2025-12-17,12.57,12.84,12.9,12.51,236983.0
2025-12-18,12.73,12.78,12.95,12.7,167000.0
2025-12-19,12.8,13.37,13.4,12.73,363479.0
2025-12-22,13.25,13.33,13.38,13.14,180210.0
2025-12-23,13.28,13.02,13.36,13.0,147305.0
2025-12-24,13.0,13.21,13.37,12.85,210559.0
2025-12-25,13.19,13.17,13.3,13.08,169781.0
2025-12-26,13.18,13.13,13.22,13.01,136300.0
2025-12-29,12.95,12.87,12.98,12.8,159109.0
2025-12-30,12.88,12.84,12.94,12.75,96699.0
2025-12-31,12.88,13.12,13.17,12.77,177775.0
2026-01-05,13.26,13.02,13.4,12.96,193203.0
2026-01-06,13.01,13.1,13.22,13.0,120197.0
2026-01-07,13.1,13.26,13.38,13.06,184559.0
2026-01-08,13.19,13.25,13.29,13.06,112635.0
2026-01-09,13.22,13.25,13.33,13.16,109047.0
2026-01-12,13.2,13.38,13.38,13.16,153443.0
2026-01-13,13.38,13.37,13.65,13.3,208351.0
2026-01-14,13.31,13.61,13.65,13.28,219798.0
2026-01-15,13.61,13.57,13.77,13.47,155014.0
2026-01-16,13.51,13.3,13.53,13.25,121821.0
2026-01-19,13.25,13.78,13.84,13.22,210181.0
2026-01-20,13.73,13.76,13.84,13.62,121078.0
2026-01-21,13.66,13.55,13.7,13.47,117086.0
2026-01-22,13.55,13.64,13.73,13.46,93778.0
2026-01-23,13.63,13.6,13.69,13.57,84073.0
2026-01-26,13.55,13.53,13.63,13.42,124722.0
2026-01-27,13.51,13.35,13.58,13.18,111633.0
2026-01-28,13.32,13.23,13.35,13.2,85865.0
2026-01-29,13.22,13.78,13.82,13.13,259685.0
2026-01-30,13.7,13.92,13.99,13.65,221624.0
2026-02-02,13.8,13.73,14.1,13.66,196417.0
2026-02-03,13.78,13.71,14.0,13.51,161187.0
2026-02-04,13.66,13.98,14.04,13.6,188183.0
2026-02-05,13.9,14.23,14.45,13.89,271909.0
2026-02-06,14.17,14.25,14.47,14.06,172770.0
2026-02-09,14.3,14.18,14.34,14.1,133119.0
2026-02-10,14.17,14.07,14.17,13.88,120719.0
2026-02-11,14.14,13.78,14.14,13.7,120603.0
2026-02-12,13.74,13.55,13.77,13.5,124512.0
2026-02-13,13.59,13.58,13.73,13.55,83812.0
2026-02-24,13.68,13.35,13.7,13.23,116962.0
2026-02-25,13.35,13.56,13.66,13.35,88838.0
2026-02-26,13.6,13.46,13.75,13.38,131508.0
2026-02-27,13.47,13.54,13.63,13.43,88692.0
