date,open,close,high,low,amount
2025-12-01,9.61,9.78,9.86,9.58,63937.0
2025-12-02,9.79,9.74,9.79,9.63,39967.0
2025-12-03,9.73,9.65,9.74,9.57,41101.0
2025-12-04,9.61,9.41,9.64,9.35,47521.0
2025-12-05,9.41,10.35,10.35,9.32,236173.0
2025-12-08,10.92,10.46,11.39,10.42,672279.0
2025-12-09,10.33,10.15,10.55,10.01,435221.0
2025-12-10,10.1,9.94,10.16,9.87,263104.0
2025-12-11,9.95,9.56,10.0,9.51,212771.0
2025-12-12,9.47,9.37,9.64,9.34,159916.0
2025-12-15,9.33,9.46,9.53,9.23,105551.0
2025-12-16,9.4,9.11,9.43,9.1,127200.0
2025-12-17,9.1,9.05,9.17,8.81,106699.0
2025-12-18,9.01,9.12,9.23,8.97,69203.0
2025-12-19,9.15,9.29,9.36,9.14,71861.0
2025-12-22,9.27,9.29,9.35,9.25,68556.0
2025-12-23,9.25,9.18,9.29,9.12,50847.0
2025-12-24,9.16,9.32,9.38,9.12,65704.0
2025-12-25,9.32,9.34,9.36,9.27,46019.0
2025-12-26,9.33,9.4,9.6,9.3,120574.0
2025-12-29,9.4,9.36,9.42,9.29,52175.0
2025-12-30,9.38,9.29,9.4,9.25,59911.0
2025-12-31,9.29,9.21,9.35,9.18,46424.0
2026-01-05,9.21,9.27,9.31,9.21,41608.0
2026-01-06,9.28,9.34,9.4,9.23,62423.0
2026-01-07,9.38,9.29,9.38,9.28,54058.0
2026-01-08,9.27,9.39,9.42,9.23,69219.0
2026-01-09,9.36,9.43,9.45,9.34,68430.0
2026-01-12,9.4,9.55,9.56,9.39,95168.0
2026-01-13,9.56,9.53,9.7,9.41,105914.0
2026-01-14,9.6,9.55,9.63,9.39,112098.0
2026-01-15,9.56,9.49,9.58,9.41,58576.0
2026-01-16,9.5,9.55,9.63,9.5,67308.0
2026-01-19,9.51,9.71,9.74,9.49,79429.0
2026-01-20,9.71,9.63,9.71,9.56,65816.0
2026-01-21,9.59,9.67,9.69,9.51,55430.0
2026-01-22,9.67,9.77,9.78,9.64,59214.0
2026-01-23,9.77,9.89,9.91,9.71,71799.0
2026-01-26,9.9,9.73,9.9,9.66,80380.0
2026-01-27,9.68,9.76,9.78,9.37,79243.0
2026-01-28,9.74,9.51,9.75,9.5,59686.0
2026-01-29,9.52,9.38,9.6,9.33,57691.0
2026-01-30,9.38,9.47,9.54,9.28,67185.0
2026-02-02,9.18,9.24,9.46,9.11,68811.0
2026-02-03,9.44,9.59,9.6,9.32,74500.0
2026-02-04,9.58,9.6,9.66,9.5,48017.0
2026-02-05,9.55,9.47,9.63,9.46,38907.0
2026-02-06,9.45,9.52,9.62,9.35,43269.0
2026-02-09,9.61,9.75,9.78,9.59,63912.0
2026-02-10,9.73,9.71,9.78,9.69,43449.0
2026-02-11,9.71,9.66,9.76,9.64,39984.0
2026-02-12,9.74,9.69,9.75,9.6,46556.0
2026-02-13,9.66,9.66,9.76,9.63,39613.0
2026-02-24,9.76,9.78,9.81,9.7,54719.0
2026-02-25,9.81,9.77,9.84,9.74,48599.0
2026-02-26,9.77,9.79,9.81,9.72,39980.0
2026-02-27,9.77,9.73,9.81,9.68,41300.0
2026-03-02,9.6,9.35,9.68,9.2,99397.0
2026-03-03,9.36,8.95,9.45,8.91,90541.0
2026-03-04,8.9,8.99,9.19,8.81,72324.0
2026-03-05,9.08,9.35,9.44,9.08,86436.0
2026-03-06,9.3,9.46,9.48,9.26,48383.0
2026-03-09,9.35,9.47,9.51,9.28,54824.0
2026-03-10,9.53,9.67,9.68,9.47,48750.0
2026-03-11,9.69,9.66,9.76,9.61,50032.0
2026-03-12,9.57,9.48,9.75,9.46,51244.0
2026-03-13,9.47,9.37,9.52,9.29,45074.0
2026-03-16,9.36,9.32,9.37,9.22,44315.0
2026-03-17,9.4,9.08,9.43,9.06,49632.0
2026-03-18,9.1,9.26,9.29,9.08,39891.0
2026-03-19,9.15,8.99,9.21,8.95,52816.0
2026-03-20,9.05,8.57,9.1,8.56,74527.0
2026-03-23,8.55,8.01,8.55,7.98,92701.0
2026-03-24,8.23,8.62,8.64,8.08,127290.0
2026-03-25,8.65,8.68,8.77,8.59,69018.0
2026-03-26,8.69,8.53,8.76,8.46,44512.0
2026-03-27,8.47,8.62,8.65,8.43,38274.0
2026-03-30,8.59,8.64,8.68,8.45,42105.0
2026-03-31,8.65,8.49,8.76,8.48,45494.0
2026-04-01,8.65,8.55,8.7,8.43,61259.0
2026-04-02,8.55,8.29,8.58,8.22,59146.0
2026-04-03,8.34,8.04,8.35,8.0,51433.0
2026-04-07,8.06,8.42,8.58,8.01,110094.0
2026-04-08,8.58,8.63,8.69,8.5,71895.0
2026-04-09,8.57,8.51,8.62,8.47,42799.0
2026-04-10,8.58,8.62,8.7,8.56,40023.0
2026-04-13,8.56,8.6,8.65,8.51,35148.0
2026-04-14,8.67,8.64,8.7,8.52,34705.0
2026-04-15,8.65,8.52,8.69,8.51,32538.0
2026-04-16,8.55,8.63,8.65,8.46,34282.0
2026-04-17,8.6,8.63,8.69,8.57,36852.0
2026-04-20,8.62,8.77,8.78,8.59,39991.0
2026-04-21,8.73,8.76,8.81,8.69,38673.0
