date,open,close,high,low,amount
2025-12-01,31.28,30.92,31.38,30.86,14460.0
2025-12-02,30.95,31.18,31.45,30.48,14546.0
2025-12-03,31.16,30.91,31.49,30.83,11359.0
2025-12-04,30.8,30.58,31.13,30.34,10206.0
2025-12-05,30.58,31.33,31.46,30.35,14882.0
2025-12-08,31.45,31.2,31.67,31.11,9886.0
2025-12-09,31.15,30.99,31.65,30.94,11388.0
2025-12-10,31.06,31.05,31.29,30.56,11068.0
2025-12-11,31.2,30.17,31.2,30.03,14471.0
2025-12-12,30.32,31.11,31.44,30.23,19425.0
2025-12-15,31.0,30.88,31.48,30.66,14331.0
2025-12-16,30.88,30.25,30.88,30.1,12109.0
2025-12-17,30.25,30.14,30.36,29.15,16903.0
2025-12-18,30.07,29.94,30.37,29.87,8269.0
2025-12-19,30.09,30.25,30.68,29.9,9333.0
2025-12-22,30.4,29.83,30.4,29.73,14080.0
2025-12-23,29.95,29.58,29.96,29.47,10816.0
2025-12-24,29.71,31.19,31.59,29.34,33998.0
2025-12-25,31.1,31.18,31.28,30.71,18127.0
2025-12-26,31.23,30.6,31.64,30.6,14861.0
2025-12-29,30.61,30.68,30.91,30.11,13997.0
2025-12-30,30.53,30.01,30.55,29.98,12736.0
2025-12-31,30.08,30.18,30.38,29.82,13067.0
2026-01-05,30.24,30.67,30.83,30.02,14051.0
2026-01-06,30.85,30.71,31.1,30.47,14938.0
2026-01-07,30.9,31.17,31.46,30.6,20400.0
2026-01-08,31.17,31.4,31.6,31.01,20860.0
2026-01-09,31.4,31.59,31.69,31.15,18682.0
2026-01-12,31.88,32.83,32.85,31.5,29245.0
2026-01-13,32.96,34.37,36.24,31.8,68834.0
2026-01-14,34.06,33.65,34.25,32.7,71297.0
2026-01-15,32.96,32.83,33.26,32.28,37138.0
2026-01-16,34.57,32.86,34.79,32.52,53718.0
2026-01-19,32.44,34.38,34.67,32.31,63933.0
2026-01-20,33.97,34.02,34.29,33.45,45715.0
2026-01-21,33.64,34.1,34.1,32.97,38425.0
2026-01-22,34.1,33.58,34.18,33.36,24974.0
2026-01-23,33.58,34.65,34.67,33.5,50690.0
2026-01-26,34.3,33.71,34.63,33.4,37294.0
2026-01-27,33.78,33.65,34.17,32.63,26142.0
2026-01-28,33.72,33.1,34.2,32.8,20103.0
2026-01-29,33.1,32.33,33.62,32.22,22641.0
2026-01-30,32.22,32.89,33.08,32.13,18655.0
2026-02-02,33.44,34.15,34.97,33.0,53151.0
2026-02-03,33.94,34.24,34.42,33.68,47624.0
2026-02-04,34.2,35.23,36.09,33.95,73224.0
2026-02-05,34.5,34.3,35.19,34.22,46966.0
2026-02-06,34.0,35.01,35.79,33.69,57669.0
2026-02-09,35.02,35.8,36.06,34.62,53738.0
2026-02-10,34.79,34.6,35.15,34.18,42880.0
2026-02-11,34.48,33.8,34.72,33.71,32787.0
2026-02-12,34.16,34.21,34.83,33.43,37606.0
2026-02-13,34.7,33.66,34.7,33.66,26236.0
2026-02-24,34.01,35.32,35.5,34.01,37529.0
2026-02-25,35.4,35.05,35.57,34.75,24495.0
2026-02-26,35.07,36.89,37.55,34.8,70579.0
2026-02-27,36.5,37.13,37.38,35.97,51223.0
2026-03-02,36.29,35.5,37.0,35.1,48440.0
2026-03-03,35.36,35.82,37.3,34.8,79246.0
2026-03-04,34.8,37.8,38.16,34.7,97064.0
