date,open,close,high,low,amount
2025-12-01,7.08,7.38,7.39,7.02,366519.0
2025-12-02,7.35,7.49,7.5,7.33,231308.0
2025-12-03,7.5,7.43,7.64,7.37,278010.0
2025-12-04,7.43,7.29,7.5,7.25,195556.0
2025-12-05,7.27,7.22,7.3,7.09,236573.0
2025-12-08,7.21,7.46,7.59,7.18,333396.0
2025-12-09,7.36,7.55,7.68,7.28,333176.0
2025-12-10,7.6,7.56,7.71,7.45,313231.0
2025-12-11,7.59,7.58,7.65,7.46,276330.0
2025-12-12,7.63,7.56,7.63,7.42,358013.0
2025-12-15,7.63,7.56,7.88,7.52,365253.0
2025-12-16,7.55,7.57,7.72,7.5,224394.0
2025-12-17,7.53,7.51,7.59,7.47,154932.0
2025-12-18,7.5,7.69,7.73,7.46,157566.0
2025-12-19,7.64,7.82,7.85,7.6,159917.0
2025-12-22,7.76,7.71,7.82,7.68,133698.0
2025-12-23,7.69,7.77,7.9,7.69,121748.0
2025-12-24,7.76,7.81,7.85,7.62,126956.0
2025-12-25,7.76,7.75,7.86,7.74,87685.0
2025-12-26,7.77,7.56,7.8,7.53,139171.0
2025-12-29,7.56,7.56,7.63,7.53,113356.0
2025-12-30,7.56,7.42,7.56,7.35,140753.0
2025-12-31,7.38,7.34,7.45,7.27,133176.0
2026-01-05,7.34,7.33,7.39,7.25,135252.0
2026-01-06,7.34,7.33,7.37,7.29,116283.0
2026-01-07,7.29,7.24,7.35,7.23,167233.0
2026-01-08,7.23,7.16,7.23,7.13,131737.0
2026-01-09,7.15,7.12,7.16,7.09,159947.0
2026-01-12,7.11,7.29,7.31,7.07,221611.0
2026-01-13,7.27,7.24,7.39,7.22,182726.0
2026-01-14,7.19,7.12,7.24,7.12,166784.0
2026-01-15,7.11,7.15,7.2,7.1,89259.0
2026-01-16,7.17,7.2,7.24,7.12,128660.0
2026-01-19,7.21,7.14,7.25,7.14,92862.0
2026-01-20,7.13,7.25,7.27,7.12,122566.0
2026-01-21,7.25,7.13,7.28,7.1,127566.0
2026-01-22,7.13,7.03,7.18,7.02,128695.0
2026-01-23,7.04,7.02,7.1,6.98,129262.0
2026-01-26,7.02,6.99,7.03,6.91,147927.0
2026-01-27,6.99,6.99,7.07,6.94,117170.0
2026-01-28,6.98,6.97,7.0,6.91,110341.0
2026-01-29,6.96,7.08,7.1,6.9,183394.0
2026-01-30,7.06,7.0,7.1,6.97,127280.0
2026-02-02,6.96,6.99,7.13,6.94,158879.0
2026-02-03,7.03,6.99,7.06,6.94,123074.0
2026-02-04,6.99,7.21,7.22,6.98,184484.0
2026-02-05,7.23,7.93,7.93,7.22,502142.0
2026-02-06,8.15,7.79,8.25,7.77,617813.0
2026-02-09,7.79,7.89,7.97,7.72,314393.0
2026-02-10,7.85,7.71,7.89,7.59,259224.0
2026-02-11,7.68,7.65,7.74,7.61,141007.0
2026-02-12,7.64,7.48,7.65,7.45,158688.0
2026-02-13,7.49,7.36,7.53,7.36,126617.0
2026-02-24,7.37,7.31,7.41,7.3,115346.0
2026-02-25,7.33,7.2,7.36,7.18,191259.0
2026-02-26,7.2,7.08,7.21,7.05,206521.0
2026-02-27,7.08,7.23,7.36,7.08,286623.0
2026-03-02,7.1,7.5,7.55,7.1,354879.0
2026-03-03,7.47,7.55,7.69,7.38,351061.0
2026-03-04,7.46,7.5,7.64,7.4,242358.0
2026-03-05,7.46,7.46,7.54,7.38,181185.0
2026-03-06,7.45,7.47,7.5,7.37,152448.0
2026-03-09,7.48,7.3,7.54,7.24,196744.0
2026-03-10,7.25,7.22,7.3,7.18,157224.0
2026-03-11,7.22,7.27,7.31,7.15,128804.0
2026-03-12,7.27,7.35,7.4,7.24,136249.0
2026-03-13,7.33,7.4,7.48,7.3,163658.0
2026-03-16,7.4,7.67,7.73,7.35,269231.0
2026-03-17,7.6,7.69,7.75,7.54,199810.0
2026-03-18,7.7,7.58,7.71,7.56,138591.0
2026-03-19,7.57,7.63,7.79,7.55,181048.0
2026-03-20,7.61,7.74,7.85,7.56,241733.0
2026-03-23,7.58,7.35,7.74,7.28,294163.0
