date,open,close,high,low,amount
2025-12-01,9.02,8.97,9.11,8.93,401379.0
2025-12-02,8.97,9.12,9.31,8.83,524236.0
2025-12-03,9.1,9.03,9.22,8.85,493845.0
2025-12-04,8.93,9.11,9.28,8.91,569583.0
2025-12-05,9.15,9.39,9.4,9.11,749189.0
2025-12-08,9.4,9.43,9.68,9.22,1072436.0
2025-12-09,9.26,9.36,9.7,9.21,695961.0
2025-12-10,9.28,9.32,9.57,9.15,671869.0
2025-12-11,9.3,9.1,9.36,9.1,504575.0
2025-12-12,9.05,8.8,9.24,8.8,815721.0
2025-12-15,8.8,9.68,9.68,8.63,913322.0
2025-12-16,9.68,10.65,10.65,9.54,1822852.0
2025-12-17,11.0,10.67,11.5,10.48,2790387.0
2025-12-18,10.4,10.45,10.88,10.3,1916186.0
2025-12-19,10.4,10.36,10.65,10.27,1394894.0
2025-12-22,10.36,10.0,10.42,9.93,1161054.0
2025-12-23,9.98,9.78,10.1,9.71,1146746.0
2025-12-24,9.7,10.01,10.1,9.7,906533.0
2025-12-25,10.05,10.41,10.66,10.05,1383962.0
2025-12-26,10.3,10.55,10.78,10.19,1377873.0
2025-12-29,10.4,10.54,10.65,10.25,914224.0
2025-12-30,10.54,11.59,11.59,10.48,890845.0
2025-12-31,12.09,11.69,12.45,11.34,2314933.0
2026-01-05,11.7,11.45,11.75,11.19,1422349.0
2026-01-06,11.38,11.96,11.97,11.11,1688799.0
2026-01-07,11.8,11.42,11.8,11.38,1079208.0
2026-01-08,11.55,12.56,12.56,11.31,1820503.0
2026-01-09,12.53,12.86,13.43,12.29,2290343.0
2026-01-12,12.86,13.66,13.99,12.61,1964589.0
2026-01-13,13.4,12.29,13.4,12.29,1369075.0
2026-01-14,11.81,11.75,12.4,11.54,1665282.0
2026-01-15,11.76,11.69,11.9,11.44,979471.0
2026-01-16,11.38,11.0,11.6,10.87,1208293.0
2026-01-19,10.91,11.05,11.19,10.72,665616.0
2026-01-20,11.05,10.62,11.13,10.49,661581.0
2026-01-21,10.52,10.51,10.63,10.49,374970.0
2026-01-22,10.53,10.75,10.78,10.53,450960.0
2026-01-23,10.8,11.08,11.19,10.74,769838.0
2026-01-26,10.96,10.29,10.96,10.22,767072.0
2026-01-27,10.22,10.37,10.49,10.13,547649.0
2026-01-28,10.34,10.12,10.43,10.09,449103.0
2026-01-29,10.13,10.21,10.49,10.02,480981.0
2026-01-30,10.2,10.04,10.24,9.97,342728.0
2026-02-02,9.97,9.88,10.17,9.85,265463.0
2026-02-03,9.9,10.23,10.23,9.9,364884.0
2026-02-04,10.2,10.22,10.36,10.12,327431.0
2026-02-05,10.2,10.14,10.3,10.08,232644.0
2026-02-06,10.08,10.14,10.28,9.99,328750.0
2026-02-09,10.26,10.24,10.3,10.16,291264.0
2026-02-10,10.23,10.12,10.23,10.07,225961.0
2026-02-11,10.12,10.04,10.2,10.02,199643.0
2026-02-12,10.01,9.94,10.05,9.9,225063.0
2026-02-13,9.93,9.94,10.11,9.93,185180.0
2026-02-24,9.99,10.0,10.05,9.9,177342.0
2026-02-25,10.01,10.12,10.14,9.99,232820.0
2026-02-26,10.12,10.06,10.12,10.01,208843.0
2026-02-27,10.05,10.12,10.15,10.02,213131.0
2026-03-02,10.07,9.91,10.12,9.8,370530.0
2026-03-03,9.9,9.46,9.96,9.44,342649.0
2026-03-04,9.34,9.48,9.57,9.28,210955.0
2026-03-05,9.58,9.65,9.68,9.56,196536.0
2026-03-06,9.6,9.71,9.78,9.56,173017.0
2026-03-09,9.64,9.71,9.72,9.55,221604.0
2026-03-10,9.77,9.76,9.89,9.71,179222.0
2026-03-11,9.79,9.69,9.82,9.67,148504.0
2026-03-12,9.7,9.57,9.71,9.55,172855.0
2026-03-13,9.54,9.43,9.57,9.42,174130.0
2026-03-16,9.43,9.42,9.45,9.28,164193.0
2026-03-17,9.46,9.24,9.47,9.23,147423.0
2026-03-18,9.25,9.37,9.37,9.17,147877.0
2026-03-19,9.31,9.17,9.32,9.13,147278.0
2026-03-20,9.2,8.91,9.22,8.9,182212.0
2026-03-23,8.76,8.34,8.76,8.29,315136.0
2026-03-24,8.54,8.52,8.54,8.34,197679.0
2026-03-25,8.48,8.62,8.65,8.48,194337.0
2026-03-26,8.6,8.46,8.67,8.44,183993.0
2026-03-27,8.38,8.53,8.53,8.35,136683.0
2026-03-30,8.42,8.63,8.65,8.4,170001.0
2026-03-31,8.64,8.57,8.8,8.56,186899.0
2026-04-01,8.66,8.61,8.72,8.53,137591.0
2026-04-02,8.61,8.39,8.63,8.36,156779.0
2026-04-03,8.39,8.19,8.44,8.16,145132.0
2026-04-07,8.19,8.2,8.25,8.15,101272.0
2026-04-08,8.33,8.54,8.55,8.32,178125.0
2026-04-09,8.52,8.36,8.52,8.33,149736.0
2026-04-10,8.39,8.43,8.5,8.39,114427.0
2026-04-13,8.39,8.5,8.52,8.35,123125.0
2026-04-14,8.56,8.64,8.64,8.5,173218.0
2026-04-15,8.68,8.72,8.89,8.64,331773.0
2026-04-16,8.72,8.68,8.76,8.58,195393.0
2026-04-17,8.68,8.72,8.76,8.59,163314.0
2026-04-20,8.51,8.79,8.84,8.51,259263.0
2026-04-21,8.77,8.64,8.77,8.58,208356.0
2026-04-22,8.63,8.57,8.63,8.46,154720.0
2026-04-23,8.54,8.43,8.6,8.38,168638.0
2026-04-24,8.41,8.34,8.41,8.22,170530.0
2026-04-27,8.31,8.36,8.36,8.16,154427.0
2026-04-28,8.36,8.07,8.36,8.03,246627.0
2026-04-29,8.06,8.26,8.29,8.03,173207.0
2026-04-30,8.24,8.41,8.51,8.23,230425.0
2026-05-06,8.47,8.55,8.61,8.45,199423.0
2026-05-07,8.6,8.55,8.6,8.46,167210.0
2026-05-08,8.52,8.77,8.79,8.49,312359.0
2026-05-11,8.8,8.78,8.85,8.68,245273.0
2026-05-12,8.78,8.63,8.78,8.55,198301.0
2026-05-13,8.61,8.63,8.65,8.54,164305.0
2026-05-14,8.64,8.26,8.67,8.26,231443.0
2026-05-15,8.29,8.1,8.33,8.07,217191.0
2026-05-18,8.09,8.28,8.31,8.08,225213.0
2026-05-19,8.28,8.37,8.53,8.24,180393.0
2026-05-20,8.32,8.17,8.35,8.14,159648.0
2026-05-21,8.2,7.91,8.27,7.9,236672.0
2026-05-22,7.93,7.95,7.99,7.77,162149.0
2026-05-25,7.96,8.02,8.08,7.89,133027.0
2026-05-26,8.0,7.81,8.0,7.73,153425.0
2026-05-27,7.81,7.56,7.85,7.52,180629.0
2026-05-28,7.55,7.62,7.68,7.48,140925.0
2026-05-29,7.62,7.38,7.68,7.35,182736.0
2026-06-01,7.38,7.5,7.58,7.34,177522.0
2026-06-02,7.55,7.44,7.55,7.33,139553.0
