date,open,close,high,low,amount
2025-12-01,12.27,13.51,13.51,11.93,850437.0
2025-12-02,14.88,14.88,14.88,14.88,70105.0
2025-12-03,15.73,16.39,16.39,15.03,1927050.0
2025-12-04,14.73,14.73,15.6,14.73,1417538.0
2025-12-05,14.43,14.83,15.12,13.91,1210326.0
2025-12-08,14.36,15.5,15.77,14.36,1439745.0
2025-12-09,14.87,15.16,16.36,14.27,1470254.0
2025-12-10,14.82,15.39,15.68,14.51,1141848.0
2025-12-11,15.23,13.83,15.43,13.83,965597.0
2025-12-12,13.34,12.86,13.65,12.84,975218.0
2025-12-15,12.7,12.56,12.81,12.46,510349.0
2025-12-16,12.41,12.08,12.53,11.99,521524.0
2025-12-17,12.1,12.28,12.36,11.95,403389.0
2025-12-18,12.03,11.87,12.16,11.86,357884.0
2025-12-19,11.89,12.13,12.44,11.85,483406.0
2025-12-22,12.04,12.12,12.23,12.01,343022.0
2025-12-23,12.04,12.18,12.31,11.97,352593.0
2025-12-24,12.33,12.49,12.7,12.03,675539.0
2025-12-25,12.31,12.37,12.44,12.18,376382.0
2025-12-26,12.27,12.51,12.65,12.24,449062.0
2025-12-29,12.41,12.1,12.43,12.03,403694.0
2025-12-30,11.93,12.29,12.37,11.88,326947.0
2025-12-31,12.49,12.28,12.54,12.17,253386.0
2026-01-05,12.11,12.62,12.68,12.11,384315.0
2026-01-06,12.79,12.96,13.06,12.65,460045.0
2026-01-07,12.96,12.74,12.96,12.64,367112.0
2026-01-08,12.71,12.78,12.86,12.64,256300.0
2026-01-09,12.77,12.88,12.89,12.6,295345.0
2026-01-12,12.88,13.18,13.28,12.83,447897.0
2026-01-13,13.18,12.61,13.18,12.59,342476.0
2026-01-14,12.6,12.84,13.05,12.58,328012.0
2026-01-15,12.73,12.9,12.96,12.68,209626.0
2026-01-16,12.93,12.91,13.0,12.73,206046.0
2026-01-19,12.83,12.89,12.96,12.8,175834.0
2026-01-20,12.93,12.51,12.93,12.35,247267.0
2026-01-21,12.41,12.88,12.93,12.37,222090.0
2026-01-22,12.85,13.02,13.06,12.75,194502.0
2026-01-23,13.05,13.22,13.22,12.87,250900.0
2026-01-26,13.28,12.72,13.29,12.55,264803.0
2026-01-27,12.61,12.72,12.73,12.01,212830.0
2026-01-28,12.72,12.46,12.72,12.4,136895.0
2026-01-29,12.4,12.53,13.4,12.26,442315.0
2026-01-30,12.33,12.13,12.51,11.99,305858.0
2026-02-02,12.04,11.77,12.19,11.76,185286.0
2026-02-03,11.87,12.07,12.09,11.74,147187.0
2026-02-04,12.07,12.11,12.22,11.96,101527.0
2026-02-05,12.04,11.86,12.06,11.83,103984.0
