date,open,close,high,low,amount
2025-12-01,16.49,16.33,17.05,16.15,456331.0
2025-12-02,16.33,15.77,16.6,15.68,435824.0
2025-12-03,15.5,15.22,15.64,15.1,349626.0
2025-12-04,15.2,14.8,15.29,14.8,219180.0
2025-12-05,14.78,14.92,15.11,14.67,205311.0
2025-12-08,14.9,15.3,15.51,14.86,280947.0
2025-12-09,15.3,16.27,16.3,15.05,603086.0
2025-12-10,16.6,16.35,17.27,15.94,679562.0
2025-12-11,16.22,15.0,16.22,14.79,469385.0
2025-12-12,14.63,13.92,14.64,13.9,334149.0
2025-12-15,13.88,14.48,14.84,13.82,324422.0
2025-12-16,14.43,15.5,15.93,14.43,524215.0
2025-12-17,15.57,14.51,15.57,14.28,455841.0
2025-12-18,14.31,14.57,15.12,14.31,338879.0
2025-12-19,14.58,15.33,15.6,14.24,460548.0
2025-12-22,15.17,14.97,15.38,14.86,293712.0
2025-12-23,15.11,14.65,15.11,14.5,240448.0
2025-12-24,14.59,14.65,14.98,14.35,205711.0
2025-12-25,14.62,14.42,14.77,14.23,209291.0
2025-12-26,14.38,14.27,14.59,14.26,189469.0
2025-12-29,14.26,14.04,14.37,13.98,168936.0
2025-12-30,14.04,13.73,14.04,13.66,166480.0
2025-12-31,13.84,13.77,13.9,13.62,111909.0
2026-01-05,13.78,13.97,13.97,13.74,147879.0
2026-01-06,14.04,14.51,14.59,13.92,310299.0
2026-01-07,14.33,14.65,14.76,14.23,274275.0
2026-01-08,14.42,15.09,15.38,14.35,365246.0
2026-01-09,15.09,15.68,15.83,14.85,470433.0
2026-01-12,15.82,17.25,17.25,15.8,686370.0
2026-01-13,18.18,18.98,18.98,18.0,171539.0
2026-01-14,20.88,20.88,20.88,20.88,61790.0
2026-01-15,22.97,21.73,22.97,20.0,1149765.0
2026-01-16,19.56,19.56,19.56,19.56,47252.0
2026-01-19,17.6,17.6,17.6,17.6,34172.0
2026-01-20,16.79,16.35,17.32,16.18,844291.0
2026-01-21,16.28,16.52,16.96,16.27,456260.0
2026-01-22,16.31,16.82,16.97,16.31,338467.0
2026-01-23,17.01,17.16,17.36,16.78,359465.0
2026-01-26,17.1,16.38,17.39,16.12,328698.0
2026-01-27,16.38,16.91,17.3,16.28,430349.0
2026-01-28,16.56,16.07,16.82,15.99,354633.0
2026-01-29,15.9,16.58,16.98,15.8,407317.0
2026-01-30,16.51,16.59,17.14,16.27,364080.0
2026-02-02,16.59,17.58,18.25,16.4,647271.0
2026-02-03,18.03,18.81,19.1,18.0,718266.0
2026-02-04,18.63,18.36,18.69,17.68,500690.0
2026-02-05,18.5,20.2,20.2,18.25,770382.0
2026-02-06,19.4,18.62,19.6,18.18,793491.0
2026-02-09,18.66,18.23,18.81,17.61,586062.0
2026-02-10,17.9,17.3,17.9,17.1,461656.0
2026-02-11,17.11,16.88,17.46,16.83,374639.0
2026-02-12,16.71,16.56,16.87,16.48,300311.0
2026-02-13,16.7,16.08,16.79,16.07,269006.0
2026-02-24,16.31,16.09,16.33,16.04,170675.0
2026-02-25,16.08,16.34,16.35,15.98,220272.0
2026-02-26,16.21,15.75,16.25,15.66,252197.0
