date,open,close,high,low,amount
2025-12-01,11.97,12.04,12.08,11.83,334683.0
2025-12-02,12.0,12.25,12.48,11.91,545431.0
2025-12-03,12.25,12.35,12.45,12.2,420850.0
2025-12-04,12.33,12.55,12.73,12.27,395616.0
2025-12-05,12.54,12.79,12.92,12.5,377872.0
2025-12-08,12.85,12.72,12.85,12.47,358119.0
2025-12-09,12.7,12.47,12.97,12.43,351311.0
2025-12-10,12.41,12.81,12.89,12.4,362774.0
2025-12-11,12.8,12.58,12.88,12.57,203887.0
2025-12-12,12.59,12.84,12.94,12.56,308927.0
2025-12-15,12.74,12.77,12.92,12.65,225389.0
2025-12-16,12.71,12.36,12.79,12.29,283101.0
2025-12-17,12.33,12.58,12.64,12.23,248636.0
2025-12-18,12.58,12.44,12.61,12.42,136485.0
2025-12-19,12.46,12.58,12.7,12.4,149955.0
2025-12-22,12.61,12.26,12.66,12.25,250428.0
2025-12-23,12.31,12.17,12.32,12.12,182736.0
2025-12-24,12.13,12.35,12.39,12.06,212651.0
2025-12-25,12.38,12.4,12.53,12.28,165278.0
2025-12-26,12.4,12.61,12.73,12.4,227109.0
2025-12-29,12.62,12.1,12.67,12.02,674123.0
2025-12-30,12.14,11.95,12.31,11.91,537303.0
2025-12-31,12.0,11.87,12.0,11.77,300182.0
2026-01-05,11.95,12.01,12.16,11.91,351868.0
2026-01-06,11.97,12.33,12.36,11.92,581395.0
2026-01-07,12.25,11.93,12.31,11.85,584749.0
2026-01-08,11.88,11.8,11.92,11.72,372004.0
2026-01-09,11.85,11.97,12.17,11.82,485166.0
2026-01-12,11.96,11.94,12.0,11.88,358307.0
2026-01-13,11.98,11.67,12.01,11.6,501672.0
2026-01-14,11.66,11.48,11.74,11.41,500695.0
2026-01-15,11.5,11.51,11.62,11.44,252745.0
2026-01-16,11.56,11.47,11.65,11.43,298093.0
2026-01-19,11.45,11.57,11.59,11.41,281018.0
2026-01-20,11.59,11.76,11.79,11.54,439449.0
2026-01-21,11.7,11.74,11.83,11.5,391439.0
2026-01-22,11.7,11.77,11.85,11.63,301135.0
2026-01-23,11.78,11.9,12.08,11.78,437761.0
2026-01-26,11.91,11.74,12.1,11.65,470893.0
2026-01-27,11.68,11.51,11.86,11.5,363468.0
2026-01-28,11.65,11.63,11.85,11.42,434878.0
2026-01-29,11.63,11.46,11.68,11.39,417951.0
2026-01-30,11.43,11.39,11.56,11.21,365375.0
2026-02-02,11.37,10.91,11.45,10.89,457149.0
2026-02-03,11.02,11.55,11.58,11.02,597427.0
2026-02-04,11.48,11.68,11.75,11.36,404172.0
2026-02-05,11.68,11.68,11.77,11.59,275913.0
2026-02-06,11.6,11.48,11.62,11.39,229261.0
2026-02-09,11.62,11.78,11.93,11.57,409969.0
2026-02-10,11.8,11.82,11.89,11.64,244413.0
2026-02-11,11.8,11.85,11.99,11.79,252352.0
2026-02-12,11.89,11.76,11.93,11.7,228777.0
2026-02-13,11.75,11.44,11.76,11.42,284336.0
2026-02-24,11.54,11.81,11.95,11.53,328137.0
2026-02-25,11.85,11.94,12.02,11.77,332908.0
2026-02-26,11.95,11.88,11.98,11.77,228309.0
2026-02-27,11.85,11.94,12.21,11.81,355072.0
2026-03-02,11.8,11.66,11.98,11.64,463521.0
2026-03-03,11.75,11.17,11.75,11.13,548120.0
2026-03-04,11.09,10.94,11.16,10.93,339068.0
2026-03-05,11.12,11.0,11.26,10.93,372975.0
2026-03-06,10.96,11.03,11.09,10.83,337318.0
2026-03-09,10.89,10.44,10.89,10.31,740435.0
2026-03-10,10.56,10.67,10.75,10.55,433475.0
2026-03-11,10.69,10.66,10.71,10.53,359530.0
2026-03-12,10.61,10.43,10.61,10.39,549756.0
2026-03-13,10.38,10.32,10.52,10.25,490998.0
2026-03-16,10.29,10.02,10.3,10.0,561871.0
2026-03-17,10.08,10.02,10.18,10.0,362033.0
2026-03-18,10.05,9.9,10.06,9.74,524644.0
2026-03-19,9.73,9.64,9.77,9.62,397868.0
2026-03-20,9.69,9.5,9.73,9.49,357904.0
2026-03-23,9.32,9.01,9.33,8.95,529584.0
2026-03-24,9.17,9.25,9.26,9.0,401867.0
2026-03-25,9.38,9.49,9.62,9.35,444104.0
2026-03-26,9.47,9.32,9.53,9.27,304057.0
2026-03-27,9.22,9.35,9.4,9.18,209793.0
2026-03-30,9.21,9.32,9.39,9.16,257521.0
2026-03-31,9.35,9.32,9.54,9.31,277581.0
2026-04-01,9.56,9.57,9.64,9.45,344337.0
2026-04-02,9.51,9.39,9.51,9.27,357758.0
2026-04-03,9.36,9.24,9.4,9.2,162990.0
2026-04-07,9.27,9.2,9.28,9.14,166429.0
2026-04-08,9.5,9.76,9.77,9.46,564837.0
2026-04-09,9.71,9.59,9.71,9.56,275236.0
2026-04-10,9.65,9.64,9.72,9.59,257541.0
2026-04-13,9.55,9.6,9.64,9.49,183818.0
2026-04-14,9.66,9.68,9.71,9.6,202719.0
2026-04-15,9.75,9.67,9.84,9.66,226730.0
