date,open,close,high,low,amount
2025-12-01,18.04,17.66,18.11,17.61,96902.0
2025-12-02,17.52,17.48,17.63,17.25,73009.0
2025-12-03,17.38,17.14,17.45,16.98,80133.0
2025-12-04,17.16,17.38,17.55,16.82,76774.0
2025-12-05,17.38,17.5,17.52,17.27,45085.0
2025-12-08,17.11,17.27,17.55,17.11,64920.0
2025-12-09,17.22,16.9,17.27,16.9,51558.0
2025-12-10,16.86,16.83,16.92,16.66,51028.0
2025-12-11,16.87,16.63,17.06,16.61,51671.0
2025-12-12,16.62,16.59,16.78,16.47,39522.0
2025-12-15,16.48,16.46,16.88,16.44,39656.0
2025-12-16,16.46,16.05,16.53,16.0,65323.0
2025-12-17,16.18,16.36,16.74,16.05,70258.0
2025-12-18,16.24,16.25,16.43,16.06,34594.0
2025-12-19,16.33,16.52,16.56,16.13,45695.0
2025-12-22,16.51,16.81,16.94,16.31,67771.0
2025-12-23,16.72,16.86,17.05,16.68,55278.0
2025-12-24,16.8,16.73,16.98,16.66,57904.0
2025-12-25,16.7,17.37,17.55,16.6,100510.0
2025-12-26,17.3,17.17,17.58,16.95,87985.0
2025-12-29,17.1,16.88,17.17,16.87,50967.0
2025-12-30,16.99,16.71,16.99,16.7,56661.0
2025-12-31,16.8,16.79,17.0,16.65,56089.0
2026-01-05,16.79,17.17,17.35,16.7,71807.0
2026-01-06,17.11,17.02,17.26,16.91,77447.0
2026-01-07,17.02,17.07,17.19,16.85,66681.0
2026-01-08,17.07,17.08,17.25,16.99,80199.0
2026-01-09,17.36,17.29,17.98,17.18,168490.0
2026-01-12,17.4,17.42,17.45,16.92,172849.0
2026-01-13,17.55,17.66,18.0,17.36,194572.0
2026-01-14,17.63,17.5,17.83,17.23,151589.0
2026-01-15,17.53,17.61,17.68,17.3,95450.0
2026-01-16,17.61,17.24,17.97,17.19,134765.0
2026-01-19,17.16,18.04,18.24,17.02,227288.0
2026-01-20,18.0,17.65,18.0,17.55,110169.0
2026-01-21,17.7,18.33,18.45,17.7,204183.0
2026-01-22,18.18,18.77,18.98,18.16,197650.0
2026-01-23,18.7,19.49,19.8,18.43,281803.0
2026-01-26,19.7,20.26,21.11,19.61,319906.0
2026-01-27,20.2,20.47,20.52,19.89,206940.0
2026-01-28,20.31,19.9,20.44,19.74,196180.0
2026-01-29,19.9,19.3,19.97,19.18,172588.0
2026-01-30,19.05,18.79,19.27,18.45,137072.0
2026-02-02,18.56,18.11,18.77,18.08,127181.0
2026-02-03,18.33,18.8,19.1,18.07,162544.0
2026-02-04,18.78,19.04,19.41,18.61,133656.0
2026-02-05,18.93,18.96,19.45,18.8,82799.0
2026-02-06,18.77,19.0,19.35,18.55,118775.0
2026-02-09,19.18,18.86,19.56,18.71,206442.0
2026-02-10,18.87,19.45,19.53,18.74,195843.0
2026-02-11,19.43,19.42,19.79,19.32,121256.0
2026-02-12,19.4,19.16,19.55,19.06,100638.0
2026-02-13,19.26,18.86,19.44,18.82,84803.0
2026-02-24,18.97,18.99,19.27,18.79,95184.0
2026-02-25,19.0,19.73,19.84,18.95,130845.0
2026-02-26,19.71,19.74,19.88,19.51,90699.0
2026-02-27,19.67,20.05,20.15,19.61,105366.0
2026-03-02,19.7,19.99,20.44,19.47,190467.0
