date,open,close,high,low,amount
2025-12-01,13.74,13.03,13.96,12.9,430669.0
2025-12-02,13.22,12.92,13.25,12.75,228147.0
2025-12-03,13.12,12.6,13.12,12.52,196390.0
2025-12-04,12.6,12.29,12.73,12.28,139474.0
2025-12-05,12.21,12.7,12.73,12.18,168261.0
2025-12-08,12.75,12.6,12.8,12.49,106584.0
2025-12-09,12.55,12.45,12.6,12.36,83561.0
2025-12-10,12.4,12.32,12.5,12.22,83480.0
2025-12-11,12.34,12.22,12.89,12.2,174312.0
2025-12-12,12.24,11.58,12.33,11.0,205526.0
2025-12-15,11.59,11.72,11.85,11.56,137760.0
2025-12-16,12.32,11.31,12.35,11.26,118787.0
2025-12-17,11.35,11.43,11.51,11.12,98616.0
2025-12-18,11.37,11.44,11.61,11.32,86385.0
2025-12-19,11.45,11.82,11.87,11.41,91993.0
2025-12-22,11.88,11.9,12.01,11.74,80525.0
2025-12-23,11.9,12.38,12.48,11.81,205481.0
2025-12-24,12.36,12.12,12.38,12.0,141894.0
2025-12-25,12.12,12.15,12.2,11.91,88679.0
2025-12-26,12.54,13.37,13.37,12.49,270575.0
2025-12-29,13.35,12.8,13.35,12.57,431711.0
2025-12-30,12.68,12.42,12.68,12.28,227719.0
2025-12-31,12.5,12.14,12.53,11.95,174370.0
2026-01-05,12.18,12.26,12.38,12.05,168048.0
2026-01-06,12.28,12.87,13.15,12.28,322914.0
2026-01-07,12.86,12.54,12.86,12.46,206959.0
2026-01-08,12.41,12.49,12.66,12.36,125397.0
2026-01-09,12.5,12.58,12.6,12.4,137106.0
2026-01-12,12.62,12.97,13.07,12.52,183243.0
2026-01-13,12.98,12.67,13.15,12.67,152945.0
2026-01-14,12.66,12.72,12.88,12.54,140146.0
2026-01-15,12.68,12.59,12.89,12.58,124193.0
2026-01-16,12.64,12.38,12.68,12.3,112140.0
2026-01-19,12.3,12.74,12.77,12.21,99326.0
2026-01-20,12.8,12.83,12.85,12.59,104177.0
2026-01-21,12.84,13.15,13.26,12.68,198546.0
2026-01-22,13.08,13.34,13.41,13.01,140406.0
2026-01-23,13.42,13.58,13.58,13.25,148964.0
2026-01-26,13.73,13.55,13.86,13.36,167515.0
2026-01-27,13.46,13.3,13.6,13.02,134491.0
2026-01-28,13.36,13.53,13.67,13.25,137263.0
2026-01-29,13.48,13.29,13.63,13.16,137107.0
2026-01-30,13.25,13.23,13.33,12.77,120209.0
2026-02-02,12.91,12.43,13.04,12.33,140552.0
2026-02-03,12.52,12.78,12.84,12.43,98063.0
2026-02-04,12.81,12.93,12.99,12.65,55595.0
2026-02-05,12.94,12.9,13.35,12.84,128853.0
2026-02-06,12.88,13.18,13.31,12.7,89661.0
2026-02-09,13.33,13.2,13.38,13.07,76371.0
2026-02-10,13.19,13.17,13.36,13.08,61448.0
2026-02-11,13.16,13.11,13.29,13.06,70031.0
2026-02-12,13.09,12.89,13.13,12.8,64256.0
2026-02-13,12.87,12.76,12.97,12.73,47293.0
2026-02-24,12.89,14.04,14.04,12.83,221815.0
2026-02-25,14.17,14.3,14.63,14.17,460630.0
2026-02-26,14.28,14.3,14.63,14.13,258862.0
2026-02-27,14.27,14.54,14.89,14.19,279873.0
2026-03-02,14.53,14.63,14.79,14.31,278475.0
2026-03-03,14.62,13.98,15.07,13.94,354487.0
2026-03-04,13.44,13.95,14.31,13.44,211183.0
2026-03-05,14.3,13.71,14.3,13.6,171137.0
2026-03-06,13.73,14.38,14.54,13.57,212782.0
2026-03-09,14.61,14.2,14.7,14.02,150692.0
2026-03-10,14.2,14.12,14.28,13.94,106112.0
2026-03-11,14.1,14.57,14.74,13.98,245079.0
2026-03-12,14.53,14.18,14.68,14.09,183333.0
2026-03-13,14.18,14.55,14.85,14.14,267656.0
2026-03-16,14.51,14.45,15.3,14.38,241351.0
2026-03-17,14.22,13.95,14.89,13.95,183902.0
2026-03-18,14.16,13.78,14.2,13.64,137523.0
2026-03-19,13.67,12.97,13.79,12.87,145516.0
2026-03-20,13.16,12.42,13.2,12.39,135069.0
2026-03-23,12.0,12.03,12.76,11.85,144566.0
2026-03-24,12.3,12.42,12.43,11.75,114225.0
2026-03-25,12.44,12.46,12.55,12.33,75228.0
2026-03-26,12.5,12.24,12.68,12.19,77705.0
2026-03-27,12.12,12.71,12.78,12.01,105121.0
2026-03-30,12.58,12.8,12.86,12.42,83118.0
2026-03-31,12.8,12.63,13.09,12.6,72205.0
2026-04-01,12.9,12.7,12.9,12.58,53816.0
2026-04-02,12.72,12.33,12.88,12.2,66865.0
2026-04-03,12.33,11.78,12.4,11.74,79185.0
2026-04-07,11.79,12.52,12.6,11.76,102437.0
2026-04-08,12.63,12.69,12.72,12.37,72694.0
2026-04-09,12.6,12.54,12.67,12.45,49231.0
2026-04-10,12.58,12.73,12.87,12.55,43897.0
2026-04-13,12.73,12.74,12.8,12.4,64836.0
2026-04-14,12.89,12.69,12.9,12.49,58966.0
2026-04-15,12.72,12.45,12.79,12.43,43020.0
2026-04-16,12.48,12.87,12.94,12.4,70621.0
2026-04-17,12.87,13.03,13.35,12.8,63667.0
2026-04-20,13.0,13.57,13.73,12.9,97506.0
2026-04-21,13.8,13.82,13.97,13.6,131427.0
2026-04-22,13.8,14.27,14.49,13.69,156787.0
2026-04-23,14.3,14.02,14.39,13.99,96976.0
2026-04-24,13.99,13.99,14.1,13.75,75276.0
2026-04-27,13.93,14.12,14.2,13.61,82477.0
2026-04-28,13.99,13.92,14.12,13.8,59246.0
2026-04-29,13.8,15.31,15.31,13.7,255933.0
2026-04-30,15.33,15.09,15.41,14.9,248674.0
2026-05-06,15.23,15.56,15.66,15.01,165189.0
2026-05-07,15.44,15.78,15.78,15.25,162773.0
2026-05-08,15.5,15.47,15.86,15.42,111262.0
2026-05-11,15.47,15.19,15.63,15.03,134118.0
2026-05-12,15.26,15.27,15.57,14.98,112947.0
2026-05-13,15.27,15.34,15.58,15.17,75140.0
2026-05-14,15.33,15.33,15.57,15.26,93762.0
2026-05-15,15.48,14.86,15.49,14.83,104800.0
2026-05-18,14.92,14.21,15.0,14.01,123018.0
2026-05-19,14.28,14.53,14.53,14.08,81906.0
2026-05-20,14.48,14.61,14.77,14.09,68271.0
2026-05-21,14.72,14.31,15.77,14.23,114392.0
2026-05-22,14.46,14.9,15.03,14.18,85087.0
2026-05-25,14.89,14.44,15.1,14.23,65217.0
2026-05-26,14.35,14.04,14.49,13.8,68980.0
2026-05-27,14.13,13.67,14.13,13.52,54470.0
2026-05-28,13.67,13.83,14.0,13.58,39852.0
2026-05-29,13.92,13.36,13.92,13.23,63103.0
2026-06-01,13.36,13.41,13.7,13.22,48222.0
2026-06-02,13.47,13.31,13.57,12.95,53194.0
