date,open,close,high,low,amount
2025-12-01,10.29,10.18,10.3,10.12,44500.0
2025-12-02,10.2,10.19,10.32,10.12,42587.0
2025-12-03,10.21,10.08,10.24,10.02,35499.0
2025-12-04,10.09,9.9,10.1,9.83,35711.0
2025-12-05,9.9,9.99,10.01,9.78,34839.0
2025-12-08,10.04,9.91,10.12,9.9,40051.0
2025-12-09,9.86,9.75,9.95,9.74,30387.0
2025-12-10,9.73,9.7,9.81,9.68,32079.0
2025-12-11,9.69,9.52,9.75,9.52,29758.0
2025-12-12,9.51,9.5,9.6,9.45,27806.0
2025-12-15,9.5,9.52,9.6,9.39,26645.0
2025-12-16,9.52,9.36,9.56,9.31,23521.0
2025-12-17,9.32,9.37,9.42,9.21,28121.0
2025-12-18,9.35,9.52,9.6,9.3,36885.0
2025-12-19,9.51,9.61,9.67,9.48,29317.0
2025-12-22,9.67,9.59,9.7,9.57,27223.0
2025-12-23,9.54,9.48,9.59,9.46,32188.0
2025-12-24,9.46,9.55,9.59,9.42,35010.0
2025-12-25,9.62,9.9,10.15,9.52,127954.0
2025-12-26,9.9,9.67,9.91,9.66,88748.0
2025-12-29,9.66,9.53,9.67,9.47,61438.0
2025-12-30,9.47,9.4,9.59,9.4,42589.0
2025-12-31,9.46,9.41,9.49,9.33,36565.0
2026-01-05,9.37,9.81,9.88,9.37,81742.0
2026-01-06,9.85,9.81,9.91,9.71,58563.0
2026-01-07,9.83,9.65,9.86,9.62,45352.0
2026-01-08,9.66,9.79,9.84,9.59,55410.0
2026-01-09,9.79,10.03,10.03,9.74,71322.0
2026-01-12,10.06,10.2,10.24,9.97,77041.0
2026-01-13,10.24,10.21,10.42,10.1,89256.0
2026-01-14,10.2,10.28,10.43,10.04,87735.0
2026-01-15,10.3,10.13,10.35,10.07,53416.0
2026-01-16,10.17,10.11,10.25,9.98,48484.0
2026-01-19,10.1,10.22,10.36,10.05,48699.0
2026-01-20,10.24,10.1,10.28,10.02,69402.0
2026-01-21,10.12,10.09,10.22,10.02,52571.0
2026-01-22,10.1,10.13,10.21,10.05,47655.0
2026-01-23,10.18,10.31,10.34,10.18,69938.0
2026-01-26,10.45,10.86,11.07,10.44,235960.0
2026-01-27,10.75,10.72,10.78,10.11,202228.0
2026-01-28,10.72,10.19,10.74,10.13,137299.0
2026-01-29,10.15,9.87,10.17,9.79,106327.0
2026-01-30,9.88,9.79,9.99,9.71,72612.0
2026-02-02,9.75,9.52,9.83,9.5,80479.0
2026-02-03,9.62,9.77,9.78,9.55,57653.0
2026-02-04,9.73,9.8,9.83,9.64,44355.0
2026-02-05,9.77,9.75,9.97,9.7,60567.0
2026-02-06,9.73,9.82,9.92,9.64,52111.0
2026-02-09,9.95,9.93,9.99,9.86,33898.0
2026-02-10,9.95,9.92,10.02,9.83,39733.0
2026-02-11,9.92,9.88,9.98,9.84,40906.0
2026-02-12,9.87,9.81,9.92,9.76,32884.0
2026-02-13,9.79,9.8,9.94,9.79,32510.0
2026-02-24,9.84,9.95,9.98,9.84,39871.0
2026-02-25,9.94,9.96,10.01,9.9,39327.0
2026-02-26,10.06,9.97,10.12,9.88,40145.0
2026-02-27,9.97,10.08,10.08,9.9,34783.0
2026-03-02,9.95,9.47,9.99,9.43,97338.0
2026-03-03,9.48,9.22,9.64,9.21,65650.0
2026-03-04,9.18,8.95,9.22,8.89,69933.0
2026-03-05,9.13,9.12,9.2,9.05,61840.0
2026-03-06,9.12,9.41,9.42,9.03,51266.0
2026-03-09,9.3,9.41,9.5,9.27,50177.0
2026-03-10,9.48,9.71,9.74,9.46,59538.0
2026-03-11,9.74,9.61,9.77,9.55,34409.0
2026-03-12,9.66,9.56,9.68,9.45,50680.0
2026-03-13,9.53,9.53,9.67,9.45,44595.0
2026-03-16,9.58,9.58,9.65,9.49,58343.0
2026-03-17,9.61,9.3,9.62,9.25,49726.0
2026-03-18,9.32,9.5,9.51,9.26,38391.0
2026-03-19,9.44,9.22,9.49,9.17,47151.0
2026-03-20,9.3,8.79,9.32,8.76,58415.0
2026-03-23,8.61,8.07,8.61,7.97,89616.0
2026-03-24,8.34,8.55,8.56,8.11,61649.0
2026-03-25,8.56,8.5,8.68,8.42,45425.0
2026-03-26,8.53,8.34,8.61,8.29,47109.0
2026-03-27,8.28,8.56,8.59,8.23,53237.0
2026-03-30,8.48,8.52,8.62,8.38,49845.0
2026-03-31,8.52,8.4,8.65,8.36,53605.0
2026-04-01,8.5,8.6,8.61,8.4,56098.0
2026-04-02,8.55,8.41,8.63,8.23,70053.0
2026-04-03,8.39,8.04,8.44,8.04,59142.0
2026-04-07,8.07,8.32,8.4,7.97,63292.0
2026-04-08,8.46,8.53,8.58,8.42,51278.0
2026-04-09,8.49,8.26,8.54,8.21,51606.0
2026-04-10,8.26,8.37,8.5,8.26,47945.0
2026-04-13,8.34,8.69,8.98,8.1,170656.0
2026-04-14,8.73,8.47,8.77,8.29,128664.0
2026-04-15,8.51,8.44,8.59,8.36,68003.0
2026-04-16,8.47,8.54,8.55,8.35,68487.0
2026-04-17,8.53,8.38,8.55,8.32,57270.0
2026-04-20,8.39,8.39,8.44,8.3,45557.0
2026-04-21,8.4,8.35,8.46,8.26,46521.0
2026-04-22,8.32,8.29,8.34,8.22,39077.0
2026-04-23,8.29,8.16,8.32,8.1,56347.0
2026-04-24,8.15,8.3,8.35,8.1,56005.0
2026-04-27,8.09,7.9,8.09,7.4,159161.0
2026-04-28,7.9,7.74,8.04,7.63,113975.0
2026-04-29,7.71,7.89,7.92,7.63,58573.0
2026-04-30,7.88,7.89,7.96,7.77,57074.0
2026-05-06,7.93,7.77,7.99,7.71,75096.0
2026-05-07,7.73,7.82,7.86,7.73,57379.0
2026-05-08,7.82,7.89,7.95,7.79,53123.0
2026-05-11,7.97,8.05,8.05,7.77,75055.0
2026-05-12,8.0,7.72,8.0,7.71,90615.0
2026-05-13,7.72,7.69,7.75,7.63,46682.0
2026-05-14,7.78,7.54,7.78,7.53,51835.0
2026-05-15,7.53,7.45,7.6,7.41,47451.0
2026-05-18,7.49,7.51,7.54,7.33,46890.0
2026-05-19,7.51,7.51,7.59,7.4,44978.0
2026-05-20,7.52,7.35,7.52,7.3,46673.0
2026-05-21,7.37,7.1,7.51,7.08,53840.0
2026-05-22,7.2,7.23,7.29,7.0,49486.0
2026-05-25,7.28,7.19,7.42,7.11,54404.0
2026-05-26,7.22,7.07,7.23,6.96,46198.0
2026-05-27,7.04,6.91,7.07,6.79,56169.0
2026-05-28,6.88,6.89,6.97,6.71,46008.0
2026-05-29,6.89,6.7,6.93,6.65,43035.0
2026-06-01,6.71,6.9,6.97,6.64,58067.0
2026-06-02,6.9,6.72,6.92,6.66,51291.0
