date,open,close,high,low,amount
2025-12-01,13.21,13.41,13.51,13.16,58585.0
2025-12-02,13.34,13.56,13.92,13.27,135162.0
2025-12-03,13.39,13.43,13.53,13.2,76446.0
2025-12-04,13.37,13.0,13.39,12.94,66786.0
2025-12-05,12.96,13.09,13.12,12.91,36623.0
2025-12-08,13.12,13.07,13.2,13.04,50449.0
2025-12-09,13.08,12.89,13.1,12.87,46577.0
2025-12-10,12.63,12.81,12.91,12.24,102479.0
2025-12-11,12.78,12.27,12.78,12.26,64950.0
2025-12-12,12.3,12.25,12.39,12.19,35671.0
2025-12-15,12.19,12.23,12.39,12.1,32367.0
2025-12-16,12.19,12.09,12.31,12.03,38071.0
2025-12-17,12.2,12.23,12.35,12.03,44894.0
2025-12-18,12.3,12.48,13.06,12.24,140801.0
2025-12-19,12.41,12.42,12.5,12.24,73700.0
2025-12-22,12.42,12.63,12.72,12.42,61834.0
2025-12-23,12.58,13.13,13.3,12.54,189432.0
2025-12-24,13.0,13.09,13.19,12.88,94933.0
2025-12-25,13.07,12.93,13.07,12.83,66741.0
2025-12-26,12.93,12.81,13.03,12.77,58372.0
2025-12-29,12.79,12.79,12.88,12.69,34696.0
2025-12-30,12.74,12.61,12.78,12.59,41099.0
2025-12-31,12.63,12.62,12.67,12.53,36202.0
2026-01-05,12.63,12.79,12.8,12.63,37881.0
2026-01-06,12.78,12.86,12.96,12.72,63642.0
2026-01-07,12.93,13.15,13.43,12.93,166254.0
2026-01-08,13.07,13.11,13.25,13.04,98084.0
2026-01-09,13.07,13.35,13.49,13.0,136398.0
2026-01-12,13.28,13.38,13.38,13.16,116857.0
2026-01-13,13.4,13.97,14.43,13.38,347675.0
2026-01-14,13.71,16.78,16.78,13.65,524095.0
2026-01-15,20.15,20.15,20.15,19.53,456320.0
2026-01-16,18.98,17.1,19.73,16.44,990860.0
2026-01-19,16.24,16.64,17.58,15.92,599679.0
2026-01-20,16.66,18.43,19.63,16.66,984579.0
2026-01-21,17.73,17.85,18.29,17.1,690017.0
2026-01-22,17.33,17.89,19.26,16.65,885561.0
2026-01-23,18.7,19.58,20.38,18.26,978866.0
2026-01-26,20.54,19.13,21.53,19.09,823761.0
2026-01-27,18.33,19.75,20.24,18.2,686631.0
2026-01-28,19.13,20.05,21.29,18.85,857794.0
2026-01-29,18.71,20.16,20.93,18.49,828765.0
2026-01-30,19.63,18.08,19.7,17.53,642679.0
2026-02-02,17.53,17.49,18.45,17.14,360080.0
2026-02-03,17.84,18.63,19.03,17.77,530153.0
2026-02-04,18.34,17.82,18.68,17.53,459000.0
2026-02-05,17.55,16.63,17.59,16.47,411782.0
2026-02-06,16.51,17.15,17.78,16.34,378079.0
2026-02-09,17.32,18.01,18.28,17.32,378760.0
2026-02-10,18.16,17.51,18.18,17.5,231527.0
2026-02-11,17.63,17.2,17.88,17.2,209554.0
2026-02-12,17.04,17.01,17.39,16.91,190494.0
2026-02-13,16.93,16.46,17.06,16.45,170872.0
2026-02-24,16.72,16.92,17.17,16.47,173903.0
2026-02-25,17.0,17.41,17.77,16.76,315860.0
2026-02-26,17.48,17.18,17.92,17.1,274833.0
2026-02-27,16.96,17.28,17.38,16.89,196797.0
2026-03-02,16.93,16.38,17.11,16.2,252865.0
2026-03-03,16.43,15.28,16.46,15.22,243244.0
2026-03-04,15.03,15.27,15.61,14.96,138588.0
