date,open,close,high,low,amount
2025-12-01,16.72,16.83,17.0,16.72,8942.0
2025-12-02,16.83,17.05,17.13,16.78,17617.0
2025-12-03,16.93,17.31,17.36,16.9,17946.0
2025-12-04,17.31,17.15,17.31,17.11,5924.0
2025-12-05,17.18,17.32,17.38,17.01,11867.0
2025-12-08,17.39,17.3,17.39,17.13,13714.0
2025-12-09,17.32,17.29,17.37,17.16,8372.0
2025-12-10,17.47,17.34,17.57,17.24,9623.0
2025-12-11,17.42,17.34,17.53,17.31,14058.0
2025-12-12,17.42,17.31,17.42,17.24,12952.0
2025-12-15,17.2,17.26,17.39,17.2,6525.0
2025-12-16,17.26,17.1,17.26,16.85,11657.0
2025-12-17,17.16,17.4,17.69,16.84,31246.0
2025-12-18,17.4,17.59,17.68,17.3,24093.0
2025-12-19,17.55,17.6,17.68,17.43,9377.0
2025-12-22,17.65,17.3,17.68,17.22,14239.0
2025-12-23,17.3,17.34,17.4,17.22,7048.0
2025-12-24,17.42,17.35,17.44,17.27,6665.0
2025-12-25,17.36,17.57,17.62,17.23,16185.0
2025-12-26,17.56,17.49,17.59,17.33,11882.0
2025-12-29,17.49,17.15,17.49,16.91,36037.0
2025-12-30,17.08,17.04,17.08,16.81,19912.0
2025-12-31,17.01,16.83,17.06,16.83,9926.0
2026-01-05,16.83,16.77,16.9,16.64,18027.0
2026-01-06,16.81,16.86,16.89,16.66,24110.0
2026-01-07,16.75,16.71,16.89,16.68,14514.0
2026-01-08,16.66,16.76,16.83,16.64,8450.0
2026-01-09,16.71,16.76,16.81,16.5,24468.0
2026-01-12,16.84,16.56,16.84,16.43,30291.0
2026-01-13,16.6,16.62,16.76,16.48,16225.0
2026-01-14,16.7,16.45,16.7,16.42,18372.0
2026-01-15,16.45,16.61,16.62,16.31,8458.0
2026-01-16,16.69,16.89,16.96,16.55,22429.0
2026-01-19,17.01,16.7,17.01,16.65,21653.0
2026-01-20,16.71,16.73,16.89,16.6,16636.0
2026-01-21,16.73,16.69,16.79,16.61,11299.0
2026-01-22,16.72,16.59,16.79,16.51,15642.0
2026-01-23,16.65,16.62,16.73,16.51,32568.0
2026-01-26,16.66,16.42,16.68,16.4,25487.0
2026-01-27,16.42,16.29,16.42,16.1,15313.0
2026-01-28,16.3,16.2,16.36,16.1,11572.0
2026-01-29,16.13,16.09,16.28,16.07,10306.0
2026-01-30,16.17,16.14,16.27,16.05,13856.0
2026-02-02,16.16,16.08,16.33,16.05,16087.0
2026-02-03,16.08,16.11,16.15,15.88,16542.0
2026-02-04,16.12,16.31,16.34,16.04,16605.0
2026-02-05,16.32,16.4,16.58,16.26,14744.0
2026-02-06,16.4,16.44,16.47,16.3,7107.0
2026-02-09,16.54,16.45,16.54,16.37,7831.0
2026-02-10,16.49,16.71,16.8,16.42,23009.0
2026-02-11,16.75,16.71,16.76,16.54,8989.0
2026-02-12,16.78,16.58,16.78,16.56,7911.0
2026-02-13,16.55,16.55,16.62,16.48,7361.0
2026-02-24,16.62,16.29,16.63,16.21,10018.0
2026-02-25,16.29,16.27,16.35,16.21,7216.0
2026-02-26,16.35,16.35,16.35,16.18,9968.0
2026-02-27,16.35,16.23,16.35,16.21,6757.0
2026-03-02,16.24,15.98,16.24,15.91,16539.0
2026-03-03,15.92,15.63,16.08,15.58,17008.0
2026-03-04,15.64,15.35,15.7,15.35,15855.0
2026-03-05,15.55,15.52,15.65,15.42,10982.0
2026-03-06,15.52,15.57,15.59,15.4,10858.0
2026-03-09,15.42,15.36,15.68,15.2,14891.0
2026-03-10,15.37,15.54,15.55,15.27,10838.0
2026-03-11,15.53,15.4,15.53,15.37,8046.0
2026-03-12,15.46,15.28,15.46,15.22,10804.0
2026-03-13,15.28,15.21,15.41,15.2,9510.0
2026-03-16,15.21,15.23,15.3,15.03,13121.0
2026-03-17,15.3,15.08,15.4,15.07,15329.0
2026-03-18,15.11,15.18,15.19,15.07,6343.0
2026-03-19,15.1,14.88,15.15,14.85,11250.0
2026-03-20,14.94,14.72,14.99,14.7,11172.0
2026-03-23,14.72,14.1,14.72,14.08,19977.0
2026-03-24,14.22,14.33,14.33,14.15,9484.0
2026-03-25,14.33,14.41,14.54,14.33,13966.0
2026-03-26,14.4,14.39,14.57,14.27,10337.0
2026-03-27,14.23,14.44,14.45,14.19,14566.0
2026-03-30,14.37,14.53,14.62,14.28,8822.0
2026-03-31,15.0,14.55,15.0,14.47,14613.0
2026-04-01,14.56,14.44,14.73,14.38,29620.0
2026-04-02,14.46,14.21,14.48,14.16,12314.0
2026-04-03,14.25,14.0,14.28,13.99,13975.0
2026-04-07,14.03,13.72,14.05,13.59,21591.0
2026-04-08,13.9,14.18,14.2,13.72,20234.0
2026-04-09,14.1,14.12,14.38,13.91,14305.0
2026-04-10,14.17,14.25,14.37,14.17,10436.0
2026-04-13,14.31,14.1,14.32,14.06,9686.0
2026-04-14,14.21,14.25,14.26,14.08,9095.0
2026-04-15,14.2,14.14,14.35,14.1,8664.0
2026-04-16,14.19,14.29,14.35,14.15,10344.0
2026-04-17,14.21,14.43,14.5,14.21,14383.0
2026-04-20,14.37,14.16,14.45,14.13,13423.0
2026-04-21,14.22,14.1,14.3,14.07,8278.0
2026-04-22,14.08,14.19,14.2,14.0,8819.0
2026-04-23,14.01,13.18,14.05,13.0,41988.0
2026-04-24,13.18,13.14,13.25,12.86,22935.0
2026-04-27,13.24,13.02,13.24,12.99,20341.0
2026-04-28,12.89,13.03,13.17,12.89,18145.0
2026-04-29,13.08,13.04,13.25,12.98,18275.0
2026-04-30,13.04,13.03,13.23,12.99,21276.0
2026-05-06,13.1,13.18,13.19,13.03,19046.0
2026-05-07,13.2,13.33,13.35,13.07,20890.0
2026-05-08,13.27,13.42,13.58,13.22,29427.0
2026-05-11,13.43,13.57,13.71,13.28,26196.0
2026-05-12,13.48,13.21,13.58,13.18,29651.0
2026-05-13,13.2,13.07,13.21,13.01,22026.0
2026-05-14,13.07,12.9,13.15,12.8,23547.0
2026-05-15,13.17,13.01,13.17,12.84,16636.0
2026-05-18,12.88,12.81,12.99,12.65,17246.0
2026-05-19,12.77,12.83,12.96,12.73,10445.0
2026-05-20,12.78,12.86,12.88,12.5,19263.0
2026-05-21,12.86,12.53,12.94,12.51,15567.0
2026-05-22,12.66,12.65,12.75,12.4,15175.0
2026-05-25,12.65,12.49,12.79,12.45,11432.0
2026-05-26,12.5,12.35,12.51,12.27,15314.0
2026-05-27,12.31,11.99,12.31,11.87,19773.0
2026-05-28,11.91,12.0,12.06,11.77,13302.0
2026-05-29,12.05,11.96,12.06,11.86,16434.0
2026-06-01,11.96,12.05,12.25,11.82,21693.0
2026-06-02,12.18,11.89,12.32,11.82,30684.0
