date,open,close,high,low,amount
2025-12-01,17.16,17.22,17.23,17.07,12095.0
2025-12-02,17.2,17.06,17.29,17.01,12477.0
2025-12-03,17.05,16.98,17.11,16.92,9887.0
2025-12-04,16.96,16.98,17.04,16.83,11428.0
2025-12-05,16.94,17.09,17.1,16.91,10334.0
2025-12-08,17.18,17.15,17.22,17.1,11270.0
2025-12-09,17.14,17.17,17.23,17.06,11378.0
2025-12-10,17.11,17.22,17.23,17.1,11958.0
2025-12-11,17.2,17.13,17.29,17.12,15074.0
2025-12-12,17.21,17.05,17.23,16.98,16108.0
2025-12-15,17.05,17.05,17.15,16.99,9131.0
2025-12-16,17.1,16.92,17.1,16.86,13714.0
2025-12-17,16.83,16.92,16.98,16.74,15432.0
2025-12-18,16.89,17.14,17.2,16.89,16491.0
2025-12-19,17.08,17.19,17.21,17.08,13033.0
2025-12-22,17.22,17.16,17.23,17.14,15710.0
2025-12-23,17.2,16.93,17.2,16.91,13430.0
2025-12-24,16.98,17.08,17.09,16.91,10339.0
2025-12-25,17.1,17.15,17.17,17.01,9634.0
2025-12-26,17.15,17.05,17.19,17.0,12223.0
2025-12-29,17.06,16.95,17.07,16.93,12335.0
2025-12-30,16.97,16.85,16.97,16.82,12176.0
2025-12-31,16.89,16.81,16.94,16.8,11905.0
2026-01-05,16.81,16.95,17.02,16.81,14517.0
2026-01-06,16.95,17.1,17.13,16.95,16681.0
2026-01-07,17.11,17.04,17.15,16.95,14779.0
2026-01-08,17.09,17.13,17.19,17.04,16103.0
2026-01-09,17.19,17.18,17.22,17.1,21416.0
2026-01-12,17.21,17.24,17.25,17.12,23401.0
2026-01-13,17.24,17.09,17.27,17.07,29373.0
2026-01-14,17.14,17.06,17.2,16.96,30980.0
2026-01-15,17.07,17.19,17.2,17.0,17948.0
2026-01-16,17.26,17.2,17.28,17.1,19889.0
2026-01-19,17.2,17.49,17.51,17.17,38295.0
2026-01-20,17.43,17.53,17.66,17.43,32425.0
2026-01-21,17.6,17.62,17.66,17.5,24632.0
2026-01-22,17.71,17.67,17.71,17.54,21563.0
2026-01-23,17.71,17.81,17.85,17.65,32800.0
2026-01-26,17.99,17.69,18.04,17.62,33656.0
2026-01-27,17.68,17.74,17.74,17.3,33854.0
2026-01-28,17.72,17.82,17.95,17.62,34587.0
2026-01-29,17.8,17.61,17.83,17.55,30998.0
2026-01-30,17.64,17.68,17.81,17.41,26719.0
2026-02-02,17.68,17.2,17.74,17.18,26500.0
2026-02-03,17.26,17.37,17.41,17.24,17833.0
2026-02-04,17.37,17.3,17.47,17.24,19677.0
2026-02-05,17.29,17.13,17.34,17.11,24829.0
2026-02-06,17.15,17.18,17.33,17.06,22673.0
2026-02-09,17.28,17.52,17.79,17.28,35749.0
2026-02-10,17.52,17.37,17.53,17.35,19786.0
2026-02-11,17.36,17.53,17.61,17.35,19848.0
2026-02-12,17.54,17.31,17.58,17.31,21681.0
2026-02-13,17.28,17.15,17.37,17.15,17022.0
2026-02-24,17.15,17.52,17.52,17.15,26731.0
2026-02-25,17.48,17.66,17.8,17.48,30572.0
2026-02-26,17.88,17.72,17.96,17.66,32483.0
2026-02-27,17.66,17.71,17.77,17.62,17835.0
2026-03-02,17.71,17.71,17.8,17.46,39108.0
2026-03-03,17.69,17.17,17.78,17.16,39591.0
2026-03-04,17.08,17.25,17.4,17.01,28462.0
2026-03-05,17.35,17.19,17.57,17.16,18961.0
2026-03-06,17.21,17.59,17.64,17.11,27113.0
2026-03-09,17.65,17.46,17.65,17.32,25650.0
2026-03-10,17.56,17.46,17.56,17.4,19616.0
2026-03-11,17.5,17.36,17.5,17.27,20333.0
