date,open,close,high,low,amount
2025-12-01,9.48,9.52,9.62,9.37,59121.0
2025-12-02,9.46,9.48,9.55,9.4,38522.0
2025-12-03,9.42,9.46,9.75,9.41,50684.0
2025-12-04,9.49,9.61,9.71,9.41,123835.0
2025-12-05,9.72,9.72,9.76,9.61,106939.0
2025-12-08,9.74,10.69,10.69,9.74,184413.0
2025-12-09,11.76,11.76,11.76,11.57,403490.0
2025-12-10,12.36,10.91,12.48,10.86,788978.0
2025-12-11,10.51,10.13,10.67,10.11,474711.0
2025-12-12,10.14,9.86,10.36,9.86,342532.0
2025-12-15,9.86,9.9,9.99,9.52,239695.0
2025-12-16,9.83,9.41,9.84,9.4,206094.0
2025-12-17,9.41,9.34,9.5,9.13,162934.0
2025-12-18,9.41,9.43,9.59,9.29,140155.0
2025-12-19,9.45,9.62,9.64,9.44,117295.0
2025-12-22,9.79,9.87,9.87,9.66,147749.0
2025-12-23,9.86,9.62,9.96,9.59,126521.0
2025-12-24,9.63,10.58,10.58,9.57,360495.0
2025-12-25,10.68,11.64,11.64,10.39,644984.0
2025-12-26,12.8,12.8,12.8,12.27,441890.0
2025-12-29,13.57,14.08,14.08,12.8,256455.0
2025-12-30,15.49,15.49,15.49,15.07,262398.0
2025-12-31,17.03,17.04,17.04,13.95,1227688.0
2026-01-05,16.21,16.1,18.17,15.43,1164416.0
2026-01-06,14.49,16.54,16.79,14.49,1104287.0
2026-01-07,15.73,16.5,17.19,15.38,907282.0
2026-01-08,16.99,16.9,17.99,16.5,1016833.0
2026-01-09,16.35,16.11,17.65,16.08,851524.0
2026-01-12,16.1,17.72,17.72,15.65,967137.0
2026-01-13,17.72,15.95,17.72,15.95,567824.0
2026-01-14,15.0,14.36,15.16,14.36,673071.0
2026-01-15,13.55,12.92,13.56,12.92,437442.0
2026-01-16,12.94,12.73,13.16,12.53,418167.0
2026-01-19,12.88,13.04,13.05,12.64,310098.0
2026-01-20,13.04,12.46,13.04,12.36,309748.0
2026-01-21,12.34,12.49,12.54,12.26,164519.0
2026-01-22,12.49,12.88,12.91,12.42,245091.0
2026-01-23,12.92,13.31,13.5,12.86,364452.0
2026-01-26,13.33,12.66,13.33,12.49,300802.0
2026-01-27,12.45,12.68,12.72,12.21,179585.0
2026-01-28,12.6,12.45,12.69,12.38,137959.0
2026-01-29,12.39,12.36,12.65,12.3,140910.0
2026-01-30,12.32,12.41,12.45,12.09,141638.0
2026-02-02,12.2,12.15,12.51,12.15,130919.0
2026-02-03,12.24,12.73,12.73,12.23,189976.0
2026-02-04,12.7,12.68,12.95,12.57,149062.0
2026-02-05,12.59,12.65,12.71,12.4,99194.0
2026-02-06,12.55,12.73,12.85,12.5,136829.0
2026-02-09,12.82,12.88,12.99,12.73,125127.0
2026-02-10,12.88,12.78,12.89,12.62,103059.0
2026-02-11,12.8,12.62,12.87,12.61,95775.0
2026-02-12,12.62,12.52,12.77,12.5,100441.0
2026-02-13,12.47,12.46,12.74,12.46,116214.0
2026-02-24,12.62,12.55,12.66,12.44,82779.0
2026-02-25,12.55,12.74,12.78,12.45,107383.0
2026-02-26,12.69,12.5,12.73,12.45,105891.0
2026-02-27,12.46,12.6,12.62,12.42,78072.0
2026-03-02,12.47,12.26,12.55,12.16,121062.0
2026-03-03,12.27,11.65,12.38,11.6,140829.0
2026-03-04,11.49,11.55,11.78,11.4,87723.0
2026-03-05,11.79,11.76,11.95,11.69,94568.0
2026-03-06,11.65,11.79,11.88,11.62,70036.0
2026-03-09,11.58,11.69,11.72,11.46,79631.0
2026-03-10,11.79,11.89,11.94,11.77,64240.0
2026-03-11,11.93,11.73,12.0,11.68,56152.0
2026-03-12,11.73,11.51,11.75,11.47,65780.0
2026-03-13,11.42,11.38,11.6,11.35,66821.0
2026-03-16,11.3,11.47,11.53,11.3,57332.0
2026-03-17,11.43,11.23,11.57,11.23,55266.0
2026-03-18,11.23,11.42,11.44,11.16,57326.0
2026-03-19,11.3,11.12,11.34,11.05,65691.0
2026-03-20,11.14,10.83,11.21,10.83,63472.0
2026-03-23,10.73,10.3,10.8,10.2,101430.0
2026-03-24,10.51,10.7,10.73,10.31,92643.0
2026-03-25,10.77,10.87,10.89,10.73,67161.0
2026-03-26,10.98,10.68,11.0,10.61,58464.0
2026-03-27,10.55,10.81,10.81,10.54,49272.0
2026-03-30,10.71,10.99,11.1,10.69,79060.0
2026-03-31,10.98,10.94,11.25,10.93,76173.0
2026-04-01,10.94,11.0,11.11,10.81,60612.0
2026-04-02,10.91,10.81,11.02,10.72,48504.0
2026-04-03,10.82,10.49,10.85,10.44,43402.0
2026-04-07,10.49,10.59,10.7,10.47,49361.0
2026-04-08,10.79,10.99,10.99,10.78,74226.0
2026-04-09,10.9,10.71,10.9,10.68,60136.0
2026-04-10,10.73,10.79,11.01,10.73,63247.0
2026-04-13,10.7,10.8,10.87,10.7,43481.0
2026-04-14,10.87,10.9,10.91,10.7,73450.0
2026-04-15,10.99,10.83,11.04,10.83,66645.0
2026-04-16,10.84,10.92,11.0,10.83,54079.0
2026-04-17,10.95,12.01,12.01,10.95,273768.0
2026-04-20,12.29,12.65,12.95,12.12,708987.0
2026-04-21,12.32,13.24,13.91,12.31,677309.0
2026-04-22,12.8,12.82,13.09,12.5,467929.0
2026-04-23,12.7,13.2,13.4,12.38,542123.0
2026-04-24,12.82,12.45,12.88,12.3,361623.0
2026-04-27,12.26,11.91,12.3,11.75,280265.0
2026-04-28,12.0,11.44,12.04,11.36,211701.0
2026-04-29,11.44,11.64,11.87,11.3,183093.0
2026-04-30,11.1,11.2,11.39,10.82,243855.0
2026-05-06,11.34,12.32,12.32,11.29,187425.0
2026-05-07,12.41,13.55,13.55,12.21,412111.0
2026-05-08,14.0,14.91,14.91,13.41,616436.0
2026-05-11,16.39,15.35,16.4,14.42,1140495.0
2026-05-12,14.9,15.78,16.21,14.28,971085.0
2026-05-13,15.16,15.29,16.11,14.61,704713.0
2026-05-14,15.0,15.42,16.82,14.82,967996.0
2026-05-15,14.8,16.96,16.96,14.8,763539.0
2026-05-18,16.85,17.07,18.25,16.35,1094444.0
2026-05-19,15.83,16.47,17.49,15.83,812637.0
2026-05-20,16.29,14.82,16.44,14.82,571428.0
2026-05-21,14.5,13.86,14.82,13.78,697203.0
2026-05-22,14.05,14.18,14.97,13.95,513608.0
2026-05-25,14.4,13.34,14.52,13.26,459718.0
2026-05-26,13.97,14.14,14.67,13.97,582690.0
2026-05-27,13.91,12.73,13.99,12.73,447189.0
2026-05-28,12.59,12.8,13.28,12.42,471880.0
2026-05-29,12.83,12.19,12.9,12.15,254018.0
2026-06-01,12.13,12.28,12.6,11.98,237833.0
2026-06-02,12.48,12.58,12.89,12.07,309089.0
