date,open,close,high,low,amount
2025-12-01,11.45,11.18,11.9,11.18,1902626.0
2025-12-02,12.0,12.3,12.3,12.0,503987.0
2025-12-03,13.3,11.16,13.3,11.07,2481787.0
2025-12-04,10.81,10.07,10.93,10.07,1717616.0
2025-12-05,10.05,10.49,10.69,9.98,1461941.0
2025-12-08,10.6,11.54,11.54,10.56,1472890.0
2025-12-09,11.88,11.06,12.11,11.02,2095343.0
2025-12-10,11.2,11.61,12.17,10.91,2122172.0
2025-12-11,11.41,10.75,11.49,10.75,1422429.0
2025-12-12,10.76,10.4,10.94,10.35,1108629.0
2025-12-15,10.26,10.22,10.33,9.91,913851.0
2025-12-16,10.0,9.57,10.05,9.51,870877.0
2025-12-17,9.51,9.53,9.66,9.21,843599.0
2025-12-18,9.36,9.52,9.67,9.3,637739.0
2025-12-19,9.48,9.61,9.79,9.48,717905.0
2025-12-22,9.58,9.45,9.66,9.4,565633.0
2025-12-23,9.54,9.28,9.56,9.21,474475.0
2025-12-24,9.28,9.5,9.63,9.22,618923.0
2025-12-25,9.45,9.68,9.78,9.4,789396.0
2025-12-26,9.6,9.77,10.05,9.55,991323.0
2025-12-29,9.73,9.62,9.95,9.56,618162.0
2025-12-30,9.57,9.53,9.77,9.51,529498.0
2025-12-31,9.58,9.86,9.97,9.45,787425.0
2026-01-05,9.82,10.15,10.23,9.77,966651.0
2026-01-06,10.1,10.24,10.29,10.02,777500.0
2026-01-07,10.17,10.02,10.22,9.94,577364.0
2026-01-08,9.99,10.41,10.59,9.92,946040.0
2026-01-09,10.27,10.38,10.49,10.23,793629.0
2026-01-12,10.58,10.95,10.96,10.45,1131849.0
2026-01-13,11.2,10.42,11.3,10.42,1006812.0
2026-01-14,10.27,10.65,10.85,10.27,970276.0
2026-01-15,10.64,10.32,10.9,10.2,678822.0
2026-01-16,10.24,9.94,10.37,9.9,583892.0
2026-01-19,9.88,10.07,10.16,9.72,420640.0
2026-01-20,10.08,9.61,10.28,9.51,474850.0
2026-01-21,9.69,9.55,9.99,9.52,396151.0
2026-01-22,9.59,9.89,9.94,9.51,537106.0
2026-01-23,9.89,9.85,10.03,9.75,406174.0
2026-01-26,9.68,8.95,9.75,8.87,838830.0
2026-01-27,8.95,9.1,9.17,8.8,473423.0
2026-01-28,9.05,8.93,9.25,8.91,324442.0
2026-01-29,8.88,8.9,9.23,8.71,411653.0
2026-01-30,8.9,8.77,8.9,8.65,264457.0
2026-02-02,8.75,8.65,8.9,8.65,198911.0
2026-02-03,8.74,8.91,8.91,8.7,271907.0
2026-02-04,8.84,8.94,8.95,8.8,222216.0
2026-02-05,8.86,8.96,9.03,8.83,245516.0
2026-02-06,8.88,8.95,9.04,8.84,254799.0
2026-02-09,9.06,9.1,9.14,9.0,232973.0
2026-02-10,9.1,9.23,9.45,9.05,518567.0
2026-02-11,9.2,9.13,9.34,9.11,297752.0
2026-02-12,9.16,8.97,9.17,8.91,310079.0
2026-02-13,9.0,8.95,9.14,8.93,234767.0
2026-02-24,9.0,8.82,9.0,8.72,234492.0
2026-02-25,8.86,8.89,8.97,8.8,168880.0
2026-02-26,8.91,8.78,8.94,8.74,189882.0
2026-02-27,8.77,8.93,8.95,8.76,209553.0
2026-03-02,8.65,8.42,8.74,8.39,342726.0
2026-03-03,8.42,8.07,8.5,8.05,258134.0
2026-03-04,7.99,8.12,8.18,7.96,181734.0
2026-03-05,8.27,8.25,8.32,8.19,163098.0
2026-03-06,8.2,8.41,8.41,8.16,149474.0
2026-03-09,8.23,8.62,8.76,8.23,408486.0
2026-03-10,8.78,8.63,8.93,8.53,404889.0
2026-03-11,8.65,8.53,8.73,8.51,219795.0
2026-03-12,8.5,8.34,8.56,8.34,169311.0
2026-03-13,8.32,8.21,8.68,8.19,432845.0
2026-03-16,8.15,8.23,8.29,8.1,262236.0
2026-03-17,8.23,8.02,8.32,8.02,216847.0
2026-03-18,8.09,8.26,8.27,8.01,207427.0
2026-03-19,8.14,8.12,8.25,8.07,144013.0
2026-03-20,8.12,7.79,8.21,7.78,212138.0
2026-03-23,7.6,7.42,7.89,7.34,286499.0
2026-03-24,7.53,7.7,7.72,7.44,202902.0
2026-03-25,7.71,7.84,7.86,7.69,160437.0
2026-03-26,7.82,7.58,7.88,7.56,154412.0
2026-03-27,7.47,7.7,7.73,7.42,113792.0
2026-03-30,7.64,7.82,7.85,7.55,136953.0
2026-03-31,7.78,7.72,7.94,7.71,124376.0
2026-04-01,7.87,7.74,7.88,7.68,115563.0
2026-04-02,7.67,7.56,7.73,7.51,103613.0
2026-04-03,7.62,7.31,7.62,7.28,119550.0
2026-04-07,7.31,7.44,7.47,7.31,101755.0
2026-04-08,7.59,7.88,7.88,7.59,199778.0
2026-04-09,7.81,7.62,7.85,7.6,134387.0
2026-04-10,7.69,7.66,7.78,7.66,98275.0
2026-04-13,7.65,7.65,7.7,7.58,102047.0
2026-04-14,7.69,7.68,7.93,7.59,131234.0
2026-04-15,7.72,7.5,7.75,7.47,148670.0
2026-04-16,7.5,7.65,7.68,7.49,136885.0
2026-04-17,7.61,7.5,7.61,7.44,138820.0
2026-04-20,7.48,7.49,7.58,7.45,154006.0
