date,open,close,high,low,amount
2025-12-01,20.02,20.26,20.29,20.0,11829.0
2025-12-02,20.18,20.12,20.29,20.09,14684.0
2025-12-03,20.07,20.1,20.17,19.98,10719.0
2025-12-04,20.14,19.89,20.14,19.84,11853.0
2025-12-05,19.88,19.93,19.93,19.65,12036.0
2025-12-08,19.95,19.84,19.98,19.8,11495.0
2025-12-09,19.84,19.71,19.89,19.7,8515.0
2025-12-10,19.72,19.85,19.85,19.55,12335.0
2025-12-11,19.85,19.45,19.87,19.45,17710.0
2025-12-12,19.5,19.4,19.57,19.38,9575.0
2025-12-15,19.4,19.31,19.45,19.24,10650.0
2025-12-16,19.31,19.17,19.38,19.15,12668.0
2025-12-17,19.17,19.36,19.39,19.1,10096.0
2025-12-18,19.31,19.58,19.58,19.22,7084.0
2025-12-19,19.58,19.8,19.8,19.5,11213.0
2025-12-22,19.74,19.59,19.75,19.54,8288.0
2025-12-23,19.6,19.44,19.61,19.4,6977.0
2025-12-24,19.36,19.51,19.57,19.36,7937.0
2025-12-25,19.58,19.62,19.63,19.47,8471.0
2025-12-26,19.64,19.5,19.65,19.43,8535.0
2025-12-29,19.41,19.32,19.45,19.24,9461.0
2025-12-30,19.57,19.39,19.64,19.3,12537.0
2025-12-31,19.36,19.38,19.49,19.27,9025.0
2026-01-05,19.43,19.48,19.52,19.29,12741.0
2026-01-06,19.48,19.56,19.6,19.4,14140.0
2026-01-07,19.49,19.55,19.61,19.46,13243.0
2026-01-08,19.55,19.75,19.75,19.48,14726.0
2026-01-09,19.78,19.77,19.84,19.64,13120.0
2026-01-12,19.82,19.88,19.91,19.7,17678.0
2026-01-13,19.89,20.79,21.86,19.89,87524.0
2026-01-14,20.66,20.64,20.78,20.33,49027.0
2026-01-15,20.51,21.98,22.6,20.37,135068.0
2026-01-16,22.05,21.66,22.41,21.64,65381.0
2026-01-19,21.84,21.86,22.13,21.7,30879.0
2026-01-20,21.86,21.45,21.99,21.31,37576.0
2026-01-21,21.43,21.44,21.53,21.29,23321.0
2026-01-22,21.58,22.28,22.97,21.44,62922.0
2026-01-23,22.2,22.3,22.46,22.12,35466.0
2026-01-26,21.92,21.55,22.0,21.5,46503.0
2026-01-27,21.45,20.5,21.49,20.48,81184.0
2026-01-28,20.56,20.33,20.63,20.22,45018.0
2026-01-29,20.23,20.6,20.61,20.15,33176.0
2026-01-30,20.56,20.48,20.86,20.4,27212.0
2026-02-02,20.47,20.54,20.81,20.25,27230.0
2026-02-03,20.62,20.64,20.85,20.42,18504.0
2026-02-04,20.64,20.65,20.68,20.42,20555.0
2026-02-05,20.66,20.86,20.94,20.55,25489.0
2026-02-06,21.64,21.35,22.47,21.3,81889.0
2026-02-09,21.24,21.35,21.5,21.02,39796.0
2026-02-10,21.3,21.15,21.44,21.15,25276.0
2026-02-11,21.15,21.03,21.15,20.98,19507.0
2026-02-12,20.95,20.73,21.05,20.73,18847.0
2026-02-13,20.72,20.68,20.84,20.63,14187.0
2026-02-24,20.78,20.85,20.89,20.59,17599.0
2026-02-25,20.78,20.84,20.96,20.78,15979.0
2026-02-26,20.81,20.63,20.86,20.55,17732.0
2026-02-27,20.64,20.64,20.67,20.51,16415.0
2026-03-02,21.4,21.02,21.4,20.86,63638.0
2026-03-03,21.15,20.91,21.89,20.88,72441.0
2026-03-04,22.1,21.75,22.35,21.38,141597.0
2026-03-05,21.32,21.36,21.56,21.0,75435.0
2026-03-06,21.1,20.92,21.21,20.65,58290.0
2026-03-09,20.7,20.15,20.9,20.11,64513.0
2026-03-10,20.16,20.31,20.43,20.16,27947.0
2026-03-11,20.36,20.2,20.36,20.13,24176.0
2026-03-12,20.15,19.99,20.16,19.94,27290.0
2026-03-13,19.99,19.96,20.09,19.9,19044.0
2026-03-16,19.91,19.95,20.05,19.87,19113.0
2026-03-17,19.95,19.76,20.0,19.75,21767.0
2026-03-18,19.75,19.84,19.85,19.55,15888.0
2026-03-19,19.75,19.43,19.75,19.42,15846.0
2026-03-20,19.43,19.18,19.56,19.16,18053.0
2026-03-23,19.01,18.1,19.01,18.0,35783.0
2026-03-24,18.33,18.45,18.45,18.19,16485.0
2026-03-25,18.48,18.7,18.71,18.45,12803.0
2026-03-26,18.7,18.5,18.77,18.45,11199.0
2026-03-27,18.3,18.79,18.8,18.27,12567.0
2026-03-30,18.69,18.86,18.88,18.6,11407.0
2026-03-31,18.75,18.59,19.03,18.55,12613.0
2026-04-01,18.77,18.91,18.92,18.66,13289.0
2026-04-02,18.95,19.09,19.23,18.82,18584.0
2026-04-03,19.18,18.6,19.18,18.59,14564.0
2026-04-07,18.6,18.85,18.87,18.36,13150.0
2026-04-08,18.99,19.06,19.1,18.9,16217.0
2026-04-09,19.01,18.75,19.06,18.71,12226.0
2026-04-10,18.78,18.73,19.0,18.68,15463.0
2026-04-13,18.63,18.55,18.66,18.45,11652.0
2026-04-14,18.6,18.64,18.65,18.41,11402.0
2026-04-15,18.74,18.68,18.79,18.6,13374.0
2026-04-16,18.62,18.73,18.75,18.47,13241.0
2026-04-17,18.65,18.53,18.7,18.44,11984.0
2026-04-20,18.59,18.46,18.59,18.41,14404.0
2026-04-21,18.46,18.4,18.49,18.35,9796.0
2026-04-22,18.41,18.35,18.44,18.32,9634.0
2026-04-23,18.19,18.13,18.19,18.03,19103.0
2026-04-24,18.05,18.1,18.12,17.92,11826.0
2026-04-27,18.05,18.39,18.41,18.0,19151.0
2026-04-28,18.33,18.25,18.5,18.2,14252.0
2026-04-29,17.56,17.47,17.59,17.11,42976.0
2026-04-30,17.43,17.48,17.54,17.34,17233.0
2026-05-06,17.5,17.36,17.56,17.33,19771.0
2026-05-07,17.53,17.28,17.53,17.26,18807.0
2026-05-08,17.27,17.39,17.42,17.24,13859.0
2026-05-11,17.38,17.54,17.55,17.27,21502.0
2026-05-12,17.5,17.2,17.5,17.15,21969.0
2026-05-13,17.19,16.98,17.23,16.93,24135.0
2026-05-14,16.97,16.58,16.99,16.56,23382.0
2026-05-15,16.49,16.38,16.61,16.32,17799.0
