date,open,close,high,low,amount
2025-12-01,11.68,11.9,11.92,11.62,132362.0
2025-12-02,11.77,11.9,11.96,11.75,91460.0
2025-12-03,11.9,11.89,11.93,11.72,68239.0
2025-12-04,11.93,12.14,12.16,11.89,178606.0
2025-12-05,12.09,12.12,12.16,12.01,115529.0
2025-12-08,12.13,12.08,12.19,12.06,111878.0
2025-12-09,12.07,11.86,12.07,11.83,118213.0
2025-12-10,11.82,11.9,11.93,11.76,90003.0
2025-12-11,12.07,12.0,12.3,11.96,207906.0
2025-12-12,12.0,11.93,12.04,11.85,138824.0
2025-12-15,11.97,11.69,11.99,11.68,139921.0
2025-12-16,11.76,11.29,11.78,11.23,192939.0
2025-12-17,11.29,11.47,11.5,11.24,117118.0
2025-12-18,11.41,11.45,11.59,11.37,73658.0
2025-12-19,11.46,11.78,11.93,11.46,196110.0
2025-12-22,11.85,11.9,12.02,11.82,116735.0
2025-12-23,11.91,11.73,11.92,11.7,90095.0
2025-12-24,11.75,11.9,11.95,11.75,93564.0
2025-12-25,11.93,12.12,12.15,11.9,154354.0
2025-12-26,12.16,12.06,12.23,11.98,138036.0
2025-12-29,12.1,12.13,12.2,12.05,112577.0
2025-12-30,12.12,12.35,12.43,12.03,207924.0
2025-12-31,12.4,12.29,12.43,12.24,137347.0
2026-01-05,12.3,12.32,12.38,12.1,227156.0
2026-01-06,12.3,12.32,12.38,12.25,150741.0
2026-01-07,12.32,12.08,12.32,12.05,190633.0
2026-01-08,12.09,12.34,12.54,12.05,270090.0
2026-01-09,12.32,12.47,12.57,12.25,218662.0
2026-01-12,12.56,12.66,12.73,12.47,293131.0
2026-01-13,12.66,12.34,12.69,12.3,218449.0
2026-01-14,12.31,12.24,12.51,12.13,261684.0
2026-01-15,12.2,12.29,12.38,12.13,132063.0
2026-01-16,12.35,12.46,12.56,12.31,199612.0
2026-01-19,12.52,12.51,12.57,12.41,184256.0
2026-01-20,12.49,12.37,12.62,12.31,204182.0
2026-01-21,12.3,12.42,12.59,12.28,181072.0
2026-01-22,12.42,12.38,12.52,12.33,147791.0
2026-01-23,12.36,12.54,12.6,12.36,192048.0
2026-01-26,12.55,12.09,12.63,11.97,315698.0
2026-01-27,12.05,12.12,12.2,11.68,222967.0
2026-01-28,12.1,11.88,12.11,11.81,170600.0
2026-01-29,11.88,11.7,11.94,11.69,152415.0
2026-01-30,11.71,11.63,11.8,11.47,132398.0
2026-02-02,11.59,11.46,11.74,11.44,156612.0
2026-02-03,11.55,11.67,11.68,11.46,115822.0
2026-02-04,11.6,11.72,11.73,11.55,96146.0
2026-02-05,11.7,11.58,11.7,11.56,83932.0
2026-02-06,11.51,11.55,11.71,11.44,102385.0
2026-02-09,11.67,11.73,11.74,11.59,92307.0
2026-02-10,11.73,11.81,11.88,11.7,92360.0
2026-02-11,11.76,11.68,11.86,11.65,128078.0
2026-02-12,11.69,11.79,11.8,11.62,76598.0
2026-02-13,11.8,11.66,11.86,11.66,83585.0
2026-02-24,11.83,11.78,11.85,11.7,99180.0
2026-02-25,11.8,11.82,11.88,11.76,101777.0
2026-02-26,11.8,11.83,11.86,11.72,107553.0
2026-02-27,11.81,11.74,11.82,11.66,124255.0
2026-03-02,11.58,11.44,11.68,11.38,148126.0
2026-03-03,11.45,10.97,11.57,10.94,242360.0
2026-03-04,10.79,10.84,11.02,10.77,121404.0
2026-03-05,10.95,10.85,11.01,10.81,100202.0
2026-03-06,10.9,10.99,11.03,10.8,91542.0
2026-03-09,10.84,10.82,10.87,10.6,129362.0
2026-03-10,10.9,11.02,11.05,10.9,91238.0
2026-03-11,11.02,11.02,11.12,10.98,72594.0
2026-03-12,11.0,10.9,11.05,10.87,83905.0
2026-03-13,10.88,10.77,10.95,10.75,93583.0
2026-03-16,10.77,10.56,10.8,10.5,163133.0
2026-03-17,10.58,10.47,10.73,10.45,106106.0
2026-03-18,10.5,10.39,10.58,10.26,126205.0
2026-03-19,10.29,10.03,10.33,9.98,185308.0
2026-03-20,10.03,10.02,10.23,10.02,117091.0
2026-03-23,9.92,9.49,9.93,9.41,233012.0
2026-03-24,9.64,9.66,9.7,9.46,113782.0
2026-03-25,9.69,9.75,9.79,9.66,109320.0
2026-03-26,9.79,9.74,10.07,9.71,131990.0
