date,open,close,high,low,amount
2025-12-01,17.6,17.64,17.87,17.46,306134.0
2025-12-02,17.5,17.42,17.64,17.31,196766.0
2025-12-03,17.41,17.55,17.67,17.21,273858.0
2025-12-04,17.3,17.13,17.43,16.93,248792.0
2025-12-05,17.01,16.84,17.1,16.61,205675.0
2025-12-08,16.82,16.7,16.93,16.64,177912.0
2025-12-09,16.94,16.64,17.42,16.61,410181.0
2025-12-10,16.59,16.53,16.8,16.37,219231.0
2025-12-11,16.63,16.17,16.63,16.17,169069.0
2025-12-12,16.15,15.99,16.2,15.93,175355.0
2025-12-15,15.87,15.91,16.03,15.77,126849.0
2025-12-16,15.86,15.6,15.88,15.51,151891.0
2025-12-17,15.59,15.72,15.72,15.36,166046.0
2025-12-18,15.57,15.67,15.8,15.53,127885.0
2025-12-19,15.68,15.86,15.87,15.61,147841.0
2025-12-22,15.87,15.84,15.91,15.73,117017.0
2025-12-23,15.79,15.66,15.86,15.62,109532.0
2025-12-24,15.67,15.8,15.82,15.67,93476.0
2025-12-25,15.75,15.85,15.86,15.75,85869.0
2025-12-26,15.81,15.81,15.9,15.7,116271.0
2025-12-29,15.82,15.63,15.85,15.61,102935.0
2025-12-30,15.58,15.53,15.65,15.47,92549.0
2025-12-31,15.55,15.41,15.58,15.4,89114.0
2026-01-05,15.46,15.82,15.83,15.44,159550.0
2026-01-06,15.85,15.93,15.96,15.73,163854.0
2026-01-07,15.94,15.83,15.99,15.8,139493.0
2026-01-08,15.83,16.03,16.1,15.82,156519.0
2026-01-09,15.94,16.09,16.1,15.91,163148.0
2026-01-12,16.07,16.05,16.07,15.93,178020.0
2026-01-13,16.1,16.87,16.93,16.07,431199.0
2026-01-14,16.6,16.51,16.72,16.31,340248.0
2026-01-15,16.36,16.23,16.44,16.11,166148.0
2026-01-16,16.23,16.27,16.37,16.15,138253.0
2026-01-19,16.28,16.28,16.29,16.15,95928.0
2026-01-20,16.28,16.53,16.55,16.21,182949.0
2026-01-21,16.42,16.25,16.45,16.17,153682.0
2026-01-22,16.21,16.19,16.29,16.14,106150.0
2026-01-23,16.21,16.26,16.31,16.21,121816.0
2026-01-26,16.5,17.18,17.2,16.38,516957.0
2026-01-27,16.89,16.64,16.89,16.31,322831.0
2026-01-28,16.57,16.45,16.69,16.34,196130.0
2026-01-29,16.39,16.04,16.39,15.93,215550.0
2026-01-30,15.98,15.9,16.17,15.83,122912.0
2026-02-02,15.79,15.73,15.97,15.69,90090.0
2026-02-03,15.8,15.91,15.92,15.71,86740.0
2026-02-04,15.9,15.98,15.99,15.81,77384.0
2026-02-05,15.91,15.88,16.0,15.83,71651.0
2026-02-06,16.05,15.96,16.31,15.94,145090.0
2026-02-09,15.81,15.99,15.99,15.76,104148.0
2026-02-10,15.95,15.96,16.05,15.86,73179.0
2026-02-11,15.96,15.88,15.96,15.87,54802.0
2026-02-12,15.85,15.76,15.88,15.75,68424.0
2026-02-13,15.79,15.67,15.84,15.65,62430.0
2026-02-24,15.75,15.73,15.78,15.65,54082.0
2026-02-25,15.74,15.91,15.94,15.71,93387.0
2026-02-26,15.9,15.85,15.92,15.79,65249.0
2026-02-27,15.85,15.88,15.88,15.8,55386.0
2026-03-02,15.76,15.51,15.76,15.46,105441.0
2026-03-03,15.5,15.11,15.59,15.11,106211.0
2026-03-04,15.08,15.15,15.19,15.01,62492.0
2026-03-05,15.26,15.15,15.31,15.12,47330.0
