date,open,close,high,low,amount
2025-12-01,6.56,6.59,6.63,6.53,125162.0
2025-12-02,6.59,6.55,6.61,6.46,97780.0
2025-12-03,6.57,6.45,6.58,6.42,115850.0
2025-12-04,6.48,6.4,6.48,6.32,131767.0
2025-12-05,6.4,6.43,6.44,6.32,89369.0
2025-12-08,6.43,6.42,6.48,6.41,116601.0
2025-12-09,6.41,6.29,6.42,6.28,148719.0
2025-12-10,6.29,6.25,6.31,6.21,122816.0
2025-12-11,6.25,6.12,6.27,6.11,137921.0
2025-12-12,6.12,6.08,6.15,6.08,115078.0
2025-12-15,6.06,6.12,6.12,6.02,82997.0
2025-12-16,6.11,6.04,6.12,6.04,90505.0
2025-12-17,6.04,6.07,6.09,6.0,94385.0
2025-12-18,6.05,6.14,6.17,6.03,116722.0
2025-12-19,6.14,6.16,6.18,6.11,74446.0
2025-12-22,6.16,6.12,6.19,6.11,98812.0
2025-12-23,6.1,6.04,6.11,6.04,86832.0
2025-12-24,6.04,6.07,6.09,6.02,68105.0
2025-12-25,6.07,6.12,6.13,6.05,77524.0
2025-12-26,6.12,6.06,6.13,6.05,106941.0
2025-12-29,6.06,6.02,6.07,6.01,97994.0
2025-12-30,6.01,5.99,6.04,5.98,93199.0
2025-12-31,6.01,5.96,6.02,5.93,107559.0
2026-01-05,5.96,6.24,6.24,5.95,306096.0
2026-01-06,6.25,6.2,6.27,6.16,163086.0
2026-01-07,6.18,6.16,6.22,6.14,126761.0
2026-01-08,6.16,6.22,6.23,6.14,139323.0
2026-01-09,6.23,6.36,6.38,6.22,263644.0
2026-01-12,6.48,6.41,6.49,6.37,245008.0
2026-01-13,6.49,6.55,6.77,6.44,565422.0
2026-01-14,6.54,6.54,6.69,6.43,512191.0
2026-01-15,6.54,6.38,6.55,6.36,262321.0
2026-01-16,6.4,6.25,6.43,6.23,210874.0
2026-01-19,6.25,6.27,6.3,6.19,164648.0
2026-01-20,6.27,6.25,6.29,6.22,112283.0
2026-01-21,6.23,6.24,6.3,6.2,113066.0
2026-01-22,6.26,6.31,6.34,6.24,122563.0
2026-01-23,6.31,6.37,6.38,6.29,168313.0
2026-01-26,7.0,7.01,7.01,6.88,508546.0
2026-01-27,7.5,7.71,7.71,7.36,2715347.0
2026-01-28,7.47,7.63,8.2,7.46,2848359.0
2026-01-29,7.19,6.87,7.29,6.87,1773704.0
2026-01-30,6.82,6.6,7.01,6.6,1135826.0
2026-02-02,6.43,6.34,6.52,6.33,771163.0
2026-02-03,6.45,6.39,6.46,6.27,517290.0
2026-02-04,6.36,6.47,6.47,6.32,446515.0
2026-02-05,6.42,6.42,6.48,6.4,306166.0
2026-02-06,6.4,6.45,6.55,6.38,418898.0
2026-02-09,6.5,6.55,6.55,6.44,368624.0
2026-02-10,6.55,6.51,6.55,6.48,275580.0
2026-02-11,6.5,6.43,6.5,6.41,241700.0
2026-02-12,6.41,6.34,6.43,6.32,233838.0
2026-02-13,6.34,6.3,6.38,6.28,181752.0
2026-02-24,6.31,6.36,6.36,6.29,200686.0
2026-02-25,6.36,6.4,6.42,6.34,215670.0
2026-02-26,6.38,6.3,6.39,6.28,247061.0
2026-02-27,6.29,6.31,6.31,6.26,169288.0
2026-03-02,6.24,6.12,6.24,6.08,314716.0
2026-03-03,6.12,5.96,6.15,5.96,269032.0
2026-03-04,5.9,5.92,5.95,5.85,205904.0
2026-03-05,5.97,6.03,6.04,5.96,170401.0
2026-03-06,6.01,6.15,6.15,5.99,162948.0
2026-03-09,6.05,6.13,6.13,6.02,160644.0
2026-03-10,6.13,6.2,6.21,6.13,162887.0
2026-03-11,6.21,6.19,6.22,6.15,130363.0
2026-03-12,6.19,6.19,6.21,6.17,128064.0
2026-03-13,6.19,6.19,6.24,6.15,166197.0
2026-03-16,6.2,6.23,6.24,6.18,123518.0
2026-03-17,6.22,6.16,6.27,6.14,151199.0
2026-03-18,6.18,6.23,6.23,6.11,118622.0
2026-03-19,6.16,6.08,6.21,6.06,129331.0
2026-03-20,6.09,5.98,6.14,5.98,125705.0
2026-03-23,5.9,5.68,5.98,5.68,249982.0
2026-03-24,5.8,5.89,5.91,5.7,185700.0
2026-03-25,5.9,5.89,5.91,5.85,150985.0
2026-03-26,5.88,5.8,5.95,5.79,117593.0
2026-03-27,5.76,5.97,5.97,5.74,151780.0
2026-03-30,5.88,6.0,6.0,5.88,123584.0
2026-03-31,5.99,5.91,6.06,5.91,99329.0
2026-04-01,5.98,6.11,6.11,5.93,185476.0
2026-04-02,6.09,6.07,6.14,6.05,167983.0
2026-04-03,6.05,5.91,6.07,5.9,135016.0
2026-04-07,5.91,6.01,6.04,5.81,131278.0
2026-04-08,6.06,6.1,6.1,6.03,157627.0
2026-04-09,6.07,5.95,6.09,5.94,151548.0
2026-04-10,5.97,5.97,6.02,5.95,107713.0
2026-04-13,5.96,5.92,5.97,5.88,85938.0
2026-04-14,5.97,5.95,5.97,5.88,95806.0
2026-04-15,5.96,5.98,6.0,5.94,128844.0
2026-04-16,5.97,5.97,5.98,5.9,104445.0
2026-04-17,5.97,5.91,5.97,5.88,99755.0
2026-04-20,5.88,5.92,5.92,5.87,72715.0
2026-04-21,5.89,5.86,5.92,5.84,98818.0
2026-04-22,5.83,5.81,5.85,5.81,88992.0
2026-04-23,5.81,5.77,5.83,5.75,95105.0
2026-04-24,5.76,5.78,5.79,5.7,77664.0
2026-04-27,5.75,5.77,5.8,5.69,90792.0
2026-04-28,5.77,5.77,5.83,5.73,93990.0
2026-04-29,5.73,5.79,5.81,5.72,90646.0
2026-04-30,5.78,5.78,5.81,5.75,69088.0
2026-05-06,5.9,6.1,6.22,5.84,352616.0
2026-05-07,6.05,6.04,6.13,5.95,283232.0
2026-05-08,6.18,6.64,6.64,6.17,797663.0
2026-05-11,6.89,7.3,7.3,6.5,1706726.0
2026-05-12,7.15,6.88,7.79,6.87,2455336.0
2026-05-13,6.78,6.88,7.1,6.58,1658368.0
2026-05-14,6.67,6.33,6.8,6.32,1399771.0
2026-05-15,6.33,6.04,6.35,6.01,956134.0
2026-05-18,6.48,6.64,6.64,6.48,658664.0
2026-05-19,6.64,6.64,6.81,6.53,1385915.0
2026-05-20,6.76,6.88,7.2,6.66,1368853.0
2026-05-21,6.66,6.48,6.76,6.38,1081047.0
2026-05-22,6.42,6.4,6.57,6.31,634131.0
2026-05-25,6.62,6.8,7.04,6.58,1467207.0
2026-05-26,6.7,6.97,7.18,6.7,1389316.0
2026-05-27,6.82,6.75,6.94,6.7,797642.0
2026-05-28,6.91,6.91,7.07,6.79,912532.0
2026-05-29,6.8,7.08,7.1,6.7,1116698.0
2026-06-01,6.89,6.71,6.92,6.56,806144.0
2026-06-02,6.63,6.29,6.66,6.15,713642.0
